"IWDP.MI.Open","IWDP.MI.High","IWDP.MI.Low","IWDP.MI.Close","IWDP.MI.Volume","IWDP.MI.Adjusted","Date"
23.6749992370605,23.7000007629395,23.1299991607666,23.5349998474121,354986,19.8582668304443,2020-03-02
24.0249996185303,24.3250007629395,23.7800006866455,24.0200004577637,48879,20.2675018310547,2020-03-03
24.1399993896484,24.4850006103516,24.1399993896484,24.3899993896484,5896,20.5796966552734,2020-03-04
24.4300003051758,24.4449996948242,24.1900005340576,24.375,22064,20.5670394897461,2020-03-05
24.0049991607666,24.0100002288818,23.1000003814697,23.4699993133545,15622,19.8034229278564,2020-03-06
23.1000003814697,23.1000003814697,22,22.1450004577637,16768,18.6854152679443,2020-03-09
22.1049995422363,22.4500007629395,21.6000003814697,21.7150001525879,10854,18.3225955963135,2020-03-10
22.3099994659424,22.3299999237061,21.5750007629395,21.5249996185303,14242,18.1622772216797,2020-03-11
20.5699996948242,20.6849994659424,19.5,19.5960006713867,26598,16.5346336364746,2020-03-12
19.6459999084473,20.0499992370605,19.1840000152588,19.3959999084473,85682,16.3658771514893,2020-03-13
19.1299991607666,19.1299991607666,17.8719997406006,18.0979995727539,32706,15.2706594467163,2020-03-16
17.7999992370605,17.7999992370605,16.8540000915527,17.6180000305176,49870,14.8656444549561,2020-03-17
17.25,17.25,16.4220008850098,16.4220008850098,182206,13.8564910888672,2020-03-18
16.1520004272461,16.3320007324219,15.4399995803833,16.1620006561279,13693,13.6371068954468,2020-03-19
16.7439994812012,16.9440002441406,16.5,16.5359992980957,32852,13.9526777267456,2020-03-20
15.8999996185303,16.2819995880127,15.2399997711182,15.5059995651245,43508,13.083589553833,2020-03-23
16.0779991149902,16.6340007781982,16.0540008544922,16.6639995574951,28684,14.0606813430786,2020-03-24
17.2779998779297,17.5939998626709,16.826000213623,17.8479995727539,12690,15.0597105026245,2020-03-25
17.2679996490479,18.1319999694824,17.1800003051758,18.0380001068115,7774,15.2200298309326,2020-03-26
17.9939994812012,17.9939994812012,17.4860000610352,17.7800006866455,22732,15.0023355484009,2020-03-27
17.8740005493164,18.0400009155273,17.6919994354248,17.8700008392334,4167,15.0782747268677,2020-03-30
18.2159996032715,18.4740009307861,18.1000003814697,18.1359996795654,59199,15.3027219772339,2020-03-31
17.7140007019043,17.7479991912842,17.1359996795654,17.1100006103516,17319,14.4370059967041,2020-04-01
17.3479995727539,17.4160003662109,17.1599998474121,17.1399993896484,25997,14.4623155593872,2020-04-02
17.0380001068115,17.1040000915527,16.8999996185303,16.8780002593994,10241,14.2412519454956,2020-04-03
17.4500007629395,17.9500007629395,17.3640003204346,17.7740001678467,42197,14.9972734451294,2020-04-06
18.4260005950928,18.8339996337891,18.3419990539551,18.6340007781982,29574,15.7229223251343,2020-04-07
18.42799949646,18.7660007476807,18.2600002288818,18.7560005187988,42747,15.8258647918701,2020-04-08
19.3880004882812,20.0849990844727,19.0459995269775,20.0100002288818,54861,16.8839550018311,2020-04-09
19.6919994354248,19.753999710083,19.4300003051758,19.5939998626709,16274,16.5329437255859,2020-04-14
19.5,19.5060005187988,18.753999710083,18.8700008392334,12570,15.9220552444458,2020-04-15
19.0620002746582,19.0620002746582,18.742000579834,18.8439998626709,15651,15.9001111984253,2020-04-16
19.07200050354,19.4820003509521,19.07200050354,19.1560001373291,27017,16.1633720397949,2020-04-17
19.253999710083,19.2859992980957,18.9419994354248,19.0440006256104,35761,16.0688724517822,2020-04-20
18.826000213623,18.826000213623,18.2859992980957,18.2859992980957,25510,15.4292850494385,2020-04-21
18.5559997558594,18.6420001983643,18.5,18.6079998016357,17931,15.7009801864624,2020-04-22
18.6700000762939,18.8419990539551,18.6700000762939,18.7819995880127,12782,15.8477983474731,2020-04-23
18.5440006256104,18.6879997253418,18.5,18.5139999389648,12022,15.6216745376587,2020-04-24
18.8540000915527,19.0179996490479,18.7740001678467,18.9500007629395,2802,15.9895534515381,2020-04-27
19.2999992370605,19.6100006103516,19.1280002593994,19.4500007629395,31122,16.4114418029785,2020-04-28
19.4939994812012,19.9300003051758,19.4939994812012,19.9459991455078,38879,16.8299522399902,2020-04-29
19.7919998168945,19.9440002441406,19.4759998321533,19.4459991455078,20962,16.4080696105957,2020-04-30
19.0540008544922,19.0540008544922,18.6000003814697,18.6100006103516,7636,15.7026691436768,2020-05-04
19.0020008087158,19.2000007629395,18.9300003051758,19.1720008850098,24852,16.1768703460693,2020-05-05
19.1599998474121,19.2099990844727,18.8840007781982,18.8899993896484,18543,15.9389228820801,2020-05-06
19.0060005187988,19.181999206543,18.9699993133545,19.2040004730225,20703,16.2038745880127,2020-05-07
19.4580001831055,19.5919990539551,19.3139991760254,19.4039993286133,6366,16.3726291656494,2020-05-08
19.6299991607666,19.6520004272461,19.1599998474121,19.3619995117188,29304,16.3371906280518,2020-05-11
19.1180000305176,19.1879997253418,18.7000007629395,18.6879997253418,11576,15.7684831619263,2020-05-12
18.6539993286133,18.6539993286133,18.1100006103516,18.1299991607666,13139,15.2976570129395,2020-05-13
17.7999992370605,17.7999992370605,17.2759990692139,17.5779991149902,29565,14.9928722381592,2020-05-14
17.8719997406006,17.8719997406006,17.5699996948242,17.6240005493164,10060,15.0321092605591,2020-05-15
17.9899997711182,18.5240001678467,17.9899997711182,18.6380004882812,61462,15.8969831466675,2020-05-18
18.5879993438721,18.5879993438721,18.3920001983643,18.5359992980957,18819,15.8099842071533,2020-05-19
18.6060009002686,18.6079998016357,18.4400005340576,18.4899997711182,22900,15.7707500457764,2020-05-20
18.3560009002686,18.5300006866455,18.3099994659424,18.3819999694824,14556,15.6786336898804,2020-05-21
18.2999992370605,18.503999710083,18.253999710083,18.4559993743896,11690,15.7417507171631,2020-05-22
19.1940002441406,19.1940002441406,18.6639995574951,18.7980003356934,46263,16.0334529876709,2020-05-25
18.9080009460449,19.1459999084473,18.9080009460449,19.1319999694824,48034,16.3183326721191,2020-05-26
19.5,19.5659999847412,19.1319999694824,19.2159996032715,6028,16.3899784088135,2020-05-27
19.4899997711182,19.5540008544922,19.2740001678467,19.3139991760254,8232,16.4735679626465,2020-05-28
19.2800006866455,19.2800006866455,19,19.0200004577637,5514,16.222806930542,2020-05-29
19.253999710083,19.4139995574951,19.1000003814697,19.423999786377,2908,16.5673866271973,2020-06-01
19.4820003509521,19.7700004577637,19.4820003509521,19.7119998931885,17881,16.8130340576172,2020-06-02
19.8600006103516,20.3050003051758,19.8020000457764,20.2999992370605,26500,17.3145618438721,2020-06-03
20.2299995422363,20.2299995422363,19.9759998321533,20.0750007629395,12888,17.1226501464844,2020-06-04
20.2999992370605,21.3799991607666,20.2999992370605,21.0699996948242,51649,17.971321105957,2020-06-05
21.0300006866455,21.2000007629395,20.875,21.2049999237061,23936,18.0864677429199,2020-06-08
21.2999992370605,21.2999992370605,20.7299995422363,20.8099994659424,26650,17.7495594024658,2020-06-09
20.9050006866455,20.9050006866455,20.2950000762939,20.3500003814697,9889,17.3572082519531,2020-06-10
19.7080001831055,19.818000793457,19.3159999847412,19.3299999237061,22129,16.4872131347656,2020-06-11
19.5279998779297,19.9300003051758,19.5279998779297,19.6180000305176,15614,16.7328605651855,2020-06-12
19.2000007629395,19.7900009155273,19.2000007629395,19.7600002288818,49564,16.8539772033691,2020-06-15
20.0049991607666,20.7549991607666,20.0049991607666,20.4650001525879,73193,17.4552955627441,2020-06-16
20.5949993133545,20.8150005340576,20.3449993133545,20.3400001525879,1662,17.3486766815186,2020-06-17
20.1949996948242,20.3150005340576,20.1200008392334,20.1700000762939,14043,17.2036819458008,2020-06-18
20.1550006866455,20.3500003814697,20.0849990844727,20.1100006103516,8054,17.1525020599365,2020-06-19
19.7859992980957,19.7859992980957,19.4500007629395,19.6200008392334,6810,16.7345638275146,2020-06-22
19.753999710083,19.8419990539551,19.5540008544922,19.57200050354,14804,16.6936264038086,2020-06-23
19.5279998779297,19.5279998779297,18.996000289917,18.996000289917,14670,16.2023334503174,2020-06-24
18.9899997711182,19.2320003509521,18.9899997711182,19.1879997253418,19552,16.366096496582,2020-06-25
19.3360004425049,19.4659996032715,19.2779998779297,19.2819995880127,2293,16.4462776184082,2020-06-26
19.0639991760254,19.238000869751,18.9640007019043,19.2520008087158,21248,16.4206829071045,2020-06-29
19.2999992370605,19.4799995422363,19.246000289917,19.4619998931885,12126,16.5998001098633,2020-06-30
19.4599990844727,19.673999786377,19.3099994659424,19.57200050354,28249,16.6936264038086,2020-07-01
19.8999996185303,20.125,19.8579998016357,19.9200000762939,87044,16.9904441833496,2020-07-02
19.8840007781982,19.9160003662109,19.8419990539551,19.7639999389648,3371,16.857385635376,2020-07-03
20.0599994659424,20.1149997711182,19.8239994049072,19.8659992218018,7783,16.9443874359131,2020-07-06
19.5919990539551,19.6140003204346,19.5179996490479,19.5659999847412,3426,16.6885070800781,2020-07-07
19.4099998474121,19.4099998474121,19.2199993133545,19.25,12522,16.4189796447754,2020-07-08
19.2199993133545,19.242000579834,18.9759998321533,18.9979991912842,6717,16.2040405273438,2020-07-09
19.0879993438721,19.2040004730225,19.0879993438721,19.181999206543,20990,16.3609790802002,2020-07-10
19.3080005645752,19.3320007324219,19.1200008392334,19.2439994812012,2395,16.4138584136963,2020-07-13
19.1580009460449,19.1580009460449,19.0300006866455,19.0879993438721,14185,16.2808055877686,2020-07-14
19.1259994506836,19.2999992370605,19.0639991760254,19.2059993743896,11270,16.3814525604248,2020-07-15
19.1800003051758,19.1940002441406,18.9540004730225,19.0219993591309,6298,16.2245101928711,2020-07-16
19.0100002288818,19.0100002288818,18.9060001373291,18.9720001220703,5792,16.1818656921387,2020-07-17
18.8980007171631,19.0559997558594,18.8239994049072,18.8339996337891,4825,16.0641593933105,2020-07-20
18.9759998321533,19.0540008544922,18.9139995574951,19.0060005187988,3900,16.2108592987061,2020-07-21
18.8880004882812,18.9419994354248,18.6539993286133,18.9619998931885,5939,16.1733322143555,2020-07-22
19.011999130249,19.0400009155273,18.8540000915527,18.9260005950928,40952,16.1426258087158,2020-07-23
18.761999130249,18.8299999237061,18.7199993133545,18.67799949646,6230,15.9311046600342,2020-07-24
18.6000003814697,18.6399993896484,18.3799991607666,18.4080009460449,23563,15.7008113861084,2020-07-27
18.6019992828369,18.7900009155273,18.5240001678467,18.8120002746582,7026,16.0453910827637,2020-07-28
18.9619998931885,19.0499992370605,18.9419994354248,19.0219993591309,6209,16.2245101928711,2020-07-29
18.9780006408691,18.9780006408691,18.8500003814697,18.9780006408691,7316,16.1869850158691,2020-07-30
18.8139991760254,19,18.7560005187988,18.8120002746582,27102,16.0453910827637,2020-07-31
18.9440002441406,19.1399993896484,18.8700008392334,18.8799991607666,27624,16.1033992767334,2020-08-03
18.92799949646,19.1280002593994,18.9020004272461,19.173999786377,4245,16.3541564941406,2020-08-04
19.2099990844727,19.2919998168945,18.9979991912842,19.0179996490479,3700,16.221097946167,2020-08-05
19.1019992828369,19.1240005493164,18.931999206543,19.0580005645752,15684,16.2552127838135,2020-08-06
18.9720001220703,19.2399997711182,18.9720001220703,19.2159996032715,8606,16.3899784088135,2020-08-07
19.4200000762939,19.492000579834,19.3320007324219,19.5200004577637,7590,16.6492729187012,2020-08-10
19.6580009460449,19.6620006561279,19.4179992675781,19.4519996643066,3294,16.5912685394287,2020-08-11
19.4740009307861,19.5060005187988,19.3819999694824,19.3680000305176,3507,16.5196266174316,2020-08-12
19.2299995422363,19.2360000610352,19.1480007171631,19.1480007171631,2954,16.4627361297607,2020-08-13
19.0659999847412,19.1079998016357,18.8980007171631,19.0799999237061,3655,16.4042701721191,2020-08-14
19.0459995269775,19.0739994049072,18.8640003204346,19.0620002746582,3379,16.3887958526611,2020-08-17
19,19.0960006713867,18.7999992370605,18.8080005645752,67015,16.1704177856445,2020-08-18
18.8819999694824,18.8920001983643,18.6599998474121,18.7159996032715,3151,16.0913162231445,2020-08-19
18.6520004272461,18.9500007629395,18.6520004272461,18.9780006408691,35472,16.3165836334229,2020-08-20
19.0219993591309,19.0960006713867,18.9519996643066,18.9680004119873,13644,16.3079795837402,2020-08-21
19.1380004882812,19.1599998474121,18.9220008850098,19.0520000457764,5939,16.3802032470703,2020-08-24
19.318000793457,19.3299999237061,19.0599994659424,19.1119995117188,3650,16.4317874908447,2020-08-25
19.2220001220703,19.3120002746582,19.1399993896484,19.1459999084473,9051,16.4610195159912,2020-08-26
19.0160007476807,19.25,18.9979991912842,19.2339992523193,11973,16.5366764068604,2020-08-27
19.1959991455078,19.2840003967285,19.1959991455078,19.1499996185303,2153,16.4644565582275,2020-08-28
19.4400005340576,19.4400005340576,19.0139999389648,19.0300006866455,4689,16.3612861633301,2020-08-31
19.0480003356934,19.1040000915527,18.8479995727539,19.0060005187988,5373,16.3406524658203,2020-09-01
19.2280006408691,19.3120002746582,19.2259998321533,19.2800006866455,3686,16.5762271881104,2020-09-02
19.5559997558594,19.6100006103516,19.2900009155273,19.3080005645752,5510,16.6002979278564,2020-09-03
19.318000793457,19.3999996185303,19.0200004577637,19.0480003356934,23858,16.3767585754395,2020-09-04
19.1800003051758,19.3939990997314,19.1660003662109,19.3619995117188,9212,16.6467247009277,2020-09-07
19.3700008392334,19.3899993896484,19.0699996948242,19.1200008392334,14194,16.438663482666,2020-09-08
19.2439994812012,19.3719997406006,19.1560001373291,19.1979999542236,29726,16.5057239532471,2020-09-09
19.1760005950928,19.1760005950928,18.9839992523193,19.0300006866455,1931,16.3612861633301,2020-09-10
19.0839996337891,19.0839996337891,18.9099998474121,18.9160003662109,1272,16.2632751464844,2020-09-11
19.0020008087158,19.0919990539551,18.92799949646,19.1040000915527,4963,16.4249095916748,2020-09-14
19.238000869751,19.4839992523193,19.2040004730225,19.4640007019043,5726,16.7344207763672,2020-09-15
19.4619998931885,19.6079998016357,19.4440002441406,19.5939998626709,1897,16.8461856842041,2020-09-16
19.4519996643066,19.5400009155273,19.3700008392334,19.4459991455078,18901,16.7189445495605,2020-09-17
19.242000579834,19.3120002746582,19.0639991760254,19.0540008544922,4040,16.3819198608398,2020-09-18
18.9839992523193,18.9839992523193,18.4640007019043,18.5459995269775,9865,15.9451637268066,2020-09-21
18.4599990844727,18.7339992523193,18.4200000762939,18.6520004272461,49797,16.0362987518311,2020-09-22
18.7000007629395,18.7479991912842,18.5380001068115,18.5179996490479,4345,15.921088218689,2020-09-23
18.3239994049072,18.4640007019043,18.2959995269775,18.3519992828369,5022,15.7783622741699,2020-09-24
18.2999992370605,18.4820003509521,18.2639999389648,18.4820003509521,2790,15.8901386260986,2020-09-25
18.8139991760254,19.0200004577637,18.7299995422363,19.007999420166,3605,16.3423690795898,2020-09-28
18.8840007781982,18.8939990997314,18.6079998016357,18.5960006713867,3168,15.9881477355957,2020-09-29
18.6459999084473,18.9419994354248,18.6259994506836,18.8439998626709,1373,16.2013683319092,2020-09-30
18.92799949646,18.9979991912842,18.8379993438721,18.9419994354248,5025,16.285623550415,2020-10-01
18.9740009307861,19.1280002593994,18.8819999694824,19.1840000152588,2723,16.4936866760254,2020-10-02
19.4419994354248,19.4759998321533,19.1900005340576,19.3540000915527,6228,16.6398506164551,2020-10-05
19.3500003814697,19.4500007629395,19.3099994659424,19.4659996032715,7228,16.736141204834,2020-10-06
19.4400005340576,19.5300006866455,19.2880001068115,19.3059997558594,6244,16.5985813140869,2020-10-07
19.3920001983643,19.5879993438721,19.3600006103516,19.5139999389648,8836,16.7774105072021,2020-10-08
19.5559997558594,19.5779991149902,19.4060001373291,19.4099998474121,1688,16.6879940032959,2020-10-09
19.4300003051758,19.492000579834,19.4020004272461,19.4780006408691,1757,16.7464580535889,2020-10-12
19.4599990844727,19.4820003509521,19.3120002746582,19.3059997558594,16438,16.5985813140869,2020-10-13
19.32200050354,19.3840007781982,19.1539993286133,19.1660003662109,4304,16.4782161712646,2020-10-14
19.1019992828369,19.2700004577637,19.068000793457,19.2479991912842,3306,16.5487155914307,2020-10-15
19.1959991455078,19.1959991455078,18.9839992523193,19.1079998016357,4760,16.4283447265625,2020-10-16
19.0699996948242,19.1000003814697,18.8859996795654,18.8759994506836,17998,16.2288818359375,2020-10-19
18.7779998779297,18.8540000915527,18.742000579834,18.8080005645752,20804,16.1704177856445,2020-10-20
18.7299995422363,18.7299995422363,18.6439990997314,18.6420001983643,3429,16.0276966094971,2020-10-21
18.7159996032715,18.8500003814697,18.6879997253418,18.7980003356934,3612,16.1618175506592,2020-10-22
18.8659992218018,18.9720001220703,18.8640003204346,18.8840007781982,9189,16.2357635498047,2020-10-23
18.7600002288818,18.7819995880127,18.5559997558594,18.5939998626709,5491,15.9864311218262,2020-10-26
18.6019992828369,18.6459999084473,18.4699993133545,18.5060005187988,5715,15.9107694625854,2020-10-27
18.3040008544922,18.3040008544922,17.9799995422363,18.0659999847412,21522,15.5324745178223,2020-10-28
18.1840000152588,18.3379993438721,17.9759998321533,18.2700004577637,27267,15.7078666687012,2020-10-29
18.1399993896484,18.2900009155273,18.1280002593994,18.2259998321533,5663,15.670033454895,2020-10-30
18.3139991760254,18.6439990997314,18.3139991760254,18.5939998626709,33167,15.9864311218262,2020-11-02
18.7999992370605,18.8980007171631,18.7679996490479,18.9099998474121,31795,16.258113861084,2020-11-03
18.8999996185303,19.181999206543,18.8999996185303,19.1599998474121,24447,16.4730548858643,2020-11-04
19.1800003051758,19.1959991455078,19.0380001068115,19.1040000915527,6820,16.4249095916748,2020-11-05
19.0779991149902,19.0779991149902,18.9099998474121,18.92799949646,5963,16.2735919952393,2020-11-06
19.0340003967285,20.5,18.9300003051758,19.9599990844727,36214,17.1608638763428,2020-11-09
19.992000579834,20.2749996185303,19.9459991455078,20.2450008392334,5215,17.4058971405029,2020-11-10
20.4249992370605,20.5550003051758,20.3649997711182,20.4249992370605,4670,17.5606498718262,2020-11-11
20.1100006103516,20.1900005340576,19.9759998321533,20.0699996948242,9312,17.3560237884521,2020-11-12
19.9099998474121,20.1299991607666,19.8819999694824,20.1350002288818,15300,17.4122295379639,2020-11-13
20.3449993133545,21,20.2999992370605,20.5,16184,17.7278747558594,2020-11-16
20.5200004577637,20.5400009155273,20.3099994659424,20.5349998474121,12453,17.7581443786621,2020-11-17
20.5049991607666,20.6700000762939,20.5049991607666,20.6499996185303,3054,17.8575916290283,2020-11-18
20.2999992370605,20.3099994659424,20.1499996185303,20.2199993133545,35333,17.4857368469238,2020-11-19
20.2549991607666,20.3150005340576,20.2049999237061,20.2749996185303,10378,17.5333023071289,2020-11-20
20.3799991607666,20.4249992370605,20.2749996185303,20.4750003814697,9999,17.7062587738037,2020-11-23
20.4799995422363,20.6100006103516,20.4349994659424,20.5900001525879,14004,17.8057041168213,2020-11-24
20.4249992370605,20.4449996948242,20.3250007629395,20.3500003814697,9824,17.5981597900391,2020-11-25
20.3349990844727,20.4400005340576,20.3349990844727,20.3799991607666,23970,17.6241035461426,2020-11-26
20.4200000762939,20.4449996948242,20.2299995422363,20.25,14903,17.5116806030273,2020-11-27
20.1149997711182,20.1499996185303,20,20.0499992370605,4974,17.3387260437012,2020-11-30
20.2450008392334,20.2700004577637,20.1399993896484,20.125,5744,17.4035835266113,2020-12-01
19.9979991912842,20.0349998474121,19.9300003051758,19.9540004730225,39871,17.255708694458,2020-12-02
19.8799991607666,20.0849990844727,19.8500003814697,20.0650005340576,12773,17.3516979217529,2020-12-03
20.0750007629395,20.2549991607666,20.0699996948242,20.2600002288818,10668,17.5203266143799,2020-12-04
20.2700004577637,20.3050003051758,20.1299991607666,20.1900005340576,25460,17.4597969055176,2020-12-07
20.1499996185303,20.2099990844727,20.0599994659424,20.1849994659424,2366,17.4554710388184,2020-12-08
20.2049999237061,20.2299995422363,20.0400009155273,20.0400009155273,22998,17.3300800323486,2020-12-09
20.1200008392334,20.1550006866455,19.9540004730225,20.0200004577637,10777,17.3127841949463,2020-12-10
19.9440002441406,20.0049991607666,19.7999992370605,19.9559993743896,32133,17.2574367523193,2020-12-11
20.125,20.1900005340576,20.0300006866455,20.0049991607666,17017,17.2998123168945,2020-12-14
19.9740009307861,20.0650005340576,19.9640007019043,20.0599994659424,9079,17.3473720550537,2020-12-15
20.2950000762939,20.3549995422363,20.2549991607666,20.2749996185303,12476,17.5333023071289,2020-12-16
20.2800006866455,20.3299999237061,20.2199993133545,20.2450008392334,111196,17.5073566436768,2020-12-17
20.2399997711182,20.2700004577637,20.0699996948242,20.0400009155273,11924,17.3300800323486,2020-12-18
19.753999710083,19.753999710083,19.3400001525879,19.6140003204346,27110,16.9616851806641,2020-12-21
19.7140007019043,19.7940006256104,19.6800003051758,19.8419990539551,8842,17.1588535308838,2020-12-22
19.9860000610352,20.0699996948242,19.9599990844727,20.0200004577637,12929,17.3127841949463,2020-12-23
20,20.1949996948242,20,20.1100006103516,11751,17.3906116485596,2020-12-28
20.1650009155273,20.2900009155273,20.0499992370605,20.0799999237061,7966,17.3646697998047,2020-12-29
20.1849994659424,20.2099990844727,20.0499992370605,20.1599998474121,5127,17.4338493347168,2020-12-30
20.3400001525879,20.3400001525879,19.8379993438721,19.8439998626709,7101,17.1605834960938,2021-01-04
19.826000213623,19.8700008392334,19.7800006866455,19.8700008392334,25803,17.1830673217773,2021-01-05
19.8239994049072,19.9540004730225,19.7800006866455,19.9220008850098,5048,17.2280368804932,2021-01-06
19.9500007629395,20.0100002288818,19.7639999389648,19.746000289917,6082,17.0758380889893,2021-01-07
19.8959999084473,19.9619998931885,19.82200050354,19.8540000915527,32171,17.1692333221436,2021-01-08
19.9780006408691,19.9780006408691,19.7999992370605,19.8040008544922,26338,17.1259937286377,2021-01-11
19.8579998016357,19.8579998016357,19.7800006866455,19.8159999847412,5578,17.1363716125488,2021-01-12
19.742000579834,20.0200004577637,19.742000579834,19.9759998321533,4317,17.2747325897217,2021-01-13
20.1599998474121,20.2399997711182,20.1450004577637,20.2250003814697,5090,17.4900588989258,2021-01-14
20.2099990844727,20.2299995422363,20.1200008392334,20.2199993133545,4857,17.4857368469238,2021-01-15
20.3799991607666,20.4200000762939,20.3349990844727,20.4099998474121,116493,17.6500473022461,2021-01-18
20.5049991607666,20.5049991607666,20.25,20.2900009155273,12256,17.5462741851807,2021-01-19
20.3050003051758,20.5100002288818,20.2749996185303,20.5,25445,17.7278747558594,2021-01-20
20.6200008392334,20.6200008392334,20.2900009155273,20.3050003051758,16680,17.5592422485352,2021-01-21
20.3349990844727,20.3349990844727,20.1700000762939,20.25,8102,17.5116806030273,2021-01-22
20.3950004577637,20.5450000762939,20.1849994659424,20.3500003814697,27338,17.5981597900391,2021-01-25
20.3649997711182,20.5699996948242,20.3649997711182,20.4799995422363,16134,17.710578918457,2021-01-26
20.4799995422363,20.6200008392334,20.3799991607666,20.4899997711182,29475,17.7192287445068,2021-01-27
20.3600006103516,20.5849990844727,20.2150001525879,20.5650005340576,10159,17.7840881347656,2021-01-28
20.3099994659424,20.4899997711182,20.2150001525879,20.4050006866455,9757,17.6457214355469,2021-01-29
20.2900009155273,20.4899997711182,20.2900009155273,20.4050006866455,5062,17.6457214355469,2021-02-01
20.6399993896484,20.7700004577637,20.5750007629395,20.7250003814697,7521,17.9224491119385,2021-02-02
20.8449993133545,20.8449993133545,20.5499992370605,20.6100006103516,31300,17.8229999542236,2021-02-03
20.6650009155273,20.9099998474121,20.6599998474121,20.8999996185303,5903,18.0737857818604,2021-02-04
20.9050006866455,20.9850006103516,20.8600006103516,20.9249992370605,6738,18.095401763916,2021-02-05
20.9249992370605,20.9549999237061,20.8549995422363,20.8999996185303,19752,18.0737857818604,2021-02-08
20.8999996185303,20.9200000762939,20.8250007629395,20.8549995422363,4968,18.0348663330078,2021-02-09
