"VNGA80.MI.Open","VNGA80.MI.High","VNGA80.MI.Low","VNGA80.MI.Close","VNGA80.MI.Volume","VNGA80.MI.Adjusted","Date"
27.4599990844727,27.5,27.3950004577637,27.4850006103516,11808,27.4850006103516,2021-04-15
27.625,27.625,27.5100002288818,27.5450000762939,13272,27.5450000762939,2021-04-16
27.5149993896484,27.6650009155273,27.3999996185303,27.4400005340576,14301,27.4400005340576,2021-04-19
27.4699993133545,27.4699993133545,27.1499996185303,27.1700000762939,13688,27.1700000762939,2021-04-20
27.2600002288818,27.3199996948242,27.2000007629395,27.2849998474121,6729,27.2849998474121,2021-04-21
27.4050006866455,27.4599990844727,27.2950000762939,27.4300003051758,33839,27.4300003051758,2021-04-22
27.4099998474121,27.4200000762939,27.2700004577637,27.3850002288818,6519,27.3850002288818,2021-04-23
27.3899993896484,27.4799995422363,27.2999992370605,27.4349994659424,6320,27.4349994659424,2021-04-26
27.4799995422363,27.4799995422363,27.3950004577637,27.4200000762939,8831,27.4200000762939,2021-04-27
27.3999996185303,27.4500007629395,27.3950004577637,27.3850002288818,3911,27.3850002288818,2021-04-28
27.5799999237061,27.5799999237061,27.3400001525879,27.3850002288818,11041,27.3850002288818,2021-04-29
27.3999996185303,27.4300003051758,27.3099994659424,27.3799991607666,11185,27.3799991607666,2021-04-30
27.5200004577637,27.5200004577637,27.375,27.4200000762939,14495,27.4200000762939,2021-05-03
27.5100002288818,27.5100002288818,27.1800003051758,27.1900005340576,16595,27.1900005340576,2021-05-04
27.2450008392334,27.4799995422363,27.2450008392334,27.4349994659424,7437,27.4349994659424,2021-05-05
27.5249996185303,27.5249996185303,27.2800006866455,27.3500003814697,4201,27.3500003814697,2021-05-06
27.5,27.5699996948242,27.3999996185303,27.5200004577637,3308,27.5200004577637,2021-05-07
27.6149997711182,27.6149997711182,27.3999996185303,27.4599990844727,6786,27.4599990844727,2021-05-10
27.3150005340576,27.3150005340576,26.8600006103516,27.0200004577637,27986,27.0200004577637,2021-05-11
27.1000003814697,27.1299991607666,26.9699993133545,26.9400005340576,25548,26.9400005340576,2021-05-12
26.8199996948242,27.0349998474121,26.6000003814697,26.9099998474121,25328,26.9099998474121,2021-05-13
27.0400009155273,27.1350002288818,26.9899997711182,27.1350002288818,7090,27.1350002288818,2021-05-14
27.2049999237061,27.2049999237061,27.0499992370605,27.0650005340576,10604,27.0650005340576,2021-05-17
27.2999992370605,27.2999992370605,27.0249996185303,27.0849990844727,5216,27.0849990844727,2021-05-18
26.9300003051758,26.9300003051758,26.6100006103516,26.7299995422363,14189,26.7299995422363,2021-05-19
26.9500007629395,26.9750003814697,26.7900009155273,26.9549999237061,21554,26.9549999237061,2021-05-20
27,27.2399997711182,26.9400005340576,27.1299991607666,35637,27.1299991607666,2021-05-21
27.2299995422363,27.2700004577637,27.1350002288818,27.2450008392334,5036,27.2450008392334,2021-05-24
27.3500003814697,27.3500003814697,27.2000007629395,27.2000007629395,10762,27.2000007629395,2021-05-25
27.3500003814697,27.3500003814697,27.2199993133545,27.2999992370605,5054,27.2999992370605,2021-05-26
27.3999996185303,27.4449996948242,27.2450008392334,27.3950004577637,6542,27.3950004577637,2021-05-27
27.5,27.6650009155273,27.4549999237061,27.5049991607666,94727,27.5049991607666,2021-05-28
27.5200004577637,27.5900001525879,27.3799991607666,27.3700008392334,14023,27.3700008392334,2021-05-31
27.4850006103516,27.6149997711182,27.4249992370605,27.4249992370605,15134,27.4249992370605,2021-06-01
27.5900001525879,27.5900001525879,27.4799995422363,27.5599994659424,5164,27.5599994659424,2021-06-02
27.5799999237061,27.6000003814697,27.4150009155273,27.5699996948242,6912,27.5699996948242,2021-06-03
27.6200008392334,27.6399993896484,27.5072994232178,27.6350002288818,9165,27.6350002288818,2021-06-04
27.75,27.75,27.625,27.625,6646,27.625,2021-06-07
27.7800006866455,27.7800006866455,27.6000003814697,27.6200008392334,8210,27.6200008392334,2021-06-08
27.7700004577637,27.7700004577637,27.6299991607666,27.6700000762939,6855,27.6700000762939,2021-06-09
27.7900009155273,27.7900009155273,27.6049995422363,27.7700004577637,8758,27.7700004577637,2021-06-10
27.7700004577637,27.9099998474121,27.7000007629395,27.8649997711182,14037,27.8649997711182,2021-06-11
27.9500007629395,27.9950008392334,27.8299999237061,27.8950004577637,10376,27.8950004577637,2021-06-14
28,28.0300006866455,27.8999996185303,27.8950004577637,16353,27.8950004577637,2021-06-15
27.9950008392334,27.9950008392334,27.8600006103516,27.9200000762939,5319,27.9200000762939,2021-06-16
27.9599990844727,28.1049995422363,27.9200000762939,28.0849990844727,6997,28.0849990844727,2021-06-17
28.2299995422363,28.2299995422363,27.8250007629395,27.8549995422363,103513,27.8549995422363,2021-06-18
27.8449993133545,27.9300003051758,27.75,27.9400005340576,10622,27.9400005340576,2021-06-21
27.875,28.0499992370605,27.875,28.0300006866455,4359,28.0300006866455,2021-06-22
28.1100006103516,28.1100006103516,28,28.0200004577637,10731,28.0200004577637,2021-06-23
28.1499996185303,28.2000007629395,28.0049991607666,28.1800003051758,6794,28.1800003051758,2021-06-24
28.1499996185303,28.2600002288818,28.1049995422363,28.1949996948242,2354,28.1949996948242,2021-06-25
28.2999992370605,28.3299999237061,28.1949996948242,28.2600002288818,9799,28.2600002288818,2021-06-28
28.3299999237061,28.3999996185303,28.2999992370605,28.3600006103516,8197,28.3600006103516,2021-06-29
28.4300003051758,28.4300003051758,28.2199993133545,28.3400001525879,7918,28.3400001525879,2021-06-30
28.5,28.5,28.2999992370605,28.375,17754,28.375,2021-07-01
28.4599990844727,28.5400009155273,28.3999996185303,28.5049991607666,15908,28.5049991607666,2021-07-02
28.6000003814697,28.6000003814697,28.4899997711182,28.5550003051758,13627,28.5550003051758,2021-07-05
28.5750007629395,28.6100006103516,28.4500007629395,28.5049991607666,5706,28.5049991607666,2021-07-06
28.6000003814697,28.6849994659424,28.4950008392334,28.6000003814697,9987,28.6000003814697,2021-07-07
28.6100006103516,28.6100006103516,28.1499996185303,28.2299995422363,19538,28.2299995422363,2021-07-08
28.5100002288818,28.5400009155273,28.3299999237061,28.5100002288818,5946,28.5100002288818,2021-07-09
28.6550006866455,28.6550006866455,28.4750003814697,28.625,11532,28.625,2021-07-12
28.6949996948242,29,28.6299991607666,28.7350006103516,10652,28.7350006103516,2021-07-13
28.7399997711182,28.7900009155273,28.6350002288818,28.7049999237061,8439,28.7049999237061,2021-07-14
28.7150001525879,28.7150001525879,28.5149993896484,28.5949993133545,14506,28.5949993133545,2021-07-15
28.7250003814697,28.7250003814697,28.5,28.5300006866455,11405,28.5300006866455,2021-07-16
28.4899997711182,28.4899997711182,28.0100002288818,28.1100006103516,22055,28.1100006103516,2021-07-19
28.3400001525879,28.4400005340576,28.1399993896484,28.3899993896484,15158,28.3899993896484,2021-07-20
28.5200004577637,28.5599994659424,28.3850002288818,28.5049991607666,5536,28.5049991607666,2021-07-21
28.6849994659424,28.7150001525879,28.6000003814697,28.7150001525879,27791,28.7150001525879,2021-07-22
28.7749996185303,28.8649997711182,28.6749992370605,28.8649997711182,19336,28.8649997711182,2021-07-23
28.8150005340576,28.8150005340576,28.6100006103516,28.7250003814697,6899,28.7250003814697,2021-07-26
28.7350006103516,28.7350006103516,28.5,28.4799995422363,16949,28.4799995422363,2021-07-27
28.6949996948242,28.7350006103516,28.5799999237061,28.6800003051758,10194,28.6800003051758,2021-07-28
28.7099990844727,28.7450008392334,28.6599998474121,28.7250003814697,12101,28.7250003814697,2021-07-29
28.5849990844727,28.6650009155273,28.4899997711182,28.6049995422363,9466,28.6049995422363,2021-07-30
28.8349990844727,28.8349990844727,28.6700000762939,28.7399997711182,13523,28.7399997711182,2021-08-02
28.7399997711182,28.7749996185303,28.5900001525879,28.6450004577637,13212,28.6450004577637,2021-08-03
28.8999996185303,28.8999996185303,28.7199993133545,28.7250003814697,6154,28.7250003814697,2021-08-04
28.7299995422363,28.8850002288818,28.7299995422363,28.8449993133545,8707,28.8449993133545,2021-08-05
28.8999996185303,29.0149993896484,28.8199996948242,28.9500007629395,7084,28.9500007629395,2021-08-06
29,29.0799999237061,28.9300003051758,29.0200004577637,9863,29.0200004577637,2021-08-09
29.0949993133545,29.1000003814697,28.9850006103516,29,11800,29,2021-08-10
29,29.1749992370605,29,29.0900001525879,7504,29.0900001525879,2021-08-11
29.1000003814697,29.1900005340576,29.0550003051758,29.1149997711182,7445,29.1149997711182,2021-08-12
29.1550006866455,29.1650009155273,29.0799999237061,29.0799999237061,9788,29.0799999237061,2021-08-13
29.1049995422363,29.1049995422363,28.8999996185303,28.9699993133545,18642,28.9699993133545,2021-08-16
29.0300006866455,29.0750007629395,28.9249992370605,29.0200004577637,7728,29.0200004577637,2021-08-17
29.1550006866455,29.1550006866455,29,29.0499992370605,19618,29.0499992370605,2021-08-18
28.8099994659424,28.8150005340576,28.5650005340576,28.7800006866455,14982,28.7800006866455,2021-08-19
28.7900009155273,28.9449996948242,28.6100006103516,28.875,7590,28.875,2021-08-20
29.0799999237061,29.0849990844727,28.8700008392334,29.0450000762939,16334,29.0450000762939,2021-08-23
29.2549991607666,29.2549991607666,29.0949993133545,29.1450004577637,4936,29.1450004577637,2021-08-24
29.2000007629395,29.2250003814697,29.0799999237061,29.1550006866455,2831,29.1550006866455,2021-08-25
29.1550006866455,29.1700000762939,29.0200004577637,29.0699996948242,7478,29.0699996948242,2021-08-26
29.1200008392334,29.1200008392334,28.9699993133545,29.1049995422363,4694,29.1049995422363,2021-08-27
29.2000007629395,29.2000007629395,29.0750007629395,29.1849994659424,4589,29.1849994659424,2021-08-30
29.2000007629395,29.2999992370605,29.1700000762939,29.2099990844727,12489,29.2099990844727,2021-08-31
29.3349990844727,29.3600006103516,29.2000007629395,29.2299995422363,17715,29.2299995422363,2021-09-01
29.25,29.2999992370605,29.1800003051758,29.2450008392334,14542,29.2450008392334,2021-09-02
29.3500003814697,29.3500003814697,29.1299991607666,29.2350006103516,8883,29.2350006103516,2021-09-03
29.3850002288818,29.4300003051758,29.2849998474121,29.4300003051758,39928,29.4300003051758,2021-09-06
29.4449996948242,29.4449996948242,29.2900009155273,29.2950000762939,33675,29.2950000762939,2021-09-07
29.3199996948242,29.3349990844727,29.1299991607666,29.2000007629395,7725,29.2000007629395,2021-09-08
29.2049999237061,29.3299999237061,28.9899997711182,29.2299995422363,10736,29.2299995422363,2021-09-09
29.2999992370605,29.2999992370605,29.1200008392334,29.1200008392334,11542,29.1200008392334,2021-09-10
29.2000007629395,29.2399997711182,29.0450000762939,29.0799999237061,11755,29.0799999237061,2021-09-13
29.1200008392334,29.1499996185303,29.0100002288818,29.0650005340576,9245,29.0650005340576,2021-09-14
29.0400009155273,29.0550003051758,28.9050006866455,28.9950008392334,13391,28.9950008392334,2021-09-15
29,29.2000007629395,29,29.0499992370605,6241,29.0499992370605,2021-09-16
29.1949996948242,29.1949996948242,28.9349994659424,29.0300006866455,8981,29.0300006866455,2021-09-17
28.8449993133545,28.8449993133545,28.5499992370605,28.6100006103516,24196,28.6100006103516,2021-09-20
28.6100006103516,28.8649997711182,28.6100006103516,28.6599998474121,16515,28.6599998474121,2021-09-21
28.8799991607666,28.8799991607666,28.7000007629395,28.8899993896484,5875,28.8899993896484,2021-09-22
29.1900005340576,29.1900005340576,28.9799995422363,29.1100006103516,9312,29.1100006103516,2021-09-23
29.1100006103516,29.1100006103516,28.9500007629395,29.0100002288818,3266,29.0100002288818,2021-09-24
29.1000003814697,29.1849994659424,28.9899997711182,28.9899997711182,13767,28.9899997711182,2021-09-27
29,29.0450000762939,28.6000003814697,28.6200008392334,10406,28.6200008392334,2021-09-28
28.7849998474121,28.8299999237061,28.7000007629395,28.75,10491,28.75,2021-09-29
28.8299999237061,28.9200000762939,28.7399997711182,28.7749996185303,10901,28.7749996185303,2021-09-30
28.5,28.7199993133545,28.3150005340576,28.5699996948242,18255,28.5699996948242,2021-10-01
28.6000003814697,28.6299991607666,28.3199996948242,28.3549995422363,14492,28.3549995422363,2021-10-04
28.5200004577637,28.7299995422363,28.4549999237061,28.6650009155273,4621,28.6650009155273,2021-10-05
28.5949993133545,28.6100006103516,28.3600006103516,28.5450000762939,5452,28.5450000762939,2021-10-06
28.7999992370605,29.0799999237061,28.7999992370605,29.0300006866455,6972,29.0300006866455,2021-10-07
29.0799999237061,29.0799999237061,28.8600006103516,28.9349994659424,4421,28.9349994659424,2021-10-08
28.9200000762939,29.0300006866455,28.7600002288818,28.9850006103516,17426,28.9850006103516,2021-10-11
28.7399997711182,28.8700008392334,28.6000003814697,28.8449993133545,8909,28.8449993133545,2021-10-12
28.8600006103516,28.8850002288818,28.7450008392334,28.7950000762939,8573,28.7950000762939,2021-10-13
28.875,29.1550006866455,28.875,29.1350002288818,5093,29.1350002288818,2021-10-14
29.2000007629395,29.3600006103516,29.2000007629395,29.3349990844727,16060,29.3349990844727,2021-10-15
29.3349990844727,29.3899993896484,29.2000007629395,29.3349990844727,12691,29.3349990844727,2021-10-18
29.4799995422363,29.4799995422363,29.3400001525879,29.4150009155273,6728,29.4150009155273,2021-10-19
29.4249992370605,29.5,29.4249992370605,29.4899997711182,6719,29.4899997711182,2021-10-20
29.5,29.5,29.3349990844727,29.4500007629395,9242,29.4500007629395,2021-10-21
29.4799995422363,29.5849990844727,29.4400005340576,29.4850006103516,16754,29.4850006103516,2021-10-22
29.6399993896484,29.6399993896484,29.4599990844727,29.5900001525879,13213,29.5900001525879,2021-10-25
29.7999992370605,29.7999992370605,29.6800003051758,29.7600002288818,8630,29.7600002288818,2021-10-26
29.7999992370605,29.7999992370605,29.6450004577637,29.7049999237061,8973,29.7049999237061,2021-10-27
29.7099990844727,29.7199993133545,29.5599994659424,29.6100006103516,7163,29.6100006103516,2021-10-28
29.6049995422363,29.7399997711182,29.4650001525879,29.7399997711182,7177,29.7399997711182,2021-10-29
29.8999996185303,29.9249992370605,29.7049999237061,29.8199996948242,13276,29.8199996948242,2021-11-01
29.8999996185303,29.9099998474121,29.7800006866455,29.9099998474121,6697,29.9099998474121,2021-11-02
29.9899997711182,29.9899997711182,29.8600006103516,29.8999996185303,8930,29.8999996185303,2021-11-03
30,30.1849994659424,29.9300003051758,30.1200008392334,31848,30.1200008392334,2021-11-04
30.1800003051758,30.3850002288818,30.1550006866455,30.2399997711182,11650,30.2399997711182,2021-11-05
30.2849998474121,30.3250007629395,30.1499996185303,30.2250003814697,15020,30.2250003814697,2021-11-08
30.2749996185303,30.2749996185303,30.0949993133545,30.1450004577637,10952,30.1450004577637,2021-11-09
30.3150005340576,30.3150005340576,30.125,30.2450008392334,5809,30.2450008392334,2021-11-10
30.2600002288818,30.3299999237061,30.1499996185303,30.2649993896484,15288,30.2649993896484,2021-11-11
30.4200000762939,30.4599990844727,30.2450008392334,30.4300003051758,8742,30.4300003051758,2021-11-12
30.4750003814697,30.5599994659424,30.4599990844727,30.5300006866455,41597,30.5300006866455,2021-11-15
30.5400009155273,30.7299995422363,30.5400009155273,30.7049999237061,14706,30.7049999237061,2021-11-16
30.7849998474121,30.7900009155273,30.6149997711182,30.6900005340576,108801,30.6900005340576,2021-11-17
30.7299995422363,30.7299995422363,30.4500007629395,30.5100002288818,19613,30.5100002288818,2021-11-18
30.8199996948242,30.8199996948242,30.5599994659424,30.6450004577637,22977,30.6450004577637,2021-11-19
30.6450004577637,30.8999996185303,30.6399993896484,30.7900009155273,15427,30.7900009155273,2021-11-22
30.6849994659424,30.6849994659424,30.3700008392334,30.3999996185303,25450,30.3999996185303,2021-11-23
30.6800003051758,30.6800003051758,30.4449996948242,30.5900001525879,23333,30.5900001525879,2021-11-24
30.8050003051758,30.8050003051758,30.6100006103516,30.6800003051758,7613,30.6800003051758,2021-11-25
30.2849998474121,30.2849998474121,29.8600006103516,29.8600006103516,38913,29.8600006103516,2021-11-26
29.9249992370605,30.3549995422363,29.9249992370605,30.1350002288818,41857,30.1350002288818,2021-11-29
29.9349994659424,30.0249996185303,29.7000007629395,29.9249992370605,85505,29.9249992370605,2021-11-30
29.9899997711182,30.1599998474121,29.9200000762939,30.1350002288818,37246,30.1350002288818,2021-12-01
29.8349990844727,29.875,29.5100002288818,29.8199996948242,33266,29.8199996948242,2021-12-02
30,30.0300006866455,29.6149997711182,29.6650009155273,14183,29.6650009155273,2021-12-03
29.7999992370605,29.9699993133545,29.6149997711182,29.9300003051758,10389,29.9300003051758,2021-12-06
30.0949993133545,30.5599994659424,30.0949993133545,30.5300006866455,8718,30.5300006866455,2021-12-07
30.5900001525879,30.5900001525879,30.2749996185303,30.3299999237061,9166,30.3299999237061,2021-12-08
30.5249996185303,30.5300006866455,30.3199996948242,30.4150009155273,12002,30.4150009155273,2021-12-09
30.4099998474121,30.5149993896484,30.2999992370605,30.3099994659424,9801,30.3099994659424,2021-12-10
30.6049995422363,30.6049995422363,30.25,30.2250003814697,31742,30.2250003814697,2021-12-13
30.4549999237061,30.4549999237061,30.0149993896484,30.0550003051758,8240,30.0550003051758,2021-12-14
30.2849998474121,30.2849998474121,30.0400009155273,30.0450000762939,13247,30.0450000762939,2021-12-15
30.5799999237061,30.5900001525879,30.3600006103516,30.375,14235,30.375,2021-12-16
30.3050003051758,30.3050003051758,30,30.2450008392334,11374,30.2450008392334,2021-12-17
29.9349994659424,29.9349994659424,29.6299991607666,29.6849994659424,18375,29.6849994659424,2021-12-20
30.0049991607666,30.0450000762939,29.8899993896484,29.9599990844727,7949,29.9599990844727,2021-12-21
30.25,30.25,30.0049991607666,30.1700000762939,11231,30.1700000762939,2021-12-22
30.3150005340576,30.4500007629395,30.2900009155273,30.4249992370605,5860,30.4249992370605,2021-12-23
30.4500007629395,30.6599998474121,30.4099998474121,30.6100006103516,9546,30.6100006103516,2021-12-27
30.7999992370605,30.7999992370605,30.6450004577637,30.7399997711182,11452,30.7399997711182,2021-12-28
30.7000007629395,30.8899993896484,30.5650005340576,30.6149997711182,10673,30.6149997711182,2021-12-29
30.8150005340576,30.8150005340576,30.6100006103516,30.7250003814697,10114,30.7250003814697,2021-12-30
30.7250003814697,30.8549995422363,30.6200008392334,30.7049999237061,24708,30.7049999237061,2022-01-03
30.9699993133545,30.9950008392334,30.7199993133545,30.7700004577637,14490,30.7700004577637,2022-01-04
30.8600006103516,30.8600006103516,30.6800003051758,30.7099990844727,62093,30.7099990844727,2022-01-05
30.4650001525879,30.4650001525879,30.1949996948242,30.3500003814697,23796,30.3500003814697,2022-01-06
30.4549999237061,30.4549999237061,30.1000003814697,30.1550006866455,16343,30.1550006866455,2022-01-07
30.4099998474121,30.4099998474121,29.7849998474121,29.9150009155273,18841,29.9150009155273,2022-01-10
30.2000007629395,30.3250007629395,30.0400009155273,30.1949996948242,9985,30.1949996948242,2022-01-11
30.4799995422363,30.4799995422363,30.2999992370605,30.3199996948242,16324,30.3199996948242,2022-01-12
30.3649997711182,30.375,30.2099990844727,30.2600002288818,24230,30.2600002288818,2022-01-13
30.1399993896484,30.1399993896484,29.8299999237061,29.9500007629395,22286,29.9500007629395,2022-01-14
30,30.1700000762939,30,30.1000003814697,5352,30.1000003814697,2022-01-17
30.1200008392334,30.1200008392334,29.75,29.8850002288818,17215,29.8850002288818,2022-01-18
29.75,29.9599990844727,29.6900005340576,29.7600002288818,11529,29.7600002288818,2022-01-19
29.8500003814697,30,29.6900005340576,29.9750003814697,13802,29.9750003814697,2022-01-20
29.5699996948242,29.5849990844727,29.25,29.4899997711182,31259,29.4899997711182,2022-01-21
