"EIMI.MI.Open","EIMI.MI.High","EIMI.MI.Low","EIMI.MI.Close","EIMI.MI.Volume","EIMI.MI.Adjusted","Date"
20.7199993133545,21.0149993896484,20.3500003814697,20.8299999237061,98432,20.8299999237061,2020-03-25
20.5550003051758,21.2199993133545,20.4349994659424,21.1200008392334,159408,21.1200008392334,2020-03-26
20.6550006866455,20.7000007629395,19.9979991912842,20.0849990844727,391470,20.0849990844727,2020-03-27
20.1800003051758,20.3150005340576,19.9839992523193,20.3150005340576,247716,20.3150005340576,2020-03-30
20.5949993133545,20.9099998474121,20.4750003814697,20.875,415607,20.875,2020-03-31
20.2049999237061,20.3150005340576,20.1149997711182,20.1599998474121,165454,20.1599998474121,2020-04-01
20.5750007629395,20.7399997711182,20.3600006103516,20.6149997711182,92912,20.6149997711182,2020-04-02
20.6849994659424,20.8799991607666,20.6399993896484,20.5300006866455,28661,20.5300006866455,2020-04-03
21.1499996185303,21.4449996948242,21.1299991607666,21.4099998474121,47815,21.4099998474121,2020-04-06
21.6949996948242,22.0599994659424,21.6450004577637,21.8150005340576,345802,21.8150005340576,2020-04-07
21.5849990844727,21.6800003051758,21.3500003814697,21.6800003051758,110345,21.6800003051758,2020-04-08
21.9449996948242,22.0249996185303,21.6900005340576,21.9150009155273,236638,21.9150009155273,2020-04-09
22.0900001525879,22.1749992370605,21.9699993133545,22.0400009155273,105099,22.0400009155273,2020-04-14
21.9799995422363,21.9799995422363,21.5499992370605,21.5499992370605,165484,21.5499992370605,2020-04-15
22.0049991607666,22.0300006866455,21.7900009155273,21.9799995422363,149302,21.9799995422363,2020-04-16
22.4549999237061,22.625,22.1450004577637,22.1599998474121,115076,22.1599998474121,2020-04-17
22.2800006866455,22.2849998474121,22.0400009155273,22.2350006103516,128128,22.2350006103516,2020-04-20
21.9300003051758,21.9300003051758,21.3999996185303,21.4249992370605,40978,21.4249992370605,2020-04-21
21.9249992370605,22.125,21.8799991607666,22.1100006103516,61563,22.1100006103516,2020-04-22
22.2999992370605,22.4150009155273,22.1900005340576,22.3449993133545,85039,22.3449993133545,2020-04-23
22.1749992370605,22.2299995422363,21.8799991607666,21.9099998474121,180154,21.9099998474121,2020-04-24
22.2849998474121,22.3500003814697,22.2199993133545,22.3299999237061,123062,22.3299999237061,2020-04-27
22.4099998474121,22.7150001525879,22.3799991607666,22.5400009155273,99476,22.5400009155273,2020-04-28
22.6749992370605,22.9500007629395,22.6299991607666,22.9400005340576,67541,22.9400005340576,2020-04-29
23.2450008392334,23.3199996948242,22.6849994659424,22.6849994659424,169003,22.6849994659424,2020-04-30
21.8250007629395,21.875,21.7099990844727,21.8050003051758,156622,21.8050003051758,2020-05-04
22.1900005340576,22.3299999237061,22.1800003051758,22.3150005340576,69134,22.3150005340576,2020-05-05
22.5650005340576,22.5849990844727,22.1949996948242,22.2450008392334,49100,22.2450008392334,2020-05-06
22.3850002288818,22.5100002288818,22.3400001525879,22.3899993896484,107707,22.3899993896484,2020-05-07
22.6000003814697,22.8449993133545,22.5550003051758,22.7700004577637,71210,22.7700004577637,2020-05-08
22.8549995422363,22.8850002288818,22.5750007629395,22.7099990844727,89591,22.7099990844727,2020-05-11
22.6049995422363,22.8549995422363,22.6049995422363,22.8500003814697,57231,22.8500003814697,2020-05-12
22.7049999237061,22.8150005340576,22.5849990844727,22.6149997711182,63352,22.6149997711182,2020-05-13
22.4650001525879,22.4899997711182,22.0799999237061,22.3449993133545,86566,22.3449993133545,2020-05-14
22.6000003814697,22.6100006103516,22.2000007629395,22.2649993896484,46611,22.2649993896484,2020-05-15
22.5400009155273,22.9349994659424,22.5400009155273,22.9300003051758,91403,22.9300003051758,2020-05-18
22.8950004577637,22.9599990844727,22.6900005340576,22.9599990844727,67900,22.9599990844727,2020-05-19
22.8199996948242,23.0599994659424,22.8199996948242,23.0499992370605,36026,23.0499992370605,2020-05-20
22.7999992370605,22.875,22.6299991607666,22.7250003814697,203860,22.7250003814697,2020-05-21
22.3999996185303,22.6000003814697,22.3199996948242,22.4699993133545,89421,22.4699993133545,2020-05-22
22.6000003814697,22.7999992370605,22.6000003814697,22.8050003051758,38327,22.8050003051758,2020-05-25
23.0349998474121,23.0349998474121,22.875,22.9400005340576,93291,22.9400005340576,2020-05-26
22.8400001525879,22.9850006103516,22.5599994659424,22.7549991607666,283290,22.7549991607666,2020-05-27
22.7749996185303,22.8349990844727,22.6849994659424,22.7150001525879,120747,22.7150001525879,2020-05-28
22.5300006866455,22.6350002288818,22.4400005340576,22.4400005340576,104083,22.4400005340576,2020-05-29
23.2049999237061,23.2299995422363,22.9500007629395,23.1049995422363,119848,23.1049995422363,2020-06-01
23.3099994659424,23.6700000762939,23.3099994659424,23.5949993133545,111640,23.5949993133545,2020-06-02
23.75,24.125,23.7049999237061,24.1049995422363,206668,24.1049995422363,2020-06-03
23.8349990844727,23.9099998474121,23.5949993133545,23.6299991607666,43173,23.6299991607666,2020-06-04
23.7999992370605,24.2999992370605,23.7999992370605,24.3549995422363,100098,24.3549995422363,2020-06-05
24.1100006103516,24.2700004577637,24.0599994659424,24.2099990844727,128586,24.2099990844727,2020-06-08
24.4249992370605,24.4300003051758,24,24.0699996948242,20658,24.0699996948242,2020-06-09
24.2649993896484,24.2999992370605,24.0849990844727,24.1700000762939,140762,24.1700000762939,2020-06-10
23.8349990844727,23.8349990844727,23.4200000762939,23.4400005340576,36968,23.4400005340576,2020-06-11
23.3899993896484,23.75,23.3899993896484,23.6949996948242,37549,23.6949996948242,2020-06-12
23.1499996185303,23.3150005340576,23.0599994659424,23.2649993896484,38336,23.2649993896484,2020-06-15
23.6550006866455,24.1299991607666,23.6049995422363,23.7849998474121,27208,23.7849998474121,2020-06-16
23.8649997711182,24.0849990844727,23.8400001525879,23.9750003814697,72466,23.9750003814697,2020-06-17
24,24.1499996185303,23.8700008392334,24.0699996948242,150176,24.0699996948242,2020-06-18
24.25,24.3649997711182,24.2099990844727,24.2749996185303,37651,24.2749996185303,2020-06-19
24.2299995422363,24.2600002288818,24.1149997711182,24.2049999237061,63338,24.2049999237061,2020-06-22
24.2950000762939,24.4400005340576,24.2549991607666,24.4300003051758,19521,24.4300003051758,2020-06-23
24.4249992370605,24.4699993133545,24.0900001525879,24.0799999237061,22453,24.0799999237061,2020-06-24
24,24.25,23.8700008392334,24.1900005340576,21675,24.1900005340576,2020-06-25
24.3500003814697,24.3600006103516,24,24.0499992370605,72543,24.0499992370605,2020-06-26
23.9200000762939,24.0499992370605,23.8299999237061,24.0200004577637,61131,24.0200004577637,2020-06-29
24.1749992370605,24.1900005340576,24.0200004577637,24.0450000762939,80616,24.0450000762939,2020-06-30
24.1700000762939,24.3600006103516,24.0599994659424,24.1299991607666,25663,24.1299991607666,2020-07-01
24.5750007629395,24.9099998474121,24.5750007629395,24.8199996948242,168826,24.8199996948242,2020-07-02
25.0699996948242,25.1350002288818,24.9599990844727,25.0450000762939,53875,25.0450000762939,2020-07-03
25.4950008392334,25.7049999237061,25.4449996948242,25.6849994659424,61982,25.6849994659424,2020-07-06
25.3950004577637,25.6100006103516,25.2749996185303,25.5650005340576,53655,25.5650005340576,2020-07-07
25.6550006866455,25.7150001525879,25.5799999237061,25.6100006103516,25626,25.6100006103516,2020-07-08
25.9150009155273,26.0949993133545,25.7549991607666,25.7900009155273,36708,25.7900009155273,2020-07-09
25.6949996948242,25.8150005340576,25.6399993896484,25.7000007629395,38232,25.7000007629395,2020-07-10
25.7999992370605,25.9799995422363,25.7999992370605,25.9750003814697,69217,25.9750003814697,2020-07-13
25.4349994659424,25.4349994659424,25.0650005340576,25.3700008392334,142394,25.3700008392334,2020-07-14
25.4449996948242,25.5949993133545,25.375,25.4850006103516,148168,25.4850006103516,2020-07-15
24.9899997711182,25.1000003814697,24.8150005340576,25.0799999237061,112505,25.0799999237061,2020-07-16
25.2399997711182,25.2900009155273,25.1350002288818,25.2299995422363,52431,25.2299995422363,2020-07-17
25.1350002288818,25.4850006103516,25.125,25.4799995422363,47157,25.4799995422363,2020-07-20
25.8500003814697,26.0400009155273,25.7649993896484,25.7999992370605,115515,25.7999992370605,2020-07-21
25.6849994659424,25.75,25.2999992370605,25.3349990844727,38527,25.3349990844727,2020-07-22
25.4750003814697,25.5499992370605,25.3349990844727,25.3950004577637,48402,25.3950004577637,2020-07-23
24.8050003051758,25.0300006866455,24.75,24.9650001525879,122307,24.9650001525879,2020-07-24
24.9500007629395,25.0750007629395,24.875,25.0200004577637,110158,25.0200004577637,2020-07-27
25.2000007629395,25.2450008392334,25.0599994659424,25.125,60353,25.125,2020-07-28
25.2199993133545,25.2900009155273,25.2000007629395,25.2150001525879,43334,25.2150001525879,2020-07-29
25.1800003051758,25.1800003051758,24.7649993896484,24.9050006866455,235170,24.9050006866455,2020-07-30
24.8950004577637,24.9699993133545,24.7099990844727,24.8050003051758,120419,24.8050003051758,2020-07-31
25,25.2999992370605,24.9249992370605,25.1550006866455,173745,25.1550006866455,2020-08-03
25.3850002288818,25.4099998474121,25.2350006103516,25.2600002288818,39906,25.2600002288818,2020-08-04
25.5,25.5349998474121,25.3899993896484,25.4950008392334,38600,25.4950008392334,2020-08-05
25.4650001525879,25.5550003051758,25.3850002288818,25.4099998474121,30948,25.4099998474121,2020-08-06
25.2150001525879,25.3600006103516,25.1700000762939,25.3150005340576,36333,25.3150005340576,2020-08-07
25.2749996185303,25.3950004577637,25.1700000762939,25.2450008392334,9448,25.2450008392334,2020-08-10
25.4549999237061,25.5499992370605,25.4249992370605,25.4950008392334,113237,25.4950008392334,2020-08-11
25.4699993133545,25.5750007629395,25.4500007629395,25.5599994659424,52797,25.5599994659424,2020-08-12
25.4400005340576,25.4650001525879,25.3400001525879,25.4200000762939,12009,25.4200000762939,2020-08-13
25.4650001525879,25.4650001525879,25.2399997711182,25.3500003814697,40790,25.3500003814697,2020-08-14
25.5,25.5349998474121,25.375,25.5200004577637,25971,25.5200004577637,2020-08-17
25.3299999237061,25.4699993133545,25.2299995422363,25.3199996948242,57798,25.3199996948242,2020-08-18
25.2849998474121,25.3850002288818,25.2000007629395,25.3549995422363,9692,25.3549995422363,2020-08-19
24.9899997711182,25.0550003051758,24.8899993896484,24.9449996948242,10668,24.9449996948242,2020-08-20
25.2649993896484,25.4099998474121,25.2450008392334,25.3899993896484,7499,25.3899993896484,2020-08-21
25.6949996948242,25.7800006866455,25.625,25.6450004577637,60967,25.6450004577637,2020-08-24
25.8549995422363,25.8649997711182,25.6849994659424,25.8150005340576,74651,25.8150005340576,2020-08-25
25.8649997711182,26,25.8649997711182,25.9300003051758,51424,25.9300003051758,2020-08-26
25.9099998474121,25.9599990844727,25.7849998474121,25.8250007629395,154302,25.8250007629395,2020-08-27
25.8799991607666,25.8999996185303,25.6749992370605,25.8700008392334,130132,25.8700008392334,2020-08-28
25.7099990844727,25.7099990844727,25.1299991607666,25.1450004577637,303167,25.1450004577637,2020-08-31
25.5,25.7049999237061,25.3999996185303,25.6200008392334,122834,25.6200008392334,2020-09-01
25.8500003814697,26.0249996185303,25.7549991607666,25.7849998474121,107653,25.7849998474121,2020-09-02
25.9449996948242,25.9650001525879,25.3150005340576,25.4099998474121,114584,25.4099998474121,2020-09-03
25.4150009155273,25.6800003051758,25.1450004577637,25.2099990844727,246796,25.2099990844727,2020-09-04
25.3099994659424,25.4349994659424,25.2649993896484,25.4050006866455,149961,25.4050006866455,2020-09-07
25.5,25.5049991607666,25.0900001525879,25.2450008392334,89930,25.2450008392334,2020-09-08
25.1800003051758,25.3600006103516,25.1749992370605,25.3549995422363,116118,25.3549995422363,2020-09-09
25.3500003814697,25.3500003814697,25.1450004577637,25.25,34381,25.25,2020-09-10
25.3449993133545,25.4150009155273,25.25,25.3050003051758,143986,25.3050003051758,2020-09-11
25.6550006866455,25.6550006866455,25.4349994659424,25.5249996185303,132434,25.5249996185303,2020-09-14
25.7049999237061,25.9150009155273,25.6749992370605,25.8850002288818,171666,25.8850002288818,2020-09-15
25.9449996948242,26.0349998474121,25.8999996185303,26.0349998474121,96239,26.0349998474121,2020-09-16
26,26,25.6100006103516,25.7649993896484,57803,25.7649993896484,2020-09-17
25.8799991607666,25.9200000762939,25.6450004577637,25.6700000762939,41115,25.6700000762939,2020-09-18
25.5400009155273,25.5400009155273,25.1450004577637,25.2150001525879,265357,25.2150001525879,2020-09-21
25.2299995422363,25.3899993896484,25.1900005340576,25.2450008392334,81535,25.2450008392334,2020-09-22
25.3449993133545,25.4599990844727,25.2250003814697,25.2250003814697,76189,25.2250003814697,2020-09-23
24.8449993133545,24.9400005340576,24.6900005340576,24.9200000762939,129170,24.9200000762939,2020-09-24
24.8700008392334,24.9249992370605,24.6949996948242,24.8700008392334,58633,24.8700008392334,2020-09-25
25.25,25.3250007629395,25.2000007629395,25.2600002288818,153444,25.2600002288818,2020-09-28
25.1149997711182,25.1299991607666,25.0450000762939,25.0900001525879,211916,25.0900001525879,2020-09-29
25.1900005340576,25.5599994659424,25.1550006866455,25.5049991607666,397682,25.5049991607666,2020-09-30
25.6849994659424,25.7700004577637,25.5650005340576,25.6450004577637,388232,25.6450004577637,2020-10-01
25.3199996948242,25.6749992370605,25.2999992370605,25.6550006866455,86092,25.6550006866455,2020-10-02
25.5550003051758,25.6149997711182,25.4500007629395,25.5949993133545,124106,25.5949993133545,2020-10-05
25.6299991607666,25.875,25.5949993133545,25.8250007629395,136961,25.8250007629395,2020-10-06
25.9750003814697,26.0650005340576,25.9750003814697,26.0650005340576,35916,26.0650005340576,2020-10-07
26.0650005340576,26.2000007629395,26.0599994659424,26.1650009155273,35384,26.1650009155273,2020-10-08
26.1599998474121,26.3600006103516,26.1000003814697,26.3349990844727,58708,26.3349990844727,2020-10-09
26.3999996185303,26.5499992370605,26.3600006103516,26.5349998474121,102608,26.5349998474121,2020-10-12
26.5,26.6049995422363,26.4400005340576,26.5249996185303,40819,26.5249996185303,2020-10-13
26.4899997711182,26.5949993133545,26.4500007629395,26.5550003051758,31111,26.5550003051758,2020-10-14
26.2749996185303,26.2749996185303,26.0249996185303,26.2199993133545,42666,26.2199993133545,2020-10-15
26.3349990844727,26.4200000762939,26.2700004577637,26.3449993133545,52542,26.3449993133545,2020-10-16
26.4899997711182,26.4899997711182,26.2849998474121,26.3150005340576,90984,26.3150005340576,2020-10-19
26.3349990844727,26.3649997711182,26.2049999237061,26.2950000762939,73083,26.2950000762939,2020-10-20
26.4099998474121,26.4599990844727,26.2199993133545,26.375,29831,26.375,2020-10-21
26.3099994659424,26.4650001525879,26.2549991607666,26.3799991607666,25965,26.3799991607666,2020-10-22
26.4249992370605,26.5,26.2950000762939,26.3449993133545,409137,26.3449993133545,2020-10-23
26.1450004577637,26.3700008392334,26.1200008392334,26.2350006103516,333919,26.2350006103516,2020-10-26
26.2350006103516,26.3299999237061,26.1900005340576,26.3050003051758,36076,26.3050003051758,2020-10-27
26.3099994659424,26.3099994659424,25.8600006103516,25.9200000762939,103132,25.9200000762939,2020-10-28
26.1399993896484,26.2000007629395,25.9650001525879,26.1599998474121,58072,26.1599998474121,2020-10-29
25.8400001525879,26.0200004577637,25.7800006866455,25.9150009155273,82275,25.9150009155273,2020-10-30
26.1049995422363,26.3549995422363,26.0900001525879,26.2549991607666,50008,26.2549991607666,2020-11-02
26.4500007629395,26.6049995422363,26.1149997711182,26.2549991607666,326253,26.2549991607666,2020-11-03
26.2549991607666,27.0300006866455,26.2250003814697,27.0149993896484,192180,27.0149993896484,2020-11-04
27.2450008392334,27.4300003051758,27.0200004577637,27.2450008392334,132370,27.2450008392334,2020-11-05
27.1499996185303,27.25,26.9599990844727,27.1900005340576,131880,27.1900005340576,2020-11-06
27.5,28.2250003814697,27.4750003814697,27.9950008392334,60636,27.9950008392334,2020-11-09
27.5849990844727,27.7099990844727,27.2849998474121,27.4050006866455,69334,27.4050006866455,2020-11-10
27.3349990844727,27.6450004577637,27.3150005340576,27.6149997711182,57465,27.6149997711182,2020-11-11
27.5249996185303,27.7350006103516,27.5249996185303,27.6849994659424,182465,27.6849994659424,2020-11-12
27.6749992370605,27.7450008392334,27.5650005340576,27.6100006103516,118681,27.6100006103516,2020-11-13
27.8999996185303,28.1900005340576,27.8999996185303,28.0750007629395,190947,28.0750007629395,2020-11-16
27.9300003051758,27.9449996948242,27.7399997711182,27.9200000762939,169682,27.9200000762939,2020-11-17
27.9850006103516,28.1550006866455,27.9500007629395,28.0049991607666,55949,28.0049991607666,2020-11-18
27.8700008392334,28,27.7299995422363,27.9500007629395,206623,27.9500007629395,2020-11-19
27.8799991607666,28.1200008392334,27.875,28.1100006103516,29035,28.1100006103516,2020-11-20
28.2999992370605,28.4050006866455,28.2250003814697,28.2749996185303,52439,28.2749996185303,2020-11-23
28.4500007629395,28.4599990844727,28.3099994659424,28.4599990844727,51182,28.4599990844727,2020-11-24
28.2150001525879,28.3199996948242,28.1100006103516,28.3199996948242,180221,28.3199996948242,2020-11-25
28.375,28.4799995422363,28.375,28.4400005340576,36532,28.4400005340576,2020-11-26
28.4650001525879,28.5949993133545,28.4599990844727,28.5149993896484,62502,28.5149993896484,2020-11-27
27.9650001525879,28.1149997711182,27.8099994659424,27.8649997711182,47040,27.8649997711182,2020-11-30
28.1350002288818,28.2399997711182,28.1100006103516,28.1599998474121,95256,28.1599998474121,2020-12-01
28.0949993133545,28.1849994659424,27.9699993133545,28.1100006103516,181776,28.1100006103516,2020-12-02
28.1800003051758,28.3400001525879,28.1499996185303,28.3250007629395,150222,28.3250007629395,2020-12-03
28.4799995422363,28.5499992370605,28.4050006866455,28.5349998474121,66996,28.5349998474121,2020-12-04
28.5100002288818,28.6499996185303,28.3999996185303,28.6350002288818,75071,28.6350002288818,2020-12-07
28.6399993896484,28.6399993896484,28.4899997711182,28.6000003814697,20106,28.6000003814697,2020-12-08
28.7350006103516,28.7700004577637,28.6000003814697,28.6149997711182,34167,28.6149997711182,2020-12-09
28.5799999237061,28.7250003814697,28.3600006103516,28.7049999237061,61805,28.7049999237061,2020-12-10
28.6900005340576,28.7150001525879,28.4400005340576,28.6049995422363,250121,28.6049995422363,2020-12-11
28.5650005340576,28.5900001525879,28.4650001525879,28.4850006103516,100505,28.4850006103516,2020-12-14
28.3999996185303,28.5699996948242,28.3500003814697,28.4899997711182,65861,28.4899997711182,2020-12-15
28.7199993133545,28.7849998474121,28.5949993133545,28.7000007629395,62231,28.7000007629395,2020-12-16
28.8099994659424,28.8349990844727,28.5249996185303,28.7299995422363,43435,28.7299995422363,2020-12-17
28.6299991607666,28.7900009155273,28.6100006103516,28.7900009155273,57693,28.7900009155273,2020-12-18
28.5750007629395,28.6049995422363,28.0249996185303,28.3349990844727,234818,28.3349990844727,2020-12-21
28.1849994659424,28.3299999237061,28.1800003051758,28.25,23342,28.25,2020-12-22
28.5,28.5599994659424,28.4400005340576,28.5300006866455,54455,28.5300006866455,2020-12-23
28.4400005340576,28.5949993133545,28.3799991607666,28.5049991607666,76023,28.5049991607666,2020-12-28
28.6149997711182,28.7749996185303,28.6000003814697,28.7749996185303,148732,28.7749996185303,2020-12-29
29.0900001525879,29.1749992370605,28.9950008392334,29.1200008392334,204609,29.1200008392334,2020-12-30
29.6100006103516,29.875,29.3850002288818,29.4300003051758,120271,29.4300003051758,2021-01-04
29.6299991607666,29.7649993896484,29.4650001525879,29.7199993133545,54733,29.7199993133545,2021-01-05
29.7049999237061,29.8349990844727,29.5349998474121,29.8500003814697,67029,29.8500003814697,2021-01-06
29.8250007629395,29.9300003051758,29.7700004577637,29.8500003814697,266979,29.8500003814697,2021-01-07
30.4150009155273,30.6499996185303,30.3500003814697,30.6499996185303,131531,30.6499996185303,2021-01-08
30.6499996185303,30.7649993896484,30.5750007629395,30.6749992370605,74092,30.6749992370605,2021-01-11
30.7600002288818,30.9099998474121,30.7299995422363,30.9050006866455,132824,30.9050006866455,2021-01-12
30.8899993896484,30.9500007629395,30.7549991607666,30.8549995422363,38049,30.8549995422363,2021-01-13
31.1399993896484,31.4249992370605,31.1350002288818,31.4099998474121,36179,31.4099998474121,2021-01-14
31.1650009155273,31.2000007629395,30.8999996185303,31.0499992370605,124641,31.0499992370605,2021-01-15
31.0900001525879,31.1949996948242,31.0200004577637,31.1599998474121,46723,31.1599998474121,2021-01-18
31.5400009155273,31.5900001525879,31.3299999237061,31.3500003814697,177192,31.3500003814697,2021-01-19
31.7999992370605,31.9400005340576,31.7849998474121,31.8349990844727,351066,31.8349990844727,2021-01-20
32.060001373291,32.0750007629395,31.7600002288818,31.8400001525879,107544,31.8400001525879,2021-01-21
31.5149993896484,31.5300006866455,31.2749996185303,31.4449996948242,243876,31.4449996948242,2021-01-22
31.9650001525879,32.0400009155273,31.6800003051758,31.7150001525879,258600,31.7150001525879,2021-01-25
31.4200000762939,31.6000003814697,31.3999996185303,31.4799995422363,111357,31.4799995422363,2021-01-26
31.2600002288818,31.3349990844727,30.9500007629395,31.0849990844727,328933,31.0849990844727,2021-01-27
30.5799999237061,30.9500007629395,30.3050003051758,30.9200000762939,303988,30.9200000762939,2021-01-28
30.3799991607666,30.4950008392334,30.2749996185303,30.3549995422363,305897,30.3549995422363,2021-01-29
30.8250007629395,31.5499992370605,30.8250007629395,31.0100002288818,132160,31.0100002288818,2021-02-01
31.6299991607666,31.8299999237061,31.6100006103516,31.7749996185303,171316,31.7749996185303,2021-02-02
32.0750007629395,32.0950012207031,31.8700008392334,31.9500007629395,294560,31.9500007629395,2021-02-03
31.9200000762939,32.0499992370605,31.8449993133545,31.9400005340576,479640,31.9400005340576,2021-02-04
32.1049995422363,32.189998626709,31.9599990844727,32.1399993896484,178061,32.1399993896484,2021-02-05
32.0999984741211,32.2700004577637,32.0299987792969,32.2150001525879,171045,32.2150001525879,2021-02-08
32.1500015258789,32.3250007629395,32.0699996948242,32.310001373291,141520,32.310001373291,2021-02-09
