"XDER.MI.Open","XDER.MI.High","XDER.MI.Low","XDER.MI.Close","XDER.MI.Volume","XDER.MI.Adjusted","Date"
22.4500007629395,22.4500007629395,22.2549991607666,22.2350006103516,194,22.2350006103516,2020-04-21
22.5499992370605,22.6049995422363,22.3899993896484,22.4050006866455,602,22.4050006866455,2020-04-22
22.6299991607666,22.7299995422363,22.5499992370605,22.6100006103516,1416,22.6100006103516,2020-04-23
22.6100006103516,22.6100006103516,22.6100006103516,22.6100006103516,0,22.6100006103516,2020-04-24
23.0100002288818,23.0100002288818,22.8400001525879,22.7250003814697,132,22.7250003814697,2020-04-27
22.8799991607666,22.8799991607666,22.8799991607666,22.9650001525879,50,22.9650001525879,2020-04-28
23.2600002288818,23.4449996948242,23.2600002288818,23.4349994659424,329,23.4349994659424,2020-04-29
23.5,23.5,23.375,23.2800006866455,125,23.2800006866455,2020-04-30
22.7399997711182,22.7399997711182,22.5349998474121,22.4349994659424,838,22.4349994659424,2020-05-04
22.9300003051758,22.9300003051758,22.8799991607666,22.9500007629395,56,22.9500007629395,2020-05-05
22.9500007629395,22.9500007629395,22.9500007629395,22.9500007629395,0,22.9500007629395,2020-05-06
23.0200004577637,23.1949996948242,23.0200004577637,23.2049999237061,842,23.2049999237061,2020-05-07
23.4249992370605,23.4249992370605,23.4249992370605,23.3700008392334,15,23.3700008392334,2020-05-08
23.5149993896484,23.5149993896484,23.0249996185303,23.25,830,23.25,2020-05-11
22.8549995422363,22.8549995422363,22.8549995422363,22.7099990844727,68,22.7099990844727,2020-05-12
22.3950004577637,22.4650001525879,22.3099994659424,22.2900009155273,1137,22.2900009155273,2020-05-13
21.7999992370605,21.8199996948242,21.6700000762939,21.8549995422363,7442,21.8549995422363,2020-05-14
21.9850006103516,21.9850006103516,21.9150009155273,21.8950004577637,215,21.8950004577637,2020-05-15
22.3999996185303,22.3999996185303,22.2800006866455,22.5849990844727,549,22.5849990844727,2020-05-18
22.5300006866455,22.6399993896484,22.5200004577637,22.6749992370605,676,22.6749992370605,2020-05-19
22.4549999237061,22.5100002288818,22.3649997711182,22.4950008392334,5468,22.4950008392334,2020-05-20
22.4400005340576,22.4850006103516,22.4400005340576,22.3349990844727,421,22.3349990844727,2020-05-21
22.1599998474121,22.1599998474121,22.1599998474121,22.5200004577637,10,22.5200004577637,2020-05-22
22.9500007629395,22.9500007629395,22.9500007629395,23.0400009155273,10,23.0400009155273,2020-05-25
23.2549991607666,23.2900009155273,23.2549991607666,23.3199996948242,1384,23.3199996948242,2020-05-26
23.5849990844727,23.6599998474121,23.5,23.375,983,23.375,2020-05-27
23.7549991607666,23.8400001525879,23.7549991607666,23.8449993133545,278,23.8449993133545,2020-05-28
23.6800003051758,23.6800003051758,23.6800003051758,23.6650009155273,15,23.6650009155273,2020-05-29
23.9850006103516,24.125,23.9300003051758,24.1599998474121,5492,24.1599998474121,2020-06-01
24.1599998474121,24.1599998474121,24.1599998474121,24.1599998474121,0,24.1599998474121,2020-06-02
25.1000003814697,25.4699993133545,25.1000003814697,25.4599990844727,806,25.4599990844727,2020-06-03
25.3500003814697,25.5,25.3500003814697,25.6049995422363,1022,25.6049995422363,2020-06-04
26.1599998474121,26.1599998474121,25.9950008392334,26.1299991607666,850,26.1299991607666,2020-06-05
26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,26.1299991607666,2020-06-08
25.2900009155273,25.2900009155273,25.1049995422363,25.1700000762939,214,25.1700000762939,2020-06-09
25.2749996185303,25.2749996185303,24.8099994659424,24.9200000762939,353,24.9200000762939,2020-06-10
24.2749996185303,24.4950008392334,24.1299991607666,24.1299991607666,693,24.1299991607666,2020-06-11
24.2800006866455,24.5849990844727,24.2800006866455,24.4599990844727,2052,24.4599990844727,2020-06-12
24.4799995422363,24.4799995422363,24.4799995422363,24.4799995422363,20,24.4799995422363,2020-06-15
24.7900009155273,25.1299991607666,24.7749996185303,24.9300003051758,589,24.9300003051758,2020-06-16
25.3400001525879,25.3400001525879,25.1149997711182,25.0900001525879,650,25.0900001525879,2020-06-17
24.8400001525879,25.1149997711182,24.8400001525879,25.1399993896484,406,25.1399993896484,2020-06-18
25.0499992370605,25.1049995422363,24.9099998474121,24.9400005340576,811,24.9400005340576,2020-06-19
24.6000003814697,24.6000003814697,24.6000003814697,24.5750007629395,450,24.5750007629395,2020-06-22
24.75,24.75,24.6000003814697,24.5400009155273,169,24.5400009155273,2020-06-23
24.2049999237061,24.2049999237061,23.9249992370605,23.8700008392334,66,23.8700008392334,2020-06-24
23.7999992370605,23.8299999237061,23.7999992370605,23.8850002288818,20,23.8850002288818,2020-06-25
23.8999996185303,23.9200000762939,23.8999996185303,23.8950004577637,258,23.8950004577637,2020-06-26
24.0400009155273,24.0400009155273,23.8299999237061,23.8150005340576,40,23.8150005340576,2020-06-29
23.8449993133545,24.0149993896484,23.8449993133545,24.0100002288818,36044,24.0100002288818,2020-06-30
24.0400009155273,24.5900001525879,23.8799991607666,24.25,7643,24.25,2020-07-01
24.7250003814697,24.7250003814697,24.5499992370605,24.6599998474121,797,24.6599998474121,2020-07-02
24.6499996185303,24.6499996185303,24.5750007629395,24.6200008392334,137,24.6200008392334,2020-07-03
24.875,24.875,24.875,24.9650001525879,16,24.9650001525879,2020-07-06
24.7099990844727,24.7299995422363,24.4750003814697,24.6000003814697,97,24.6000003814697,2020-07-07
24.7099990844727,24.7099990844727,24.7099990844727,24.5450000762939,1496,24.5450000762939,2020-07-08
24.5499992370605,24.5499992370605,24.5499992370605,24.3050003051758,6606,24.3050003051758,2020-07-09
24.3050003051758,24.3050003051758,24.3050003051758,24.3050003051758,0,24.3050003051758,2020-07-10
24.6200008392334,24.6200008392334,24.5499992370605,24.5849990844727,5492,24.5849990844727,2020-07-13
24.4300003051758,24.4300003051758,24.3899993896484,24.3500003814697,4486,24.3500003814697,2020-07-14
24.3449993133545,24.4200000762939,24.3449993133545,24.3649997711182,448,24.3649997711182,2020-07-15
24.3299999237061,24.3299999237061,24.1200008392334,24.0949993133545,2715,24.0949993133545,2020-07-16
23.9850006103516,24.0049991607666,23.9249992370605,23.9699993133545,2404,23.9699993133545,2020-07-17
23.9249992370605,24.2299995422363,23.9200000762939,24.2299995422363,1076,24.2299995422363,2020-07-20
24.4449996948242,24.4500007629395,24.3799991607666,24.4150009155273,842,24.4150009155273,2020-07-21
24.4050006866455,24.4050006866455,24.3950004577637,24.4500007629395,282,24.4500007629395,2020-07-22
24.3150005340576,24.3150005340576,24.2299995422363,24.2199993133545,280,24.2199993133545,2020-07-23
23.8549995422363,24.0550003051758,23.8549995422363,23.9300003051758,1388,23.9300003051758,2020-07-24
23.7150001525879,23.7900009155273,23.5450000762939,23.5799999237061,965,23.5799999237061,2020-07-27
23.6299991607666,24.0100002288818,23.6299991607666,24.0049991607666,2484,24.0049991607666,2020-07-28
24.3449993133545,24.3549995422363,24.3449993133545,24.4950008392334,5406,24.4950008392334,2020-07-29
24.0849990844727,24.0849990844727,24.0550003051758,24.0900001525879,84,24.0900001525879,2020-07-30
24.0900001525879,24.0900001525879,24.0900001525879,24.0900001525879,0,24.0900001525879,2020-07-31
24.1350002288818,24.2049999237061,24.1350002288818,24.3299999237061,223,24.3299999237061,2020-08-03
24.4400005340576,24.4950008392334,24.3649997711182,24.4850006103516,478,24.4850006103516,2020-08-04
24.8899993896484,24.8899993896484,24.8899993896484,24.9549999237061,599,24.9549999237061,2020-08-05
24.7950000762939,24.9050006866455,24.7950000762939,24.8150005340576,534,24.8150005340576,2020-08-06
24.8899993896484,24.8899993896484,24.8850002288818,24.9099998474121,1110,24.9099998474121,2020-08-07
24.9500007629395,25.0300006866455,24.9500007629395,24.9950008392334,40,24.9950008392334,2020-08-10
24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,0,24.9950008392334,2020-08-11
24.9899997711182,25.0750007629395,24.9750003814697,25.0599994659424,228,25.0599994659424,2020-08-12
25.1800003051758,25.2600002288818,25.0650005340576,25.0450000762939,370,25.0450000762939,2020-08-13
24.8150005340576,24.875,24.8150005340576,24.8549995422363,7413,24.8549995422363,2020-08-14
24.7199993133545,24.8349990844727,24.6849994659424,24.7700004577637,679,24.7700004577637,2020-08-17
24.7700004577637,24.7700004577637,24.7700004577637,24.4549999237061,25,24.4549999237061,2020-08-18
24.3649997711182,24.3649997711182,24.2999992370605,24.3099994659424,261,24.3099994659424,2020-08-19
24.6900005340576,24.8850002288818,24.6499996185303,24.875,989,24.875,2020-08-20
24.9899997711182,24.9899997711182,24.8799991607666,24.9699993133545,208,24.9699993133545,2020-08-21
25.1149997711182,25.1149997711182,24.8950004577637,24.9799995422363,7260,24.9799995422363,2020-08-24
25.0249996185303,25.0249996185303,24.7950000762939,24.7800006866455,228,24.7800006866455,2020-08-25
24.7999992370605,25.2299995422363,24.7999992370605,25.1450004577637,32374,25.1450004577637,2020-08-26
24.9950008392334,24.9950008392334,24.8700008392334,24.9249992370605,113,24.9249992370605,2020-08-27
24.8299999237061,25.0049991607666,24.8299999237061,24.9799995422363,3169,24.9799995422363,2020-08-28
25.0300006866455,25.0300006866455,24.8549995422363,24.7649993896484,110,24.7649993896484,2020-08-31
24.7700004577637,24.8999996185303,24.7450008392334,24.875,130,24.875,2020-09-01
25.1299991607666,25.1849994659424,25.1299991607666,25.2000007629395,6,25.2000007629395,2020-09-02
25.4200000762939,25.4200000762939,25.2999992370605,25.1299991607666,13726,25.1299991607666,2020-09-03
24.8899993896484,24.8899993896484,24.4050006866455,24.3299999237061,310,24.3299999237061,2020-09-04
24.4899997711182,24.9300003051758,24.4850006103516,24.7549991607666,1947,24.7549991607666,2020-09-07
24.7999992370605,24.7999992370605,24.6849994659424,24.7999992370605,801,24.7999992370605,2020-09-08
25.0349998474121,25.0349998474121,25.0349998474121,25.1200008392334,350,25.1200008392334,2020-09-09
25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0,25.1200008392334,2020-09-10
25,25,24.8799991607666,24.8349990844727,736,24.8349990844727,2020-09-11
25,25,24.7900009155273,24.7999992370605,36,24.7999992370605,2020-09-14
24.9449996948242,25.0100002288818,24.9449996948242,24.9799995422363,24,24.9799995422363,2020-09-15
25.1000003814697,25.3250007629395,25.1000003814697,25.3299999237061,1596,25.3299999237061,2020-09-16
25.2849998474121,25.4050006866455,25.2849998474121,25.3600006103516,376,25.3600006103516,2020-09-17
25.3600006103516,25.3600006103516,25.3600006103516,25.3600006103516,0,25.3600006103516,2020-09-18
24.2000007629395,24.2000007629395,24.2000007629395,24.1499996185303,400,24.1499996185303,2020-09-21
24.3150005340576,24.3150005340576,24.1599998474121,24.2049999237061,124,24.2049999237061,2020-09-22
24.2049999237061,24.2049999237061,24.2049999237061,24.2049999237061,0,24.2049999237061,2020-09-23
24.2049999237061,24.2049999237061,24.2049999237061,24.2049999237061,0,24.2049999237061,2020-09-24
23.7000007629395,23.7000007629395,23.7000007629395,23.7049999237061,127,23.7049999237061,2020-09-25
24.1800003051758,24.2999992370605,24.1800003051758,24.3700008392334,409,24.3700008392334,2020-09-28
24.0349998474121,24.0349998474121,24.0349998474121,24.0450000762939,17,24.0450000762939,2020-09-29
23.8850002288818,24.3850002288818,23.8850002288818,24.4050006866455,812,24.4050006866455,2020-09-30
24.5650005340576,24.5650005340576,24.5200004577637,24.5249996185303,253,24.5249996185303,2020-10-01
24.5,24.5,24.4099998474121,24.5750007629395,28,24.5750007629395,2020-10-02
24.6900005340576,24.7849998474121,24.6800003051758,24.7900009155273,6722,24.7900009155273,2020-10-05
24.8199996948242,24.9899997711182,24.7000007629395,24.9899997711182,2537,24.9899997711182,2020-10-06
24.7099990844727,24.7099990844727,24.7099990844727,24.7000007629395,150,24.7000007629395,2020-10-07
24.8899993896484,24.8899993896484,24.8899993896484,24.8899993896484,2027,24.8899993896484,2020-10-08
25.0300006866455,25.0349998474121,25.0300006866455,24.9699993133545,2127,24.9699993133545,2020-10-09
25,25.1749992370605,24.9799995422363,25.1949996948242,168,25.1949996948242,2020-10-12
24.8799991607666,24.8799991607666,24.8799991607666,24.9300003051758,9,24.9300003051758,2020-10-13
24.9300003051758,24.9300003051758,24.9300003051758,24.9300003051758,0,24.9300003051758,2020-10-14
24.7900009155273,24.7900009155273,24.7450008392334,24.7649993896484,426,24.7649993896484,2020-10-15
24.7099990844727,24.7099990844727,24.3799991607666,24.4349994659424,87,24.4349994659424,2020-10-16
24.7049999237061,24.7199993133545,24.6749992370605,24.5849990844727,13955,24.5849990844727,2020-10-19
24.4349994659424,24.8299999237061,24.4349994659424,24.7199993133545,23561,24.7199993133545,2020-10-20
24.2999992370605,24.3950004577637,24.2999992370605,24.2999992370605,184,24.2999992370605,2020-10-21
24.1049995422363,24.1049995422363,24.0599994659424,24.3299999237061,4616,24.3299999237061,2020-10-22
24.4150009155273,24.4249992370605,24.3150005340576,24.3649997711182,106,24.3649997711182,2020-10-23
23.9650001525879,23.9850006103516,23.9650001525879,23.9400005340576,180,23.9400005340576,2020-10-26
23.9400005340576,23.9400005340576,23.9400005340576,23.9400005340576,0,23.9400005340576,2020-10-27
23.1550006866455,23.1550006866455,22.9449996948242,22.9449996948242,4778,22.9449996948242,2020-10-28
22.9449996948242,23.1700000762939,22.9449996948242,23.1200008392334,401,23.1200008392334,2020-10-29
23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,0,23.1200008392334,2020-10-30
23.5750007629395,23.5750007629395,23.4099998474121,23.5100002288818,185,23.5100002288818,2020-11-02
23.5100002288818,23.5100002288818,23.5100002288818,23.5100002288818,0,23.5100002288818,2020-11-03
24.2099990844727,24.2099990844727,24.2099990844727,24.4850006103516,83,24.4850006103516,2020-11-04
24.75,24.7900009155273,24.75,24.7250003814697,415,24.7250003814697,2020-11-05
24.6800003051758,24.6800003051758,24.6700000762939,24.6849994659424,40,24.6849994659424,2020-11-06
24.9400005340576,26.375,24.9400005340576,25.5949993133545,8920,25.5949993133545,2020-11-09
25.9200000762939,25.9699993133545,25.8299999237061,25.9300003051758,15779,25.9300003051758,2020-11-10
26.1949996948242,26.5599994659424,26.1049995422363,26.5550003051758,2449,26.5550003051758,2020-11-11
26.3500003814697,26.5200004577637,26.2099990844727,26.2950000762939,2413,26.2950000762939,2020-11-12
26.2649993896484,26.2950000762939,26.1200008392334,26.2399997711182,2937,26.2399997711182,2020-11-13
26.5,26.8349990844727,26.4300003051758,26.6550006866455,2790,26.6550006866455,2020-11-16
26.4950008392334,26.6100006103516,26.3449993133545,26.5550003051758,1581,26.5550003051758,2020-11-17
26.3999996185303,26.7600002288818,26.3999996185303,26.7900009155273,5135,26.7900009155273,2020-11-18
26.6100006103516,26.6399993896484,26.5049991607666,26.5750007629395,826,26.5750007629395,2020-11-19
26.5100002288818,26.5100002288818,26.4249992370605,26.4300003051758,974,26.4300003051758,2020-11-20
26.75,26.75,26.3999996185303,26.3899993896484,832,26.3899993896484,2020-11-23
26.2999992370605,26.375,26.2900009155273,26.4150009155273,1849,26.4150009155273,2020-11-24
26.3700008392334,26.5949993133545,26.2600002288818,26.5750007629395,3516,26.5750007629395,2020-11-25
26.7350006103516,26.7350006103516,26.6149997711182,26.5799999237061,90,26.5799999237061,2020-11-26
26.4150009155273,26.4300003051758,26.4150009155273,26.4099998474121,848,26.4099998474121,2020-11-27
26.3700008392334,26.6100006103516,26.3700008392334,26.3899993896484,540,26.3899993896484,2020-11-30
26.5,26.5300006866455,26.4099998474121,26.5049991607666,2489,26.5049991607666,2020-12-01
26.5450000762939,26.5450000762939,26.2800006866455,26.3199996948242,4144,26.3199996948242,2020-12-02
26.1499996185303,26.3449993133545,26.0900001525879,26.3950004577637,728,26.3950004577637,2020-12-03
26.5650005340576,26.5650005340576,26.4750003814697,26.5900001525879,84,26.5900001525879,2020-12-04
26.2999992370605,26.4650001525879,26.2999992370605,26.5200004577637,608,26.5200004577637,2020-12-07
26.4899997711182,26.5249996185303,26.4799995422363,26.4650001525879,2524,26.4650001525879,2020-12-08
26.6049995422363,26.6749992370605,26.4050006866455,26.4500007629395,2231,26.4500007629395,2020-12-09
26.3999996185303,26.4750003814697,26.3400001525879,26.4400005340576,1140,26.4400005340576,2020-12-10
26.2000007629395,26.2000007629395,26.1749992370605,26.3150005340576,65,26.3150005340576,2020-12-11
26.5349998474121,26.5849990844727,26.4650001525879,26.4249992370605,2331,26.4249992370605,2020-12-14
26.5550003051758,26.5550003051758,26.3999996185303,26.5499992370605,1399,26.5499992370605,2020-12-15
26.7000007629395,26.9300003051758,26.7000007629395,26.8850002288818,2194,26.8850002288818,2020-12-16
27,27.0900001525879,26.9950008392334,27.0900001525879,984,27.0900001525879,2020-12-17
27,27.0249996185303,26.6800003051758,26.6450004577637,1392,26.6450004577637,2020-12-18
25.9799995422363,26.0450000762939,25.7049999237061,26.0550003051758,9317,26.0550003051758,2020-12-21
26.2649993896484,26.3500003814697,26.1800003051758,26.3700008392334,748,26.3700008392334,2020-12-22
26.7950000762939,26.7950000762939,26.7950000762939,26.8799991607666,53,26.8799991607666,2020-12-23
27.1700000762939,27.1700000762939,27.0650005340576,27.1499996185303,1201,27.1499996185303,2020-12-28
27.5349998474121,27.5349998474121,27.4500007629395,27.4549999237061,1157,27.4549999237061,2020-12-29
27.4549999237061,27.4549999237061,27.4549999237061,27.4549999237061,0,27.4549999237061,2020-12-30
27.3950004577637,27.5949993133545,27.0499992370605,27.1100006103516,1730,27.1100006103516,2021-01-04
26.8999996185303,27.1900005340576,26.8999996185303,27.1599998474121,125,27.1599998474121,2021-01-05
27.1599998474121,27.1599998474121,27.1599998474121,27.1599998474121,0,27.1599998474121,2021-01-06
26.7999992370605,26.8799991607666,26.7999992370605,26.75,391,26.75,2021-01-07
26.9699993133545,26.9699993133545,26.8050003051758,26.7849998474121,862,26.7849998474121,2021-01-08
26.9449996948242,26.9449996948242,26.5599994659424,26.5750007629395,3216,26.5750007629395,2021-01-11
26.4899997711182,26.4950008392334,26.4899997711182,26.4549999237061,349,26.4549999237061,2021-01-12
26.5049991607666,26.7549991607666,26.5049991607666,26.7099990844727,1398,26.7099990844727,2021-01-13
26.9449996948242,27.0949993133545,26.8999996185303,27.0849990844727,2492,27.0849990844727,2021-01-14
26.9750003814697,26.9750003814697,26.7549991607666,26.8050003051758,252,26.8050003051758,2021-01-15
26.8950004577637,26.9150009155273,26.7950000762939,26.8999996185303,2946,26.8999996185303,2021-01-18
26.9850006103516,26.9850006103516,26.8700008392334,26.7450008392334,974,26.7450008392334,2021-01-19
26.8999996185303,26.8999996185303,26.7849998474121,26.8950004577637,22,26.8950004577637,2021-01-20
26.8449993133545,26.8449993133545,26.4799995422363,26.5249996185303,451,26.5249996185303,2021-01-21
26.5249996185303,26.5249996185303,26.5249996185303,26.5249996185303,0,26.5249996185303,2021-01-22
26.2900009155273,26.2999992370605,26.1700000762939,26.2399997711182,1024,26.2399997711182,2021-01-25
26.6800003051758,26.6800003051758,26.5799999237061,26.6350002288818,1460,26.6350002288818,2021-01-26
26.9449996948242,27.0650005340576,26.7199993133545,26.7900009155273,3445,26.7900009155273,2021-01-27
26.2900009155273,26.625,26.2700004577637,26.6700000762939,737,26.6700000762939,2021-01-28
26.5550003051758,26.5550003051758,26.5300006866455,26.5349998474121,4218,26.5349998474121,2021-01-29
26.8250007629395,26.8649997711182,26.7350006103516,26.7849998474121,5824,26.7849998474121,2021-02-01
26.9249992370605,27.0499992370605,26.8799991607666,27.0249996185303,536,27.0249996185303,2021-02-02
27.2000007629395,27.2000007629395,26.8700008392334,26.8500003814697,1910,26.8500003814697,2021-02-03
26.8850002288818,26.8850002288818,26.6949996948242,26.7749996185303,495,26.7749996185303,2021-02-04
26.875,26.875,26.6800003051758,26.7600002288818,2081,26.7600002288818,2021-02-05
26.7600002288818,26.7600002288818,26.5499992370605,26.5650005340576,2021,26.5650005340576,2021-02-08
26.5650005340576,26.6499996185303,26.4500007629395,26.6000003814697,482,26.6000003814697,2021-02-09
26.7199993133545,26.7350006103516,26.6299991607666,26.5849990844727,1996,26.5849990844727,2021-02-10
26.3950004577637,26.4249992370605,26.3299999237061,26.5100002288818,778,26.5100002288818,2021-02-11
26.5100002288818,26.5100002288818,26.5100002288818,26.5100002288818,0,26.5100002288818,2021-02-12
26.4899997711182,26.7199993133545,26.4899997711182,26.7000007629395,2225,26.7000007629395,2021-02-15
26.7049999237061,26.7900009155273,26.5300006866455,26.5100002288818,1928,26.5100002288818,2021-02-16
26.4599990844727,26.5450000762939,26.4500007629395,26.5,1313,26.5,2021-02-17
