"CIBR.MI.Open","CIBR.MI.High","CIBR.MI.Low","CIBR.MI.Close","CIBR.MI.Volume","CIBR.MI.Adjusted","Date"
19.0440006256104,19.0440006256104,19.0440006256104,19.2040004730225,150,19.2040004730225,2020-08-20
19.2040004730225,19.2040004730225,19.2040004730225,19.2040004730225,0,19.2040004730225,2020-08-21
19.2040004730225,19.2040004730225,19.2040004730225,19.2040004730225,0,19.2040004730225,2020-08-24
19.3360004425049,19.4540004730225,19.3360004425049,19.3479995727539,335,19.3479995727539,2020-08-25
19.3819999694824,19.5279998779297,19.3819999694824,19.7240009307861,1703,19.7240009307861,2020-08-26
19.6940002441406,19.7520008087158,19.6940002441406,19.6480007171631,211,19.6480007171631,2020-08-27
19.3859996795654,19.5020008087158,19.3859996795654,19.4939994812012,175,19.4939994812012,2020-08-28
19.4939994812012,19.4939994812012,19.4939994812012,19.4939994812012,0,19.4939994812012,2020-08-31
19.6420001983643,19.9680004119873,19.6420001983643,19.8379993438721,1014,19.8379993438721,2020-09-01
20.4850006103516,20.4850006103516,20.4549999237061,20.1399993896484,380,20.1399993896484,2020-09-02
20.2399997711182,20.2399997711182,19.5659999847412,19.3159999847412,6109,19.3159999847412,2020-09-03
19.1420001983643,19.2999992370605,18.8999996185303,18.5580005645752,111,18.5580005645752,2020-09-04
18.5580005645752,18.5580005645752,18.5580005645752,18.5580005645752,0,18.5580005645752,2020-09-07
18.7180004119873,18.7180004119873,18.7180004119873,18.6940002441406,3160,18.6940002441406,2020-09-08
18.746000289917,18.7600002288818,18.7119998931885,18.7320003509521,819,18.7320003509521,2020-09-09
18.7320003509521,18.7320003509521,18.7320003509521,18.7320003509521,0,18.7320003509521,2020-09-10
18.7320003509521,18.7320003509521,18.7320003509521,18.7320003509521,0,18.7320003509521,2020-09-11
18.7320003509521,18.7320003509521,18.7320003509521,18.7320003509521,0,18.7320003509521,2020-09-14
18.7140007019043,18.8700008392334,18.7059993743896,18.7280006408691,348,18.7280006408691,2020-09-15
18.7999992370605,18.7999992370605,18.7999992370605,18.8419990539551,30,18.8419990539551,2020-09-16
18.6879997253418,18.6879997253418,18.4899997711182,18.5480003356934,4085,18.5480003356934,2020-09-17
18.5480003356934,18.5480003356934,18.5480003356934,18.5480003356934,0,18.5480003356934,2020-09-18
18.4640007019043,18.4640007019043,18.4640007019043,18.5179996490479,20,18.5179996490479,2020-09-21
18.5179996490479,18.5179996490479,18.5179996490479,18.5179996490479,0,18.5179996490479,2020-09-22
19.3579998016357,19.3579998016357,19.3579998016357,19.2479991912842,500,19.2479991912842,2020-09-23
19.2479991912842,19.2479991912842,19.2479991912842,19.2479991912842,0,19.2479991912842,2020-09-24
18.6900005340576,18.6900005340576,18.6900005340576,18.9599990844727,110,18.9599990844727,2020-09-25
19.2999992370605,19.2999992370605,19.2999992370605,19.2980003356934,110,19.2980003356934,2020-09-28
19.2980003356934,19.2980003356934,19.2980003356934,19.2980003356934,0,19.2980003356934,2020-09-29
19.2980003356934,19.2980003356934,19.2980003356934,19.2980003356934,0,19.2980003356934,2020-09-30
19.3080005645752,19.4260005950928,19.3080005645752,19.3780002593994,6110,19.3780002593994,2020-10-01
19.4039993286133,19.4039993286133,19.4039993286133,19.4060001373291,100,19.4060001373291,2020-10-02
19.4060001373291,19.4060001373291,19.4060001373291,19.4060001373291,0,19.4060001373291,2020-10-05
19.4060001373291,19.4060001373291,19.4060001373291,19.4060001373291,0,19.4060001373291,2020-10-06
19.4060001373291,19.4060001373291,19.4060001373291,19.4060001373291,0,19.4060001373291,2020-10-07
19.7399997711182,19.8999996185303,19.7399997711182,19.8099994659424,250,19.8099994659424,2020-10-08
19.8159999847412,19.9419994354248,19.8159999847412,19.9459991455078,95,19.9459991455078,2020-10-09
20,20.1499996185303,20,20.2900009155273,5553,20.2900009155273,2020-10-12
20.4599990844727,20.4650001525879,20.4449996948242,20.625,775,20.625,2020-10-13
20.7000007629395,20.7000007629395,20.5499992370605,20.5550003051758,5237,20.5550003051758,2020-10-14
20.1900005340576,20.4599990844727,20.1900005340576,20.2399997711182,939,20.2399997711182,2020-10-15
20.2399997711182,20.2399997711182,20.2399997711182,20.2399997711182,0,20.2399997711182,2020-10-16
20.3600006103516,20.3600006103516,20.3600006103516,20.2800006866455,250,20.2800006866455,2020-10-19
20.2800006866455,20.2800006866455,20.2800006866455,20.2800006866455,0,20.2800006866455,2020-10-20
19.7099990844727,19.7140007019043,19.7099990844727,19.3759994506836,2130,19.3759994506836,2020-10-21
19.3759994506836,19.3759994506836,19.3759994506836,19.3759994506836,0,19.3759994506836,2020-10-22
19.3759994506836,19.3759994506836,19.3759994506836,19.3759994506836,0,19.3759994506836,2020-10-23
19.3700008392334,19.3700008392334,19.3379993438721,19.0919990539551,577,19.0919990539551,2020-10-26
19.2940006256104,19.3339996337891,19.2740001678467,19.2159996032715,2907,19.2159996032715,2020-10-27
19.1200008392334,19.1200008392334,19.0900001525879,18.7360000610352,540,18.7360000610352,2020-10-28
18.8400001525879,18.8400001525879,18.8400001525879,18.7779998779297,5672,18.7779998779297,2020-10-29
18.5979995727539,18.5979995727539,18.5639991760254,18.5279998779297,306,18.5279998779297,2020-10-30
18.5580005645752,18.6620006561279,18.5580005645752,18.4519996643066,6311,18.4519996643066,2020-11-02
18.5200004577637,18.5200004577637,18.5200004577637,18.6560001373291,14568,18.6560001373291,2020-11-03
18.7080001831055,19.4160003662109,18.7080001831055,19.4379997253418,12257,19.4379997253418,2020-11-04
19.7639999389648,19.7639999389648,19.6000003814697,19.6959991455078,2108,19.6959991455078,2020-11-05
19.7320003509521,19.7399997711182,19.5540008544922,19.7660007476807,9281,19.7660007476807,2020-11-06
19.9179992675781,20.0599994659424,19.8959999084473,19.9479999542236,11301,19.9479999542236,2020-11-09
19.4699993133545,19.4799995422363,19.3199996948242,19.0939998626709,31774,19.0939998626709,2020-11-10
19.3279991149902,19.4540004730225,19.3279991149902,19.6439990997314,11233,19.6439990997314,2020-11-11
19.6240005493164,19.7840003967285,19.6240005493164,19.681999206543,3310,19.681999206543,2020-11-12
19.7299995422363,19.7660007476807,19.7299995422363,19.7299995422363,11727,19.7299995422363,2020-11-13
19.818000793457,20.1200008392334,19.6919994354248,19.818000793457,26824,19.818000793457,2020-11-16
19.8439998626709,19.8460006713867,19.7740001678467,19.8600006103516,20400,19.8600006103516,2020-11-17
20.0249996185303,20.0249996185303,20.0249996185303,19.9519996643066,2800,19.9519996643066,2020-11-18
19.826000213623,19.8999996185303,19.7140007019043,20.1000003814697,23122,20.1000003814697,2020-11-19
20.2600002288818,20.2999992370605,20.2099990844727,20.3999996185303,28869,20.3999996185303,2020-11-20
20.3500003814697,20.3500003814697,20.2000007629395,20.1900005340576,19373,20.1900005340576,2020-11-23
20.3500003814697,20.4150009155273,20.3500003814697,20.375,8543,20.375,2020-11-24
20.3500003814697,20.4449996948242,20.3500003814697,20.4200000762939,12036,20.4200000762939,2020-11-25
20.5149993896484,20.5200004577637,20.5149993896484,20.5249996185303,9398,20.5249996185303,2020-11-26
20.5249996185303,20.5249996185303,20.5249996185303,20.5249996185303,0,20.5249996185303,2020-11-27
20.5699996948242,20.6100006103516,20.5499992370605,20.5699996948242,9095,20.5699996948242,2020-11-30
20.8250007629395,20.9099998474121,20.6200008392334,20.5,14090,20.5,2020-12-01
20.4950008392334,20.4950008392334,20.4950008392334,20.2549991607666,5648,20.2549991607666,2020-12-02
20.5750007629395,20.9200000762939,20.4500007629395,20.9400005340576,19818,20.9400005340576,2020-12-03
20.9099998474121,20.9950008392334,20.75,20.9850006103516,8585,20.9850006103516,2020-12-04
21.2049999237061,21.2199993133545,21.1049995422363,21.1299991607666,246,21.1299991607666,2020-12-07
21.1299991607666,21.4400005340576,21.0900001525879,21.4099998474121,8625,21.4099998474121,2020-12-08
21.5200004577637,21.5200004577637,21.3700008392334,21.1900005340576,9368,21.1900005340576,2020-12-09
20.8299999237061,20.8299999237061,20.5699996948242,21.1350002288818,8178,21.1350002288818,2020-12-10
21.0699996948242,21.0699996948242,20.9050006866455,21.0849990844727,10489,21.0849990844727,2020-12-11
21.4300003051758,21.5400009155273,21.2049999237061,21.5100002288818,12339,21.5100002288818,2020-12-14
21.3700008392334,21.9300003051758,21.3700008392334,21.3799991607666,17474,21.3799991607666,2020-12-15
21.5300006866455,21.625,21.4950008392334,21.6000003814697,10376,21.6000003814697,2020-12-16
21.7049999237061,21.8050003051758,21.7000007629395,21.8999996185303,5973,21.8999996185303,2020-12-17
21.9750003814697,22.7250003814697,21.9099998474121,22.5,3985,22.5,2020-12-18
23.25,23.25,22.7049999237061,22.9950008392334,10494,22.9950008392334,2020-12-21
23.2399997711182,23.7649993896484,23.2099990844727,23.6650009155273,14890,23.6650009155273,2020-12-22
24.0599994659424,24.1200008392334,23.8050003051758,23.9699993133545,32140,23.9699993133545,2020-12-23
24.2999992370605,24.3600006103516,23.7000007629395,23.7049999237061,7557,23.7049999237061,2020-12-28
23.6049995422363,23.6800003051758,23.1299991607666,23.2450008392334,12040,23.2450008392334,2020-12-29
23.2000007629395,23.2749996185303,23.0650005340576,23.2150001525879,34965,23.2150001525879,2020-12-30
23.4549999237061,23.5100002288818,22.7350006103516,22.7399997711182,4198,22.7399997711182,2021-01-04
22.6849994659424,22.7600002288818,22.6599998474121,22.6599998474121,8208,22.6599998474121,2021-01-05
22.1000003814697,22.5750007629395,22.1000003814697,22.7999992370605,29191,22.7999992370605,2021-01-06
22.7150001525879,23.0400009155273,22.7099990844727,23.0400009155273,22272,23.0400009155273,2021-01-07
23.3850002288818,23.6700000762939,23.25,23.5599994659424,27891,23.5599994659424,2021-01-08
23.6399993896484,23.8500003814697,23.3999996185303,23.8500003814697,8197,23.8500003814697,2021-01-11
23.8349990844727,23.9549999237061,23.7350006103516,23.9300003051758,11736,23.9300003051758,2021-01-12
23.9699993133545,23.9699993133545,23.8050003051758,23.8199996948242,12832,23.8199996948242,2021-01-13
23.7549991607666,24.0400009155273,23.6900005340576,23.8299999237061,28387,23.8299999237061,2021-01-14
23.9099998474121,23.9099998474121,23.8050003051758,23.7999992370605,13327,23.7999992370605,2021-01-15
23.9500007629395,23.9699993133545,23.8050003051758,23.8899993896484,16403,23.8899993896484,2021-01-18
24.0949993133545,24.0949993133545,23.7849998474121,23.8299999237061,8709,23.8299999237061,2021-01-19
23.9599990844727,24.3950004577637,23.9599990844727,24.2849998474121,18577,24.2849998474121,2021-01-20
24.3700008392334,24.5149993896484,24.1599998474121,24.2000007629395,10303,24.2000007629395,2021-01-21
24.0599994659424,24.0599994659424,23.8999996185303,23.9699993133545,12835,23.9699993133545,2021-01-22
24.1599998474121,24.3850002288818,23.6800003051758,23.8799991607666,11924,23.8799991607666,2021-01-25
23.8850002288818,23.9750003814697,23.8850002288818,23.9200000762939,11030,23.9200000762939,2021-01-26
23.7150001525879,23.8250007629395,23.4200000762939,23.7600002288818,31748,23.7600002288818,2021-01-27
23.5,24.1000003814697,23.3150005340576,23.6399993896484,136723,23.6399993896484,2021-01-28
23.3899993896484,23.6350002288818,23.2549991607666,23.2849998474121,18237,23.2849998474121,2021-01-29
23.4549999237061,23.5799999237061,23.4549999237061,23.5450000762939,364,23.5450000762939,2021-02-01
24.0799999237061,24.2000007629395,24.0550003051758,24.1700000762939,3857,24.1700000762939,2021-02-02
24.4950008392334,24.6299991607666,23.8449993133545,23.8449993133545,7556,23.8449993133545,2021-02-03
23.9599990844727,24.2199993133545,23.9400005340576,24.1399993896484,22469,24.1399993896484,2021-02-04
24.5200004577637,24.5200004577637,24.2299995422363,24.2000007629395,8394,24.2000007629395,2021-02-05
24.3199996948242,24.4799995422363,24.3199996948242,24.3199996948242,1951,24.3199996948242,2021-02-08
24.3299999237061,24.4249992370605,24.3199996948242,24.3649997711182,6144,24.3649997711182,2021-02-09
24.5,24.5750007629395,24.0499992370605,24.1849994659424,10148,24.1849994659424,2021-02-10
24.2950000762939,24.4850006103516,24.2950000762939,24.3649997711182,9257,24.3649997711182,2021-02-11
24.4099998474121,24.5200004577637,24.375,24.4449996948242,7463,24.4449996948242,2021-02-12
24.5900001525879,24.5900001525879,24.4599990844727,24.5650005340576,2730,24.5650005340576,2021-02-15
24.5699996948242,25.1200008392334,24.1599998474121,24.2299995422363,91326,24.2299995422363,2021-02-16
24.2450008392334,24.3099994659424,24.0400009155273,23.9400005340576,2690,23.9400005340576,2021-02-17
24.0400009155273,24.0450000762939,23.7649993896484,23.9249992370605,13311,23.9249992370605,2021-02-18
23.9650001525879,24.2000007629395,23.9650001525879,24.2000007629395,34701,24.2000007629395,2021-02-19
24.0249996185303,24.0249996185303,23.4400005340576,23.4899997711182,4573,23.4899997711182,2021-02-22
23.5300006866455,23.5349998474121,22.6550006866455,22.7600002288818,13512,22.7600002288818,2021-02-23
22.8700008392334,23.0949993133545,22.7749996185303,23,4843,23,2021-02-24
22.7350006103516,22.9500007629395,22.5849990844727,22.5849990844727,11790,22.5849990844727,2021-02-25
22.4449996948242,22.5849990844727,22.3649997711182,22.5550003051758,24814,22.5550003051758,2021-02-26
22.9099998474121,23.0100002288818,22.8250007629395,22.9950008392334,14740,22.9950008392334,2021-03-01
23.2350006103516,23.2749996185303,22.9899997711182,22.9899997711182,1527,22.9899997711182,2021-03-02
23.0750007629395,23.0750007629395,22.9099998474121,22.5900001525879,2164,22.5900001525879,2021-03-03
22.0949993133545,22.0949993133545,21.9899997711182,22.0300006866455,1066,22.0300006866455,2021-03-04
21.5550003051758,21.9050006866455,21.5499992370605,21.2099990844727,10455,21.2099990844727,2021-03-05
21.7250003814697,22.2350006103516,21.6700000762939,22.2350006103516,17218,22.2350006103516,2021-03-08
22.1450004577637,22.6399993896484,22.1100006103516,22.5900001525879,14343,22.5900001525879,2021-03-09
22.5699996948242,22.9699993133545,22.5699996948242,22.7649993896484,21482,22.7649993896484,2021-03-10
22.8400001525879,22.8799991607666,22.7250003814697,23.0799999237061,7002,23.0799999237061,2021-03-11
22.8299999237061,22.8299999237061,22.6749992370605,22.7849998474121,26129,22.7849998474121,2021-03-12
23.0349998474121,23.1599998474121,22.8850002288818,23.0300006866455,17841,23.0300006866455,2021-03-15
23.2700004577637,23.3600006103516,23.1499996185303,23.1499996185303,10910,23.1499996185303,2021-03-16
23.1700000762939,23.2299995422363,22.7649993896484,22.875,4500,22.875,2021-03-17
22.7600002288818,22.9150009155273,22.7000007629395,22.7600002288818,18864,22.7600002288818,2021-03-18
22.4899997711182,22.6200008392334,22.4899997711182,22.6350002288818,2310,22.6350002288818,2021-03-19
22.6949996948242,22.6949996948242,22.6949996948242,22.8999996185303,100,22.8999996185303,2021-03-22
22.8999996185303,22.8999996185303,22.8999996185303,22.8999996185303,0,22.8999996185303,2021-03-23
23.1299991607666,23.1299991607666,22.6949996948242,22.6900005340576,9247,22.6900005340576,2021-03-24
22.5249996185303,22.5249996185303,22.3099994659424,22.5599994659424,182,22.5599994659424,2021-03-25
22.5599994659424,22.5599994659424,22.5599994659424,22.5599994659424,0,22.5599994659424,2021-03-26
22.6849994659424,22.8649997711182,22.6800003051758,22.6700000762939,18616,22.6700000762939,2021-03-29
22.6749992370605,22.6749992370605,22.5699996948242,22.5249996185303,11837,22.5249996185303,2021-03-30
22.5799999237061,22.8150005340576,22.5799999237061,22.8850002288818,3090,22.8850002288818,2021-03-31
23.0200004577637,23.2999992370605,23.0200004577637,23.2299995422363,2988,23.2299995422363,2021-04-01
23.4400005340576,23.4400005340576,23.2549991607666,23.4349994659424,1760,23.4349994659424,2021-04-06
23.3500003814697,23.3500003814697,23.2399997711182,23.2150001525879,6000,23.2150001525879,2021-04-07
23.2700004577637,23.375,23.2000007629395,23.3549995422363,2528,23.3549995422363,2021-04-08
23.3850002288818,23.4549999237061,23.2049999237061,23.2450008392334,1229,23.2450008392334,2021-04-09
23.4150009155273,23.4400005340576,23.1650009155273,23.4400005340576,8214,23.4400005340576,2021-04-12
23.5349998474121,23.6000003814697,23.5349998474121,23.6200008392334,2370,23.6200008392334,2021-04-13
23.7199993133545,23.8999996185303,23.7199993133545,23.7000007629395,8420,23.7000007629395,2021-04-14
23.8449993133545,24.0049991607666,23.7749996185303,23.9200000762939,12087,23.9200000762939,2021-04-15
23.9349994659424,23.9449996948242,23.9349994659424,23.8700008392334,1836,23.8700008392334,2021-04-16
23.8199996948242,23.8199996948242,23.625,23.6100006103516,645,23.6100006103516,2021-04-19
23.6900005340576,23.6900005340576,23.2749996185303,23.3099994659424,1627,23.3099994659424,2021-04-20
23.3050003051758,23.3400001525879,23.2700004577637,23.4099998474121,23998,23.4099998474121,2021-04-21
23.3950004577637,23.7749996185303,23.3950004577637,23.7950000762939,29,23.7950000762939,2021-04-22
23.5249996185303,23.6849994659424,23.5249996185303,23.6700000762939,1269,23.6700000762939,2021-04-23
23.5849990844727,24.0900001525879,23.4850006103516,24.1749992370605,54492,24.1749992370605,2021-04-26
24.2450008392334,24.2450008392334,24.0149993896484,24.125,373,24.125,2021-04-27
23.9799995422363,24.0249996185303,23.9799995422363,23.8400001525879,585,23.8400001525879,2021-04-28
23.7199993133545,23.7749996185303,23.5750007629395,23.5049991607666,687,23.5049991607666,2021-04-29
23.5200004577637,23.5799999237061,23.3899993896484,23.6000003814697,19522,23.6000003814697,2021-04-30
23.625,23.7099990844727,23.4799995422363,23.2549991607666,2314,23.2549991607666,2021-05-03
23.4300003051758,23.4300003051758,23.0550003051758,22.9099998474121,1586,22.9099998474121,2021-05-04
23.2399997711182,23.25,23.0799999237061,23.0200004577637,1066,23.0200004577637,2021-05-05
22.5049991607666,22.5049991607666,22.4500007629395,22.5949993133545,235,22.5949993133545,2021-05-06
22.7250003814697,22.875,22.7250003814697,22.8549995422363,12708,22.8549995422363,2021-05-07
22.7299995422363,22.7299995422363,22.6499996185303,22.6749992370605,1130,22.6749992370605,2021-05-10
22.3850002288818,22.3850002288818,22,22.5849990844727,5113,22.5849990844727,2021-05-11
22.7049999237061,22.7649993896484,22.7049999237061,22.4549999237061,300,22.4549999237061,2021-05-12
22.3899993896484,22.4699993133545,22.3899993896484,22.4050006866455,10437,22.4050006866455,2021-05-13
22.5,22.5,22.5,22.6800003051758,2740,22.6800003051758,2021-05-14
22.6849994659424,22.7450008392334,22.5349998474121,22.5349998474121,4199,22.5349998474121,2021-05-17
22.5900001525879,22.6299991607666,22.5,22.6700000762939,3642,22.6700000762939,2021-05-18
22.2199993133545,22.2749996185303,22.1200008392334,22.2849998474121,2633,22.2849998474121,2021-05-19
22.2849998474121,22.2849998474121,22.2849998474121,22.7800006866455,20,22.7800006866455,2021-05-20
22.9200000762939,23.1800003051758,22.875,23.0599994659424,8728,23.0599994659424,2021-05-21
23.1849994659424,23.3099994659424,23.1849994659424,23.2749996185303,646,23.2749996185303,2021-05-24
23.1499996185303,23.1499996185303,23.1499996185303,23.1499996185303,121,23.1499996185303,2021-05-25
23.3850002288818,23.5,23.3850002288818,23.5049991607666,6842,23.5049991607666,2021-05-26
23.4099998474121,23.4750003814697,23.3500003814697,23.5049991607666,3481,23.5049991607666,2021-05-27
23.7700004577637,23.7700004577637,23.5799999237061,23.5400009155273,24,23.5400009155273,2021-05-28
23.4300003051758,23.4750003814697,23.4300003051758,23.4150009155273,13642,23.4150009155273,2021-05-31
23.4300003051758,23.5900001525879,23.3950004577637,23.1200008392334,9193,23.1200008392334,2021-06-01
23.2250003814697,23.4150009155273,23.2250003814697,23.3799991607666,938,23.3799991607666,2021-06-02
23.3600006103516,23.3600006103516,23.1949996948242,23.2049999237061,5168,23.2049999237061,2021-06-03
23.1350002288818,23.1700000762939,23.1350002288818,23.2399997711182,67,23.2399997711182,2021-06-04
23.4449996948242,23.4449996948242,23.4449996948242,23.4050006866455,600,23.4050006866455,2021-06-07
23.7199993133545,23.8099994659424,23.5750007629395,23.6450004577637,18827,23.6450004577637,2021-06-08
23.7900009155273,23.7950000762939,23.7800006866455,23.7350006103516,267,23.7350006103516,2021-06-09
23.6900005340576,23.7549991607666,23.6900005340576,24.0049991607666,365,24.0049991607666,2021-06-10
24.3250007629395,24.4449996948242,24.2350006103516,24.4050006866455,2103,24.4050006866455,2021-06-11
24.5900001525879,24.5900001525879,24.3950004577637,24.4050006866455,1988,24.4050006866455,2021-06-14
24.5799999237061,24.6800003051758,24.5,24.4099998474121,1917,24.4099998474121,2021-06-15
24.4300003051758,24.4300003051758,24.3400001525879,24.5499992370605,80,24.5499992370605,2021-06-16
24.7800006866455,25.1399993896484,24.7800006866455,25.1800003051758,4126,25.1800003051758,2021-06-17
25.3150005340576,25.3150005340576,25.1100006103516,25.1399993896484,1484,25.1399993896484,2021-06-18
25.2549991607666,25.2549991607666,25.0499992370605,25.0849990844727,300,25.0849990844727,2021-06-21
25.0900001525879,25.3400001525879,25.0900001525879,25.4150009155273,267,25.4150009155273,2021-06-22
25.4150009155273,25.4150009155273,25.3850002288818,25.2800006866455,1310,25.2800006866455,2021-06-23
25.3899993896484,25.5049991607666,25.3899993896484,25.4249992370605,2360,25.4249992370605,2021-06-24
25.3999996185303,25.4150009155273,25.2649993896484,25.3349990844727,339,25.3349990844727,2021-06-25
25.4050006866455,25.7150001525879,25.4050006866455,25.5200004577637,1220,25.5200004577637,2021-06-28
25.5450000762939,25.7000007629395,25.5450000762939,25.5499992370605,6770,25.5499992370605,2021-06-29
25.6100006103516,25.6749992370605,25.4599990844727,25.4500007629395,2829,25.4500007629395,2021-06-30
25.2700004577637,25.3400001525879,25.2700004577637,25.25,1364,25.25,2021-07-01
25.5200004577637,25.5300006866455,25.5049991607666,25.5,1358,25.5,2021-07-02
