"IEGE.MI.Open","IEGE.MI.High","IEGE.MI.Low","IEGE.MI.Close","IEGE.MI.Volume","IEGE.MI.Adjusted","Date"
98.0100021362305,98.0199966430664,98.0100021362305,98.0100021362305,1349,93.2353897094727,2020-06-11
98.0299987792969,98.0299987792969,97.9800033569336,97.9800033569336,1731,93.2068557739258,2020-06-12
97.9899978637695,98.0199966430664,97.9899978637695,98.0100021362305,5845,93.2353897094727,2020-06-15
97.9899978637695,97.9899978637695,97.9899978637695,98.2200012207031,1276,93.4351577758789,2020-06-16
98.0299987792969,98.0500030517578,98,98.0299987792969,1644,93.2544250488281,2020-06-17
98.0199966430664,98.0599975585938,97.9899978637695,97.9499969482422,4658,93.1783065795898,2020-06-18
98.0299987792969,98.0299987792969,98,98.0199966430664,1258,93.2449035644531,2020-06-19
98.0299987792969,98.0299987792969,98,98.0299987792969,1397,93.2544250488281,2020-06-22
98.0299987792969,98.0400009155273,98.0299987792969,98.0100021362305,3220,93.2353897094727,2020-06-23
98.0299987792969,98.0299987792969,97.9899978637695,98.0100021362305,3240,93.2353897094727,2020-06-24
98.0299987792969,98.0500030517578,98,98.0199966430664,5234,93.2449035644531,2020-06-25
98.0299987792969,98.0400009155273,98,98.0199966430664,5314,93.2449035644531,2020-06-26
98.0400009155273,98.0400009155273,98.0100021362305,98.0199966430664,6202,93.2449035644531,2020-06-29
98.0100021362305,98.0400009155273,98.0100021362305,98.0100021362305,7372,93.2353897094727,2020-06-30
98,98.0400009155273,98,98.0199966430664,3531,93.2449035644531,2020-07-01
98,98,98,98.0199966430664,1102,93.2449035644531,2020-07-02
98.0400009155273,98.0599975585938,98,98.0199966430664,4859,93.2449035644531,2020-07-03
98,98.0299987792969,98,98.0199966430664,4338,93.2449035644531,2020-07-06
98.0299987792969,98.0299987792969,98,98.0100021362305,4981,93.2353897094727,2020-07-07
98.0299987792969,98.0299987792969,97.9599990844727,97.9899978637695,2461,93.2163619995117,2020-07-08
98,98,97.9700012207031,98.0100021362305,1541,93.2353897094727,2020-07-09
98,98,97.9700012207031,97.9800033569336,1585,93.2068557739258,2020-07-10
98,98,97.9599990844727,97.9899978637695,1988,93.2163619995117,2020-07-13
97.9800033569336,97.9800033569336,97.9700012207031,97.9899978637695,2756,93.2163619995117,2020-07-14
97.9599990844727,97.9899978637695,97.9599990844727,97.9800033569336,5107,93.2068557739258,2020-07-15
97.9899978637695,98.0100021362305,97.9599990844727,97.9899978637695,1158,93.2163619995117,2020-07-16
97.9800033569336,97.9800033569336,97.9800033569336,97.9899978637695,956,93.2163619995117,2020-07-17
98.0100021362305,98.0100021362305,97.9800033569336,97.9899978637695,1099,93.2163619995117,2020-07-20
97.9700012207031,98.0100021362305,97.9700012207031,97.9899978637695,1980,93.2163619995117,2020-07-21
97.9899978637695,97.9899978637695,97.9599990844727,97.9800033569336,725,93.2068557739258,2020-07-22
97.9599990844727,97.9899978637695,97.9599990844727,97.9800033569336,725,93.2068557739258,2020-07-23
97.9899978637695,97.9899978637695,97.9499969482422,97.9700012207031,1265,93.1973419189453,2020-07-24
97.9899978637695,97.9899978637695,97.9499969482422,97.9700012207031,1176,93.1973419189453,2020-07-27
97.9800033569336,97.9800033569336,97.9499969482422,97.9700012207031,2060,93.1973419189453,2020-07-28
97.9499969482422,97.9499969482422,97.9499969482422,97.9599990844727,4468,93.1878280639648,2020-07-29
97.9499969482422,97.9800033569336,97.9499969482422,97.9599990844727,2122,93.1878280639648,2020-07-30
97.9499969482422,97.9800033569336,97.9400024414062,97.9599990844727,1124,93.1878280639648,2020-07-31
97.9700012207031,97.9700012207031,97.9400024414062,97.9499969482422,2802,93.1783065795898,2020-08-03
97.9300003051758,97.9300003051758,97.9300003051758,97.9499969482422,1359,93.1783065795898,2020-08-04
97.9300003051758,97.9300003051758,97.9300003051758,97.9400024414062,804,93.1688079833984,2020-08-05
97.9199981689453,97.9300003051758,97.9199981689453,97.9400024414062,824,93.1688079833984,2020-08-06
97.9199981689453,97.9599990844727,97.9199981689453,97.9400024414062,839,93.1688079833984,2020-08-07
97.9199981689453,97.9199981689453,97.9199981689453,97.9300003051758,704,93.1592788696289,2020-08-10
97.9199981689453,97.9499969482422,97.9199981689453,97.9400024414062,744,93.1688079833984,2020-08-11
97.9100036621094,97.9499969482422,97.9100036621094,97.9300003051758,1654,93.1592788696289,2020-08-12
97.9100036621094,97.9100036621094,97.9100036621094,97.9100036621094,1193,93.140266418457,2020-08-13
97.9000015258789,97.9400024414062,97.9000015258789,97.9300003051758,4353,93.1592788696289,2020-08-14
97.9100036621094,97.9300003051758,97.9100036621094,97.9100036621094,536,93.140266418457,2020-08-17
97.9100036621094,97.9400024414062,97.9100036621094,97.9199981689453,3738,93.149772644043,2020-08-18
97.9100036621094,97.9499969482422,97.9100036621094,97.9300003051758,4650,93.1592788696289,2020-08-19
97.9100036621094,97.9400024414062,97.9100036621094,97.9199981689453,2062,93.149772644043,2020-08-20
97.9400024414062,97.9400024414062,97.9100036621094,97.9199981689453,3158,93.149772644043,2020-08-21
97.9300003051758,97.9300003051758,97.9300003051758,97.9199981689453,3226,93.149772644043,2020-08-24
97.9300003051758,97.9300003051758,97.9199981689453,97.9100036621094,859,93.140266418457,2020-08-25
97.9199981689453,97.9199981689453,97.8899993896484,97.9100036621094,2484,93.140266418457,2020-08-26
97.9100036621094,97.9100036621094,97.9100036621094,97.9199981689453,498,93.149772644043,2020-08-27
97.8899993896484,97.9199981689453,97.8899993896484,97.9100036621094,4786,93.140266418457,2020-08-28
97.9199981689453,97.9199981689453,97.9199981689453,97.9199981689453,3454,93.149772644043,2020-08-31
97.9199981689453,97.9199981689453,97.8899993896484,97.9300003051758,3023,93.1592788696289,2020-09-01
97.9300003051758,97.9300003051758,97.8899993896484,97.9000015258789,2147,93.1307525634766,2020-09-02
97.9100036621094,97.9100036621094,97.8899993896484,97.9100036621094,7403,93.140266418457,2020-09-03
97.8899993896484,97.9100036621094,97.879997253418,97.9100036621094,3811,93.140266418457,2020-09-04
97.8899993896484,97.9000015258789,97.8600006103516,97.870002746582,3224,93.1022109985352,2020-09-07
97.870002746582,97.8899993896484,97.870002746582,97.870002746582,3395,93.1022109985352,2020-09-08
97.879997253418,97.9300003051758,97.870002746582,97.8899993896484,5257,93.1212387084961,2020-09-09
97.870002746582,97.8899993896484,97.870002746582,97.870002746582,4803,93.1022109985352,2020-09-10
97.8899993896484,97.9300003051758,97.870002746582,97.8899993896484,4572,93.1212387084961,2020-09-11
97.8899993896484,97.9000015258789,97.8899993896484,97.8899993896484,3851,93.1212387084961,2020-09-14
97.870002746582,97.9000015258789,97.870002746582,97.8899993896484,5537,93.1212387084961,2020-09-15
97.9000015258789,97.9000015258789,97.879997253418,97.8899993896484,4748,93.1212387084961,2020-09-16
97.879997253418,97.9100036621094,97.8399963378906,97.8899993896484,1747,93.1212387084961,2020-09-17
97.879997253418,97.8899993896484,97.870002746582,97.879997253418,3940,93.1117248535156,2020-09-18
97.879997253418,97.879997253418,97.870002746582,97.8600006103516,5320,93.0926971435547,2020-09-21
97.879997253418,97.8899993896484,97.8600006103516,97.879997253418,845,93.1117248535156,2020-09-22
97.870002746582,97.8899993896484,97.870002746582,97.879997253418,5697,93.1117248535156,2020-09-23
97.879997253418,97.8899993896484,97.879997253418,97.8899993896484,5510,93.1212387084961,2020-09-24
97.870002746582,97.870002746582,97.8499984741211,97.8600006103516,1714,93.0926971435547,2020-09-25
97.8600006103516,97.870002746582,97.8499984741211,97.8600006103516,4980,93.0926971435547,2020-09-28
97.8600006103516,97.8600006103516,97.8600006103516,97.8600006103516,0,93.0926971435547,2020-09-29
97.870002746582,97.870002746582,97.870002746582,97.879997253418,5529,93.1117248535156,2020-09-30
97.8399963378906,97.870002746582,97.8399963378906,97.870002746582,4247,93.1022109985352,2020-10-01
97.8600006103516,98.2600021362305,97.8499984741211,97.8600006103516,3131,93.0926971435547,2020-10-02
97.870002746582,97.870002746582,97.8499984741211,97.8600006103516,1021,93.0926971435547,2020-10-05
97.8499984741211,97.8499984741211,97.8199996948242,97.8499984741211,3681,93.0831756591797,2020-10-06
97.8600006103516,97.870002746582,97.8300018310547,97.8499984741211,3427,93.0831756591797,2020-10-07
97.8399963378906,97.870002746582,97.8399963378906,97.879997253418,866,93.1117248535156,2020-10-08
97.8600006103516,97.8600006103516,97.8499984741211,97.8499984741211,2038,93.0831756591797,2020-10-09
97.8499984741211,97.879997253418,97.8499984741211,97.8600006103516,1605,93.0926971435547,2020-10-12
97.9199981689453,97.9199981689453,97.8399963378906,97.8399963378906,3250,93.0736694335938,2020-10-13
97.879997253418,97.9100036621094,97.8499984741211,97.9100036621094,2306,93.140266418457,2020-10-14
97.870002746582,97.870002746582,97.8499984741211,97.870002746582,2453,93.1022109985352,2020-10-15
97.870002746582,97.870002746582,97.7799987792969,97.8600006103516,1217,93.0926971435547,2020-10-16
97.870002746582,97.870002746582,97.8399963378906,97.8600006103516,4627,93.0926971435547,2020-10-19
97.8499984741211,97.8600006103516,97.8499984741211,97.8499984741211,1471,93.0831756591797,2020-10-20
97.8600006103516,97.870002746582,97.8199996948242,97.8600006103516,5438,93.0926971435547,2020-10-21
97.8399963378906,97.8600006103516,97.8199996948242,97.8600006103516,3712,93.0926971435547,2020-10-22
97.8199996948242,98.1500015258789,97.8199996948242,97.870002746582,2363,93.1022109985352,2020-10-23
97.8399963378906,98.1399993896484,97.8300018310547,97.8600006103516,2599,93.0926971435547,2020-10-26
97.8199996948242,97.9000015258789,97.8199996948242,97.8600006103516,2827,93.0926971435547,2020-10-27
97.8499984741211,97.8600006103516,97.8199996948242,97.8499984741211,2100,93.0831756591797,2020-10-28
97.8499984741211,97.8600006103516,97.8399963378906,97.8600006103516,1429,93.0926971435547,2020-10-29
97.8399963378906,97.8600006103516,97.8099975585938,97.8099975585938,1760,93.0451431274414,2020-10-30
97.8499984741211,97.870002746582,97.8300018310547,97.8600006103516,3297,93.0926971435547,2020-11-02
97.8399963378906,97.8600006103516,97.8399963378906,97.8499984741211,1971,93.0831756591797,2020-11-03
97.8399963378906,97.8399963378906,97.8199996948242,97.8300018310547,6788,93.0641632080078,2020-11-04
97.8499984741211,97.8499984741211,97.8300018310547,97.8399963378906,1691,93.0736694335938,2020-11-05
97.8399963378906,97.870002746582,97.8399963378906,97.8499984741211,1943,93.0831756591797,2020-11-06
97.8300018310547,97.8899993896484,97.8000030517578,97.8300018310547,1338,93.0641632080078,2020-11-09
97.8300018310547,97.8399963378906,97.8199996948242,97.8199996948242,1234,93.0546493530273,2020-11-10
97.8099975585938,97.8199996948242,97.8000030517578,97.8099975585938,10571,93.0451431274414,2020-11-11
97.8199996948242,97.8300018310547,97.8000030517578,97.8099975585938,2966,93.0451431274414,2020-11-12
97.8099975585938,97.8399963378906,97.8000030517578,97.8300018310547,3353,93.0641632080078,2020-11-13
97.8300018310547,97.8300018310547,97.8000030517578,97.8099975585938,2447,93.0451431274414,2020-11-16
97.8199996948242,97.8300018310547,97.8000030517578,97.8099975585938,2521,93.0451431274414,2020-11-17
97.8199996948242,97.8199996948242,97.7900009155273,97.8099975585938,4629,93.0451431274414,2020-11-18
97.8099975585938,97.8199996948242,97.7900009155273,97.8000030517578,1684,93.0356216430664,2020-11-19
97.8199996948242,97.8199996948242,97.8099975585938,97.8099975585938,1098,93.0451431274414,2020-11-20
97.8199996948242,97.8199996948242,97.7900009155273,97.8000030517578,1257,93.0356216430664,2020-11-23
97.7799987792969,97.8099975585938,97.7799987792969,97.8000030517578,1753,93.0356216430664,2020-11-24
97.7799987792969,97.8099975585938,97.7799987792969,97.8000030517578,2027,93.0356216430664,2020-11-25
97.7799987792969,97.8000030517578,97.4300003051758,97.7900009155273,49306,93.0261001586914,2020-11-26
97.7900009155273,97.8000030517578,97.7699966430664,97.7900009155273,1126,93.0261001586914,2020-11-27
97.7799987792969,97.8000030517578,97.7699966430664,97.7699966430664,1880,93.007080078125,2020-11-30
97.7699966430664,97.8000030517578,97.7699966430664,97.7799987792969,1785,93.0165939331055,2020-12-01
97.7699966430664,97.8000030517578,97.7699966430664,97.7799987792969,2226,93.0165939331055,2020-12-02
97.7900009155273,97.8000030517578,97.7699966430664,97.8000030517578,1284,93.0356216430664,2020-12-03
97.8000030517578,97.8099975585938,97.7799987792969,97.7900009155273,3767,93.0261001586914,2020-12-04
97.8099975585938,97.8099975585938,97.7699966430664,97.7900009155273,1045,93.0261001586914,2020-12-07
97.8099975585938,97.8099975585938,97.8099975585938,97.8000030517578,85,93.0356216430664,2020-12-08
97.8099975585938,97.8199996948242,97.7900009155273,97.8000030517578,1799,93.0356216430664,2020-12-09
97.8199996948242,97.8199996948242,97.7799987792969,97.7799987792969,4863,93.0165939331055,2020-12-10
97.8000030517578,97.8000030517578,97.7699966430664,97.7799987792969,2491,93.0165939331055,2020-12-11
97.75,97.7799987792969,97.7399978637695,97.7600021362305,13872,92.9975662231445,2020-12-14
97.75,97.7900009155273,97.75,97.7900009155273,2883,93.0261001586914,2020-12-15
97.7600021362305,97.7900009155273,97.7600021362305,97.7799987792969,2970,93.0165939331055,2020-12-16
97.7600021362305,97.7900009155273,97.7600021362305,97.7699966430664,1188,93.007080078125,2020-12-17
97.7900009155273,97.7900009155273,97.75,97.7699966430664,2447,93.007080078125,2020-12-18
97.75,97.7799987792969,97.75,97.7699966430664,2185,93.007080078125,2020-12-21
97.7799987792969,97.7799987792969,97.7399978637695,97.7600021362305,1571,92.9975662231445,2020-12-22
97.7900009155273,97.7900009155273,97.7399978637695,97.7600021362305,4987,92.9975662231445,2020-12-23
97.7399978637695,97.7799987792969,97.7399978637695,97.75,7249,92.9880599975586,2020-12-28
97.7699966430664,97.7699966430664,97.7200012207031,97.75,1036,92.9880599975586,2020-12-29
97.7399978637695,97.75,97.7099990844727,97.7300033569336,2339,92.9690475463867,2020-12-30
97.75,97.75,97.7099990844727,97.7200012207031,2007,92.9595108032227,2021-01-04
97.7300033569336,97.7300033569336,97.6999969482422,97.7200012207031,562,92.9595108032227,2021-01-05
97.7200012207031,97.7200012207031,97.7200012207031,97.7099990844727,14,92.9499969482422,2021-01-06
97.6800003051758,97.6800003051758,97.6800003051758,97.6999969482422,561,92.9404907226562,2021-01-07
97.6900024414062,97.7099990844727,97.6900024414062,97.6999969482422,767,92.9404907226562,2021-01-08
97.6800003051758,97.6999969482422,97.6699981689453,97.6900024414062,346,92.9309844970703,2021-01-11
97.6699981689453,97.6999969482422,97.6600036621094,97.6699981689453,123,92.9119567871094,2021-01-12
97.6600036621094,97.6900024414062,97.6600036621094,97.6800003051758,1417,92.9214630126953,2021-01-13
97.6500015258789,97.6800003051758,97.6500015258789,97.6699981689453,2597,92.9119567871094,2021-01-14
97.6500015258789,97.6800003051758,97.629997253418,97.7099990844727,525,92.9499969482422,2021-01-15
97.6500015258789,97.6699981689453,97.620002746582,97.6600036621094,6515,92.9024505615234,2021-01-18
97.6500015258789,97.6800003051758,97.5699996948242,97.6399993896484,7089,92.8834075927734,2021-01-19
97.6500015258789,97.6699981689453,97.6399993896484,97.6600036621094,2772,92.9024505615234,2021-01-20
97.6399993896484,97.6699981689453,97.6399993896484,97.6500015258789,2442,92.8929214477539,2021-01-21
97.620002746582,97.6600036621094,97.620002746582,97.6399993896484,788,92.8834075927734,2021-01-22
97.629997253418,97.6500015258789,97.620002746582,97.6399993896484,2888,92.8834075927734,2021-01-25
97.620002746582,97.6500015258789,97.620002746582,97.6399993896484,1031,92.8834075927734,2021-01-26
97.620002746582,97.6600036621094,97.620002746582,97.6500015258789,6667,92.8929214477539,2021-01-27
97.620002746582,97.6500015258789,97.620002746582,97.6399993896484,1600,92.8834075927734,2021-01-28
97.629997253418,97.6500015258789,97.620002746582,97.629997253418,1382,92.873893737793,2021-01-29
97.6500015258789,97.6500015258789,97.5899963378906,97.5899963378906,2519,92.8358535766602,2021-02-01
97.6500015258789,97.6500015258789,97.620002746582,97.629997253418,4423,92.873893737793,2021-02-02
97.6500015258789,97.6500015258789,97.620002746582,97.629997253418,5257,92.873893737793,2021-02-03
97.6500015258789,97.6500015258789,97.620002746582,97.6399993896484,1750,92.8834075927734,2021-02-04
97.629997253418,97.6500015258789,97.620002746582,97.629997253418,4201,92.873893737793,2021-02-05
97.620002746582,97.6500015258789,97.620002746582,97.6399993896484,2155,92.8834075927734,2021-02-08
97.6399993896484,97.6500015258789,97.620002746582,97.629997253418,1722,92.873893737793,2021-02-09
97.6399993896484,97.6399993896484,97.6100006103516,97.620002746582,3164,92.8643951416016,2021-02-10
97.5999984741211,97.629997253418,97.5999984741211,97.6100006103516,163,92.8548812866211,2021-02-11
97.5999984741211,97.629997253418,97.5999984741211,97.620002746582,4153,92.8643951416016,2021-02-12
97.5999984741211,97.620002746582,97.5999984741211,97.6100006103516,2320,92.8548812866211,2021-02-15
97.620002746582,97.629997253418,97.5899963378906,97.5999984741211,1598,92.8453598022461,2021-02-16
97.5800018310547,97.620002746582,97.5800018310547,97.6100006103516,574,92.8548812866211,2021-02-17
