"IUSP.MI.Open","IUSP.MI.High","IUSP.MI.Low","IUSP.MI.Close","IUSP.MI.Volume","IUSP.MI.Adjusted","Date"
22.2649993896484,22.3700008392334,22.0400009155273,22.4200000762939,4837,19.3426685333252,2020-11-17
22.3649997711182,22.5750007629395,22.3649997711182,22.5200004577637,3583,19.4289398193359,2020-11-18
21.8600006103516,21.9899997711182,21.7999992370605,21.8299999237061,3102,18.8336486816406,2020-11-19
21.9099998474121,21.9950008392334,21.7999992370605,21.9449996948242,30830,18.932861328125,2020-11-20
22.1100006103516,22.3449993133545,22.0100002288818,22.3400001525879,3241,19.273645401001,2020-11-23
22.3299999237061,22.5,22.2549991607666,22.4650001525879,1061,19.3814888000488,2020-11-24
22.2000007629395,22.2250003814697,21.9500007629395,21.9950008392334,6166,18.9760055541992,2020-11-25
22.1000003814697,22.1149997711182,22.0849990844727,22.0849990844727,527,19.0536460876465,2020-11-26
22.1000003814697,22.1700000762939,21.7999992370605,21.8050003051758,4538,18.8120822906494,2020-11-27
21.7150001525879,21.8050003051758,21.5,21.6100006103516,21804,18.6438465118408,2020-11-30
21.6900005340576,21.8950004577637,21.6900005340576,21.6949996948242,8960,18.7171821594238,2020-12-01
21.5400009155273,21.6599998474121,21.4200000762939,21.5100002288818,11542,18.5575733184814,2020-12-02
21.4300003051758,21.6800003051758,21.3500003814697,21.6700000762939,5272,18.6956157684326,2020-12-03
21.6749992370605,21.9650001525879,21.6450004577637,21.9449996948242,7022,18.932861328125,2020-12-04
21.9549999237061,21.9899997711182,21.8500003814697,21.9050006866455,11375,18.8983592987061,2020-12-07
21.7549991607666,21.8500003814697,21.6849994659424,21.8600006103516,17538,18.8595333099365,2020-12-08
21.8700008392334,21.8700008392334,21.6000003814697,21.6100006103516,2530,18.6438465118408,2020-12-09
21.7649993896484,21.8099994659424,21.4500007629395,21.5550003051758,11147,18.5963973999023,2020-12-10
21.3799991607666,21.5450000762939,21.2600002288818,21.4249992370605,24652,18.4842433929443,2020-12-11
21.5799999237061,21.6949996948242,21.3799991607666,21.3799991607666,74977,18.4454193115234,2020-12-14
21.3999996185303,21.5349998474121,21.3950004577637,21.4750003814697,1968,18.5273780822754,2020-12-15
21.8950004577637,21.9050006866455,21.7999992370605,21.7649993896484,3023,18.7775726318359,2020-12-16
21.8299999237061,21.8449993133545,21.75,21.7150001525879,2746,18.7344379425049,2020-12-17
21.8500003814697,21.8799991607666,21.6599998474121,21.5949993133545,17821,18.6309051513672,2020-12-18
21.3250007629395,21.3250007629395,20.6800003051758,21.0900001525879,63323,18.1952171325684,2020-12-21
21.1900005340576,21.25,21.1900005340576,21.3850002288818,726,18.4497318267822,2020-12-22
21.5049991607666,21.6000003814697,21.5049991607666,21.5249996185303,898,18.5705127716064,2020-12-23
21.5900001525879,21.7049999237061,21.5149993896484,21.5699996948242,14378,18.6093349456787,2020-12-28
21.6900005340576,21.7199993133545,21.3850002288818,21.4400005340576,6726,18.4971790313721,2020-12-29
21.4200000762939,21.5750007629395,21.3799991607666,21.4799995422363,5920,18.5316905975342,2020-12-30
21.7199993133545,21.7999992370605,21.0750007629395,21.0699996948242,5262,18.1779613494873,2021-01-04
20.9850006103516,20.9850006103516,20.8250007629395,20.9200000762939,13171,18.0485553741455,2021-01-05
21.1149997711182,21.1149997711182,20.7999992370605,21.0149993896484,784,18.1305198669434,2021-01-06
21.2000007629395,21.2049999237061,20.8700008392334,20.8150005340576,15844,17.9579658508301,2021-01-07
21.0499992370605,21.0849990844727,21.0100002288818,21.0200004577637,971,18.1348247528076,2021-01-08
21.0699996948242,21.2150001525879,21.0049991607666,20.9650001525879,27496,18.0873794555664,2021-01-11
20.9850006103516,21.0650005340576,20.9850006103516,21.0149993896484,3379,18.1305198669434,2021-01-12
21.0450000762939,21.3549995422363,20.9750003814697,21.2900009155273,20461,18.3677730560303,2021-01-13
21.5349998474121,21.6000003814697,21.5300006866455,21.5750007629395,93,18.6136512756348,2021-01-14
21.5249996185303,21.6299991607666,21.5,21.6550006866455,1471,18.6826725006104,2021-01-15
21.8999996185303,21.9799995422363,21.8700008392334,21.9799995422363,1256,18.9630603790283,2021-01-18
22.0249996185303,22.0249996185303,21.6849994659424,21.7299995422363,2405,18.7473735809326,2021-01-19
21.6949996948242,22.0650005340576,21.6949996948242,22.0550003051758,15840,19.0277671813965,2021-01-20
22.1200008392334,22.1399993896484,21.8099994659424,21.8299999237061,2538,18.8336486816406,2021-01-21
21.7950000762939,21.8349990844727,21.7049999237061,21.8099994659424,9616,18.8163928985596,2021-01-22
21.9899997711182,22.4449996948242,21.8449993133545,22.1049995422363,33573,19.0709018707275,2021-01-25
22.1550006866455,22.3299999237061,22.0849990844727,22.2000007629395,5799,19.1528663635254,2021-01-26
22.1800003051758,22.5200004577637,22.0100002288818,22.1650009155273,10080,19.1226692199707,2021-01-27
21.9349994659424,22.2749996185303,21.9349994659424,22.2549991607666,1998,19.2003173828125,2021-01-28
21.9449996948242,22.0300006866455,21.7749996185303,22.1000003814697,37717,19.0665912628174,2021-01-29
22.0100002288818,22.1149997711182,21.8449993133545,22,4508,18.980318069458,2021-02-01
22.4200000762939,22.5650005340576,22.4200000762939,22.4699993133545,4983,19.3858032226562,2021-02-02
22.5499992370605,22.5499992370605,22.2250003814697,22.2849998474121,27468,19.2261962890625,2021-02-03
22.5699996948242,22.8649997711182,22.5450000762939,22.7549991607666,16873,19.6316871643066,2021-02-04
22.8950004577637,22.9449996948242,22.7199993133545,22.8250007629395,9118,19.6920776367188,2021-02-05
22.7999992370605,22.8549995422363,22.75,22.8400001525879,5426,19.7050151824951,2021-02-08
22.8649997711182,22.8649997711182,22.7150001525879,22.7549991607666,1492,19.6316871643066,2021-02-09
22.8799991607666,23.2199993133545,22.8799991607666,23.1350002288818,16267,19.9595317840576,2021-02-10
