"VNGA60.MI.Open","VNGA60.MI.High","VNGA60.MI.Low","VNGA60.MI.Close","VNGA60.MI.Volume","VNGA60.MI.Adjusted","Date"
26.6700000762939,26.6749992370605,26.4599990844727,26.4449996948242,8744,26.4449996948242,2021-05-04
26.5400009155273,26.6650009155273,26.5149993896484,26.625,12085,26.625,2021-05-05
26.6399993896484,26.6650009155273,26.5400009155273,26.5599994659424,12860,26.5599994659424,2021-05-06
26.6550006866455,26.7600002288818,26.6499996185303,26.6749992370605,18440,26.6749992370605,2021-05-07
26.7749996185303,26.7749996185303,26.625,26.6450004577637,5922,26.6450004577637,2021-05-10
26.5599994659424,26.5599994659424,26.2250003814697,26.2800006866455,17177,26.2800006866455,2021-05-11
26.3549995422363,26.3700008392334,26.2000007629395,26.2199993133545,3876,26.2199993133545,2021-05-12
26.1550006866455,26.25,25.9500007629395,26.1800003051758,10148,26.1800003051758,2021-05-13
26.3850002288818,26.3850002288818,26.1800003051758,26.3349990844727,20248,26.3349990844727,2021-05-14
26.3500003814697,26.3700008392334,26.3050003051758,26.3150005340576,9529,26.3150005340576,2021-05-17
26.5249996185303,26.5249996185303,26.2999992370605,26.3349990844727,7339,26.3349990844727,2021-05-18
26.2250003814697,26.2250003814697,25.9699993133545,26.1100006103516,13335,26.1100006103516,2021-05-19
26.2000007629395,26.25,26.1149997711182,26.25,17821,26.25,2021-05-20
26.3649997711182,26.4599990844727,26.25,26.3700008392334,17200,26.3700008392334,2021-05-21
26.3899993896484,26.4599990844727,26.3700008392334,26.4300003051758,4346,26.4300003051758,2021-05-24
26.5200004577637,26.5499992370605,26.4650001525879,26.4750003814697,12414,26.4750003814697,2021-05-25
26.6450004577637,26.6450004577637,26.5,26.5499992370605,15909,26.5499992370605,2021-05-26
26.5750007629395,26.6350002288818,26.4950008392334,26.5949993133545,13960,26.5949993133545,2021-05-27
26.5699996948242,26.7099990844727,26.5699996948242,26.6749992370605,3730,26.6749992370605,2021-05-28
26.7549991607666,26.7549991607666,26.5,26.5450000762939,11183,26.5450000762939,2021-05-31
26.6350002288818,26.7749996185303,26.6149997711182,26.6149997711182,15180,26.6149997711182,2021-06-01
26.6849994659424,26.7250003814697,26.6100006103516,26.7099990844727,2804,26.7099990844727,2021-06-02
26.7299995422363,26.7399997711182,26.5550003051758,26.7000007629395,6343,26.7000007629395,2021-06-03
26.7450008392334,26.8099994659424,26.7000007629395,26.7999992370605,7706,26.7999992370605,2021-06-04
26.7999992370605,26.8449993133545,26.6949996948242,26.7800006866455,19353,26.7800006866455,2021-06-07
26.8199996948242,26.8899993896484,26.75,26.7849998474121,42924,26.7849998474121,2021-06-08
26.7700004577637,26.8600006103516,26.7600002288818,26.8299999237061,20164,26.8299999237061,2021-06-09
26.9599990844727,26.9599990844727,26.7950000762939,26.8700008392334,6859,26.8700008392334,2021-06-10
26.9200000762939,27.0149993896484,26.875,26.9699993133545,7092,26.9699993133545,2021-06-11
27.0049991607666,27.0650005340576,26.9549999237061,26.9850006103516,13829,26.9850006103516,2021-06-14
27.0400009155273,27.0650005340576,26.9799995422363,26.9899997711182,5863,26.9899997711182,2021-06-15
27.1000003814697,27.1000003814697,26.9349994659424,27,7802,27,2021-06-16
26.9699993133545,27.1550006866455,26.9699993133545,27.1299991607666,7255,27.1299991607666,2021-06-17
27.2000007629395,27.2000007629395,27.0200004577637,27.0349998474121,12734,27.0349998474121,2021-06-18
27.0499992370605,27.0849990844727,26.8549995422363,27.0599994659424,3804,27.0599994659424,2021-06-21
27.1000003814697,27.1450004577637,27.0450000762939,27.1350002288818,16785,27.1350002288818,2021-06-22
27.1000003814697,27.2049999237061,27.0699996948242,27.1200008392334,11116,27.1200008392334,2021-06-23
27.1700000762939,27.2450008392334,27.1049995422363,27.2199993133545,21859,27.2199993133545,2021-06-24
27.25,27.2600002288818,27.2099990844727,27.2250003814697,3053,27.2250003814697,2021-06-25
27.2600002288818,27.3299999237061,27.2000007629395,27.2649993896484,9393,27.2649993896484,2021-06-28
27.3150005340576,27.3700008392334,27.2600002288818,27.3150005340576,3725,27.3150005340576,2021-06-29
27.3500003814697,27.375,27.2350006103516,27.3199996948242,6910,27.3199996948242,2021-06-30
27.3700008392334,27.4750003814697,27.3050003051758,27.3549995422363,15855,27.3549995422363,2021-07-01
27.4500007629395,27.5049991607666,27.4249992370605,27.4599990844727,6376,27.4599990844727,2021-07-02
27.5900001525879,27.5900001525879,27.4300003051758,27.5100002288818,11588,27.5100002288818,2021-07-05
27.5450000762939,27.5750007629395,27.4699993133545,27.4750003814697,15328,27.4750003814697,2021-07-06
27.6650009155273,27.6650009155273,27.5049991607666,27.6100006103516,5756,27.6100006103516,2021-07-07
27.6000003814697,27.6000003814697,27.2549991607666,27.3400001525879,12652,27.3400001525879,2021-07-08
27.4650001525879,27.5249996185303,27.4300003051758,27.5049991607666,4243,27.5049991607666,2021-07-09
27.6000003814697,27.6100006103516,27.5,27.5799999237061,3872,27.5799999237061,2021-07-12
27.6200008392334,27.7000007629395,27.6200008392334,27.6800003051758,6816,27.6800003051758,2021-07-13
27.7000007629395,27.7000007629395,27.5599994659424,27.6450004577637,5781,27.6450004577637,2021-07-14
27.6499996185303,27.6749992370605,27.5450000762939,27.5900001525879,7571,27.5900001525879,2021-07-15
27.6049995422363,27.6399993896484,27.5499992370605,27.5450000762939,11564,27.5450000762939,2021-07-16
27.5499992370605,27.5499992370605,27.1650009155273,27.2549991607666,9125,27.2549991607666,2021-07-19
27.4950008392334,27.4950008392334,27.2800006866455,27.4650001525879,11049,27.4650001525879,2021-07-20
27.6000003814697,27.6000003814697,27.5,27.5550003051758,9695,27.5550003051758,2021-07-21
27.6700000762939,27.6900005340576,27.5949993133545,27.6700000762939,4212,27.6700000762939,2021-07-22
27.8400001525879,27.8400001525879,27.7150001525879,27.7549991607666,7336,27.7549991607666,2021-07-23
27.7950000762939,27.7950000762939,27.6100006103516,27.7150001525879,15432,27.7150001525879,2021-07-26
27.6499996185303,27.7099990844727,27.5599994659424,27.5650005340576,9483,27.5650005340576,2021-07-27
27.5799999237061,27.7199993133545,27.5799999237061,27.7000007629395,5801,27.7000007629395,2021-07-28
27.75,27.7549991607666,27.6700000762939,27.7549991607666,15399,27.7549991607666,2021-07-29
27.6550006866455,27.6900005340576,27.5,27.6450004577637,7360,27.6450004577637,2021-07-30
27.6499996185303,27.75,27.6499996185303,27.7250003814697,20863,27.7250003814697,2021-08-02
27.75,27.75,27.6550006866455,27.6749992370605,4268,27.6749992370605,2021-08-03
27.8500003814697,27.8500003814697,27.6599998474121,27.7700004577637,6100,27.7700004577637,2021-08-04
27.8299999237061,27.8449993133545,27.7999992370605,27.8199996948242,6726,27.8199996948242,2021-08-05
27.8449993133545,27.9300003051758,27.8449993133545,27.8850002288818,5119,27.8850002288818,2021-08-06
27.9899997711182,27.9899997711182,27.8600006103516,27.8999996185303,5623,27.8999996185303,2021-08-09
27.9599990844727,27.9950008392334,27.8850002288818,27.9599990844727,8061,27.9599990844727,2021-08-10
28,28.0349998474121,27.8999996185303,27.9400005340576,29096,27.9400005340576,2021-08-11
27.9850006103516,28.0100002288818,27.9150009155273,27.9750003814697,3594,27.9750003814697,2021-08-12
28.0200004577637,28.0200004577637,27.9249992370605,27.9650001525879,8693,27.9650001525879,2021-08-13
28.0200004577637,28.0200004577637,27.8549995422363,27.8799991607666,15790,27.8799991607666,2021-08-16
27.9200000762939,27.9549999237061,27.8700008392334,27.9300003051758,9611,27.9300003051758,2021-08-17
27.9300003051758,27.9599990844727,27.9200000762939,27.9400005340576,4010,27.9400005340576,2021-08-18
27.8099994659424,27.8099994659424,27.5750007629395,27.7450008392334,15670,27.7450008392334,2021-08-19
27.7999992370605,27.8500003814697,27.6200008392334,27.8299999237061,15627,27.8299999237061,2021-08-20
27.8999996185303,27.9699993133545,27.7649993896484,27.9349994659424,13982,27.9349994659424,2021-08-23
27.9449996948242,28.0249996185303,27.9449996948242,27.9799995422363,5434,27.9799995422363,2021-08-24
28.0249996185303,28.0249996185303,27.9699993133545,27.9850006103516,8371,27.9850006103516,2021-08-25
27.9699993133545,27.9799995422363,27.8549995422363,27.9150009155273,6478,27.9150009155273,2021-08-26
27.9200000762939,27.9799995422363,27.8549995422363,27.9500007629395,3537,27.9500007629395,2021-08-27
27.9449996948242,28.0849990844727,27.9400005340576,28.0550003051758,7795,28.0550003051758,2021-08-30
28.1149997711182,28.1200008392334,28,28.0400009155273,6512,28.0400009155273,2021-08-31
28.0550003051758,28.1499996185303,28.0499992370605,28.0900001525879,20654,28.0900001525879,2021-09-01
28.0900001525879,28.1149997711182,28.0349998474121,28.1000003814697,10174,28.1000003814697,2021-09-02
28.2000007629395,28.2000007629395,28.0200004577637,28.0750007629395,8491,28.0750007629395,2021-09-03
28.1499996185303,28.1849994659424,28.1399993896484,28.1650009155273,9144,28.1650009155273,2021-09-06
28.1800003051758,28.1800003051758,28.0650005340576,28.0799999237061,4019,28.0799999237061,2021-09-07
28.1599998474121,28.1599998474121,28,28.0300006866455,19995,28.0300006866455,2021-09-08
28.0599994659424,28.1299991607666,27.9349994659424,28.0699996948242,11089,28.0699996948242,2021-09-09
28.1000003814697,28.1000003814697,28,27.9899997711182,7395,27.9899997711182,2021-09-10
28.1800003051758,28.1800003051758,27.9599990844727,27.9650001525879,15386,27.9650001525879,2021-09-13
27.9750003814697,28.0149993896484,27.9249992370605,27.9500007629395,11704,27.9500007629395,2021-09-14
28,28,27.7999992370605,27.8950004577637,20279,27.8950004577637,2021-09-15
27.9500007629395,28.0450000762939,27.9400005340576,27.9249992370605,13892,27.9249992370605,2021-09-16
27.9300003051758,28,27.8500003814697,27.875,10267,27.875,2021-09-17
27.8099994659424,27.8099994659424,27.5499992370605,27.5799999237061,17159,27.5799999237061,2021-09-20
27.8099994659424,27.8099994659424,27.625,27.6550006866455,4603,27.6550006866455,2021-09-21
27.6550006866455,27.8349990844727,27.625,27.8199996948242,20932,27.8199996948242,2021-09-22
27.9549999237061,27.9650001525879,27.8999996185303,27.9150009155273,10108,27.9150009155273,2021-09-23
27.8999996185303,27.8999996185303,27.7150001525879,27.8400001525879,12483,27.8400001525879,2021-09-24
28,28,27.8099994659424,27.8600006103516,8540,27.8600006103516,2021-09-27
27.8600006103516,27.8700008392334,27.5049991607666,27.5349998474121,107523,27.5349998474121,2021-09-28
27.5349998474121,27.7000007629395,27.5349998474121,27.625,6149,27.625,2021-09-29
27.7999992370605,27.8349990844727,27.6200008392334,27.6350002288818,6410,27.6350002288818,2021-09-30
27.4850006103516,27.6399993896484,27.3500003814697,27.5149993896484,23934,27.5149993896484,2021-10-01
27.5149993896484,27.5550003051758,27.3500003814697,27.3600006103516,8237,27.3600006103516,2021-10-04
27.4599990844727,27.6200008392334,27.4400005340576,27.5799999237061,7431,27.5799999237061,2021-10-05
27.4500007629395,27.5100002288818,27.3099994659424,27.4599990844727,7850,27.4599990844727,2021-10-06
27.7000007629395,27.8099994659424,27.6399993896484,27.7849998474121,6183,27.7849998474121,2021-10-07
27.7900009155273,27.7950000762939,27.7000007629395,27.7250003814697,8470,27.7250003814697,2021-10-08
27.7350006103516,27.7350006103516,27.6200008392334,27.6849994659424,5801,27.6849994659424,2021-10-11
27.6049995422363,27.6599998474121,27.5049991607666,27.6200008392334,8501,27.6200008392334,2021-10-12
27.5900001525879,27.7049999237061,27.5900001525879,27.6450004577637,4295,27.6450004577637,2021-10-13
27.6900005340576,27.9099998474121,27.6900005340576,27.875,5724,27.875,2021-10-14
28,28.1149997711182,27.9150009155273,28.0300006866455,11554,28.0300006866455,2021-10-15
28.0499992370605,28.0499992370605,27.8999996185303,27.9899997711182,12096,27.9899997711182,2021-10-18
28.1450004577637,28.1450004577637,27.9750003814697,28.0650005340576,21979,28.0650005340576,2021-10-19
28.0200004577637,28.1399993896484,28.0200004577637,28.1350002288818,5434,28.1350002288818,2021-10-20
28.1450004577637,28.1450004577637,28.0349998474121,28.0699996948242,9507,28.0699996948242,2021-10-21
28.1499996185303,28.2350006103516,28.0599994659424,28.125,12143,28.125,2021-10-22
28.1299991607666,28.2299995422363,28.1200008392334,28.2000007629395,14932,28.2000007629395,2021-10-25
28.2999992370605,28.3649997711182,28.2700004577637,28.3250007629395,5438,28.3250007629395,2021-10-26
28.3299999237061,28.3349990844727,28.2000007629395,28.2900009155273,12146,28.2900009155273,2021-10-27
28.4249992370605,28.4249992370605,28.1399993896484,28.2150001525879,9118,28.2150001525879,2021-10-28
28.25,28.3449993133545,28.1200008392334,28.3199996948242,12122,28.3199996948242,2021-10-29
28.5100002288818,28.5100002288818,28.2849998474121,28.3549995422363,19275,28.3549995422363,2021-11-01
28.4300003051758,28.4850006103516,28.2700004577637,28.4699993133545,25491,28.4699993133545,2021-11-02
28.5650005340576,28.5650005340576,28.3899993896484,28.4349994659424,11388,28.4349994659424,2021-11-03
28.4500007629395,28.6900005340576,28.4500007629395,28.6499996185303,12210,28.6499996185303,2021-11-04
28.6499996185303,28.8500003814697,28.5650005340576,28.7749996185303,7133,28.7749996185303,2021-11-05
28.8400001525879,28.8400001525879,28.6650009155273,28.7350006103516,15532,28.7350006103516,2021-11-08
28.7350006103516,28.7900009155273,28.6700000762939,28.7049999237061,16702,28.7049999237061,2021-11-09
28.8349990844727,28.8349990844727,28.6650009155273,28.7350006103516,14163,28.7350006103516,2021-11-10
28.7399997711182,28.7700004577637,28.6299991607666,28.7350006103516,7828,28.7350006103516,2021-11-11
28.8050003051758,28.875,28.7049999237061,28.8099994659424,16793,28.8099994659424,2021-11-12
28.8099994659424,28.9850006103516,28.8099994659424,28.8850002288818,24221,28.8850002288818,2021-11-15
28.9400005340576,29.0200004577637,28.8799991607666,29,21068,29,2021-11-16
29.0699996948242,29.125,28.9750003814697,28.9850006103516,28046,28.9850006103516,2021-11-17
29.0300006866455,29.0349998474121,28.8700008392334,28.9150009155273,10287,28.9150009155273,2021-11-18
28.9400005340576,29.0949993133545,28.9400005340576,29.0349998474121,11084,29.0349998474121,2021-11-19
29.0249996185303,29.1650009155273,29.0200004577637,29.0949993133545,9794,29.0949993133545,2021-11-22
28.9950008392334,28.9950008392334,28.7549991607666,28.8299999237061,16624,28.8299999237061,2021-11-23
29,29.0100002288818,28.8199996948242,28.9449996948242,12666,28.9449996948242,2021-11-24
29.0349998474121,29.0450000762939,28.9300003051758,29,15487,29,2021-11-25
28.7350006103516,28.7350006103516,28.3999996185303,28.4599990844727,25928,28.4599990844727,2021-11-26
28.5,28.8199996948242,28.5,28.625,17301,28.625,2021-11-29
28.5100002288818,28.5849990844727,28.2900009155273,28.4799995422363,17015,28.4799995422363,2021-11-30
28.6149997711182,28.6599998474121,28.5,28.6399993896484,12456,28.6399993896484,2021-12-01
28.4950008392334,28.4950008392334,28.2000007629395,28.4349994659424,17177,28.4349994659424,2021-12-02
28.5049991607666,28.5650005340576,28.2999992370605,28.3500003814697,17917,28.3500003814697,2021-12-03
28.5,28.5699996948242,28.2900009155273,28.5049991607666,19388,28.5049991607666,2021-12-06
28.7049999237061,28.9699993133545,28.7049999237061,28.9549999237061,9375,28.9549999237061,2021-12-07
29,29,28.7999992370605,28.7900009155273,5556,28.7900009155273,2021-12-08
29,29,28.7800006866455,28.8400001525879,5928,28.8400001525879,2021-12-09
28.8449993133545,28.8950004577637,28.7199993133545,28.7749996185303,14744,28.7749996185303,2021-12-10
29.0100002288818,29.0100002288818,28.7250003814697,28.7450008392334,12810,28.7450008392334,2021-12-13
28.8500003814697,28.8500003814697,28.5699996948242,28.6100006103516,22325,28.6100006103516,2021-12-14
28.7600002288818,28.7600002288818,28.5799999237061,28.5900001525879,10674,28.5900001525879,2021-12-15
28.8999996185303,28.9799995422363,28.7649993896484,28.8099994659424,8055,28.8099994659424,2021-12-16
28.8250007629395,28.8250007629395,28.5400009155273,28.7250003814697,12113,28.7250003814697,2021-12-17
28.5499992370605,28.5499992370605,28.2700004577637,28.2950000762939,22619,28.2950000762939,2021-12-20
28.3400001525879,28.5699996948242,28.3400001525879,28.5049991607666,8959,28.5049991607666,2021-12-21
28.625,28.6900005340576,28.5550003051758,28.6700000762939,13747,28.6700000762939,2021-12-22
28.7800006866455,28.8649997711182,28.7350006103516,28.8700008392334,7660,28.8700008392334,2021-12-23
28.8549995422363,29.0100002288818,28.7999992370605,28.9599990844727,20663,28.9599990844727,2021-12-27
29.0300006866455,29.1450004577637,29.0100002288818,29.0550003051758,12583,29.0550003051758,2021-12-28
29.0750007629395,29.1350002288818,28.8899993896484,28.9050006866455,14822,28.9050006866455,2021-12-29
29,29.0300006866455,28.8549995422363,28.9750003814697,7074,28.9750003814697,2021-12-30
29.0599994659424,29.1849994659424,28.9300003051758,28.9799995422363,37580,28.9799995422363,2022-01-03
29.2749996185303,29.2749996185303,28.9699993133545,28.9799995422363,19815,28.9799995422363,2022-01-04
29.0300006866455,29.0599994659424,28.8999996185303,28.9449996948242,44440,28.9449996948242,2022-01-05
28.7950000762939,28.7999992370605,28.5049991607666,28.6499996185303,22682,28.6499996185303,2022-01-06
28.7549991607666,28.7549991607666,28.4850006103516,28.5049991607666,27931,28.5049991607666,2022-01-07
28.6100006103516,28.6149997711182,28.2150001525879,28.3950004577637,32360,28.3950004577637,2022-01-10
28.5550003051758,28.6299991607666,28.4750003814697,28.5400009155273,9884,28.5400009155273,2022-01-11
28.5300006866455,28.8099994659424,28.5300006866455,28.6200008392334,37196,28.6200008392334,2022-01-12
28.7000007629395,28.7000007629395,28.5650005340576,28.5849990844727,24375,28.5849990844727,2022-01-13
28.5599994659424,28.5599994659424,28.3150005340576,28.3400001525879,13204,28.3400001525879,2022-01-14
28.5349998474121,28.5349998474121,28.3600006103516,28.4449996948242,7196,28.4449996948242,2022-01-17
28.4850006103516,28.4850006103516,28.2199993133545,28.2950000762939,22552,28.2950000762939,2022-01-18
28.2000007629395,28.3299999237061,28.0750007629395,28.1800003051758,40152,28.1800003051758,2022-01-19
28.2000007629395,28.3649997711182,28.1350002288818,28.3099994659424,9813,28.3099994659424,2022-01-20
28.1749992370605,28.1749992370605,27.8250007629395,28.0200004577637,26250,28.0200004577637,2022-01-21
