"INFR.MI.Open","INFR.MI.High","INFR.MI.Low","INFR.MI.Close","INFR.MI.Volume","INFR.MI.Adjusted","Date"
21.9750003814697,22.0599994659424,21.3349990844727,21.9549999237061,70006,19.3978443145752,2020-03-18
21.7000007629395,22.0599994659424,21.3700008392334,21.7250003814697,15201,19.1946334838867,2020-03-19
22,22.5949993133545,21.5450000762939,21.5200004577637,12719,19.0135116577148,2020-03-20
20.2000007629395,21.4500007629395,19.5799999237061,19.6879997253418,4578,17.3948879241943,2020-03-23
20.1000003814697,20.5349998474121,20.1000003814697,21,113810,18.5540752410889,2020-03-24
21.4200000762939,21.9850006103516,20.9599990844727,22.0049991607666,8394,19.4420204162598,2020-03-25
21.5900001525879,22.8250007629395,21.4200000762939,22.7000007629395,11660,20.0560741424561,2020-03-26
23,23,22.2999992370605,22.3899993896484,5661,19.7821788787842,2020-03-27
22.3250007629395,23.0300006866455,22.3199996948242,23.0149993896484,8444,20.3343830108643,2020-03-30
23.4150009155273,23.4549999237061,23.0499992370605,23.1650009155273,17656,20.4669189453125,2020-03-31
22.4300003051758,22.4950008392334,22.1000003814697,21.9549999237061,10434,19.3978443145752,2020-04-01
22.2649993896484,22.5599994659424,22.0849990844727,22.4400005340576,4751,19.8263549804688,2020-04-02
22.5650005340576,22.7350006103516,22.5049991607666,22.4200000762939,8709,19.8086853027344,2020-04-03
23.1399993896484,23.4449996948242,23.0650005340576,23.5149993896484,21216,20.7761516571045,2020-04-06
23.6599998474121,24.3449993133545,23.6499996185303,23.8850002288818,20978,21.1030578613281,2020-04-07
23.4950008392334,23.7600002288818,23.2700004577637,23.8349990844727,33692,21.0588779449463,2020-04-08
24.4150009155273,25.1599998474121,24.1650009155273,25.0349998474121,37437,22.1191101074219,2020-04-09
24.8500003814697,25,24.0900001525879,24.7350006103516,16808,21.8540554046631,2020-04-14
24.75,24.75,24.2800006866455,24.3400001525879,10415,21.5050621032715,2020-04-15
24.5499992370605,24.5499992370605,24.3150005340576,24.4650001525879,6166,21.6155014038086,2020-04-16
25.1499996185303,25.2000007629395,24.5949993133545,24.6299991607666,36128,21.7612819671631,2020-04-17
25.1000003814697,25.1000003814697,24.6200008392334,24.7800006866455,13948,21.8938179016113,2020-04-20
24.3099994659424,24.3400001525879,23.9349994659424,23.9200000762939,11972,21.1339797973633,2020-04-21
24.2600002288818,24.5300006866455,24.2199993133545,24.5550003051758,3568,21.6950168609619,2020-04-22
24.8099994659424,24.8950004577637,24.7250003814697,24.7299995422363,3652,21.8496360778809,2020-04-23
24.6949996948242,24.7549991607666,24.4549999237061,24.4549999237061,180764,21.6066665649414,2020-04-24
24.75,24.9349994659424,24.75,24.9099998474121,9416,22.0086708068848,2020-04-27
25.1049995422363,25.4549999237061,25.0049991607666,25.2800006866455,10165,22.3355731964111,2020-04-28
25.3150005340576,25.5750007629395,25.2299995422363,25.3050003051758,15948,22.357666015625,2020-04-29
25.1900005340576,25.3850002288818,24.5400009155273,24.5249996185303,23580,21.6685104370117,2020-04-30
23.8299999237061,23.8850002288818,23.7049999237061,23.8349990844727,4050,21.0588779449463,2020-05-04
24.3799991607666,24.5900001525879,24.2700004577637,24.625,5093,21.7568702697754,2020-05-05
24.7399997711182,24.7849998474121,24.3349990844727,24.3099994659424,8025,21.4785480499268,2020-05-06
24.2800006866455,24.4150009155273,24.2800006866455,24.3600006103516,3212,21.52272605896,2020-05-07
24.4249992370605,24.5100002288818,24.3199996948242,24.4650001525879,3954,21.6155014038086,2020-05-08
24.6100006103516,24.7399997711182,24.3649997711182,24.5499992370605,10716,21.6905994415283,2020-05-11
24.5550003051758,24.6350002288818,24.5450000762939,24.5400009155273,3245,21.6817684173584,2020-05-12
24.1700000762939,24.2999992370605,24.0400009155273,24.0400009155273,9404,21.2400016784668,2020-05-13
23.8850002288818,23.8850002288818,23.3700008392334,23.5599994659424,7557,20.9279708862305,2020-05-14
24.0400009155273,24.0400009155273,23.5900001525879,23.6350002288818,25098,20.9945907592773,2020-05-15
23.9400005340576,24.4099998474121,23.9349994659424,24.4599990844727,10082,21.7274303436279,2020-05-18
24.5,24.6350002288818,24.2150001525879,24.3600006103516,40187,21.6385955810547,2020-05-19
24.1550006866455,24.4549999237061,24.1550006866455,24.4050006866455,48137,21.6785736083984,2020-05-20
24.1149997711182,24.1749992370605,24.0750007629395,24.0400009155273,12218,21.3543453216553,2020-05-21
24,24.2600002288818,23.9549999237061,24.2199993133545,3583,21.5142345428467,2020-05-22
24.5650005340576,24.7399997711182,24.5650005340576,24.7199993133545,2492,21.9583797454834,2020-05-25
24.9449996948242,25.0849990844727,24.7199993133545,24.8700008392334,27934,22.0916271209717,2020-05-26
24.8999996185303,25.0450000762939,24.7399997711182,24.7700004577637,7049,22.0027961730957,2020-05-27
25.0949993133545,25.1900005340576,24.8050003051758,25.1849994659424,34372,22.3714351654053,2020-05-28
25.0400009155273,25.1849994659424,24.8899993896484,24.9599990844727,59929,22.1715660095215,2020-05-29
25.2000007629395,25.3299999237061,25.125,25.25,4336,22.4291725158691,2020-06-01
25.4400005340576,25.5750007629395,25.3799991607666,25.5149993896484,13298,22.6645698547363,2020-06-02
25.5900001525879,25.8950004577637,25.5599994659424,25.8400001525879,38617,22.9532623291016,2020-06-03
25.6849994659424,25.7649993896484,25.3500003814697,25.375,18048,22.540210723877,2020-06-04
25.4300003051758,26.2049999237061,25.375,25.9549999237061,31691,23.0554122924805,2020-06-05
25.6200008392334,26.0349998474121,25.6049995422363,25.9899997711182,9770,23.0865039825439,2020-06-08
26.1499996185303,26.1599998474121,25.6000003814697,25.6000003814697,10570,22.7400722503662,2020-06-09
25.8050003051758,25.8150005340576,25.4200000762939,25.4200000762939,25614,22.5801792144775,2020-06-10
25.1049995422363,25.1149997711182,24.4150009155273,24.4150009155273,32096,21.6874561309814,2020-06-11
24.4750003814697,24.9449996948242,24.3999996185303,24.5249996185303,28486,21.7851619720459,2020-06-12
24.0400009155273,24.4349994659424,23.9249992370605,24.4349994659424,32081,21.7052173614502,2020-06-15
24.7549991607666,25.3600006103516,24.7549991607666,25.0799999237061,28224,22.2781677246094,2020-06-16
25.0300006866455,25.3500003814697,24.8349990844727,24.9050006866455,45102,22.1227188110352,2020-06-17
24.8299999237061,24.9699993133545,24.7549991607666,24.7649993896484,19096,21.9983539581299,2020-06-18
24.9549999237061,25.125,24.9300003051758,24.9249992370605,16195,22.1404800415039,2020-06-19
24.6350002288818,24.6350002288818,24.3950004577637,24.5149993896484,13491,21.7762851715088,2020-06-22
24.6550006866455,24.7299995422363,24.375,24.4200000762939,11914,21.6918964385986,2020-06-23
24.375,24.3850002288818,23.9750003814697,23.9300003051758,18163,21.2566356658936,2020-06-24
23.9500007629395,24.1800003051758,23.8250007629395,23.9200000762939,19816,21.2477550506592,2020-06-25
23.9899997711182,24.2000007629395,23.8549995422363,23.8050003051758,6107,21.1455993652344,2020-06-26
23.7800006866455,23.9249992370605,23.7049999237061,23.9150009155273,7595,21.243314743042,2020-06-29
24,24.1599998474121,23.9099998474121,24.1650009155273,9518,21.4653835296631,2020-06-30
24.1499996185303,24.3999996185303,24.1350002288818,24.2099990844727,9638,21.5053558349609,2020-07-01
24.4950008392334,24.7600002288818,24.4599990844727,24.6849994659424,12819,21.9272899627686,2020-07-02
24.6499996185303,24.6749992370605,24.4500007629395,24.4500007629395,7617,21.7185440063477,2020-07-03
24.875,24.9099998474121,24.4249992370605,24.4449996948242,15674,21.7141036987305,2020-07-06
24.25,24.5,24.1800003051758,24.3600006103516,28437,21.6385955810547,2020-07-07
24.2350006103516,24.4300003051758,24.1149997711182,24.1149997711182,32756,21.4209671020508,2020-07-08
24.1749992370605,24.1900005340576,23.7649993896484,23.7600002288818,20293,21.1056251525879,2020-07-09
23.7950000762939,24.0699996948242,23.7900009155273,24.0750007629395,2492,21.3854370117188,2020-07-10
24.1749992370605,24.2600002288818,24.1049995422363,24.2049999237061,9852,21.5009117126465,2020-07-13
24.0200004577637,24.0699996948242,23.8700008392334,24,12935,21.3188171386719,2020-07-14
24.2999992370605,24.4699993133545,24.1350002288818,24.3799991607666,77505,21.656364440918,2020-07-15
24.1800003051758,24.3500003814697,24.1499996185303,24.3199996948242,55990,21.6030693054199,2020-07-16
24.4050006866455,24.5750007629395,24.3099994659424,24.5750007629395,36515,21.8295803070068,2020-07-17
24.4099998474121,24.6550006866455,24.4099998474121,24.4750003814697,8146,21.7407493591309,2020-07-20
24.5249996185303,24.7199993133545,24.5100002288818,24.625,59219,21.8739948272705,2020-07-21
24.3349990844727,24.375,24.1000003814697,24.3250007629395,69601,21.6075115203857,2020-07-22
24.5249996185303,24.6350002288818,24.3600006103516,24.3899993896484,14221,21.665246963501,2020-07-23
24.1949996948242,24.3549995422363,24.1650009155273,24.1800003051758,4030,21.4787082672119,2020-07-24
24.0799999237061,24.0849990844727,23.8449993133545,23.8449993133545,12102,21.1811332702637,2020-07-27
23.9650001525879,24.125,23.75,24.1849994659424,10636,21.4831485748291,2020-07-28
24.0750007629395,24.1350002288818,24.0200004577637,24.1299991607666,4213,21.4342956542969,2020-07-29
24.0450000762939,24.0450000762939,23.7399997711182,23.7399997711182,5572,21.0878639221191,2020-07-30
23.625,23.7749996185303,23.5550003051758,23.6149997711182,16252,20.97682762146,2020-07-31
23.8199996948242,24.0949993133545,23.8199996948242,23.8400001525879,4057,21.1766967773438,2020-08-03
23.8500003814697,24.0100002288818,23.7649993896484,24.0499992370605,5387,21.3632297515869,2020-08-04
24,24.0750007629395,23.7999992370605,23.7600002288818,5276,21.1056251525879,2020-08-05
23.7600002288818,23.7999992370605,23.6800003051758,23.7849998474121,4827,21.1278324127197,2020-08-06
23.8500003814697,24.1299991607666,23.8199996948242,24.1299991607666,1160,21.4342956542969,2020-08-07
24.3349990844727,24.3649997711182,24.2700004577637,24.3600006103516,10539,21.6385955810547,2020-08-10
24.5900001525879,24.6100006103516,24.3850002288818,24.4150009155273,18057,21.6874561309814,2020-08-11
24.5,24.5499992370605,24.3649997711182,24.5450000762939,14159,21.8029308319092,2020-08-12
24.2350006103516,24.2350006103516,24.1599998474121,24.1550006866455,5299,21.6013278961182,2020-08-13
24.3700008392334,24.3700008392334,23.9400005340576,24.1299991607666,2519,21.5789699554443,2020-08-14
24.0550003051758,24.2299995422363,24.0149993896484,24.1200008392334,9315,21.5700263977051,2020-08-17
23.9249992370605,24.0349998474121,23.8099994659424,23.8400001525879,9169,21.3196315765381,2020-08-18
23.8799991607666,23.8950004577637,23.7950000762939,23.8799991607666,4419,21.3554019927979,2020-08-19
23.75,23.8099994659424,23.7000007629395,23.8050003051758,6969,21.2883281707764,2020-08-20
23.8799991607666,23.8799991607666,23.7549991607666,23.8050003051758,2808,21.2883281707764,2020-08-21
24,24.0149993896484,23.9349994659424,23.9249992370605,13248,21.3956432342529,2020-08-24
24.1049995422363,24.125,23.8649997711182,23.875,6031,21.3509273529053,2020-08-25
23.8850002288818,23.9599990844727,23.7250003814697,23.7099990844727,2381,21.2033729553223,2020-08-26
23.6900005340576,23.8500003814697,23.5750007629395,23.7549991607666,6188,21.2436122894287,2020-08-27
23.6499996185303,23.7900009155273,23.6149997711182,23.6049995422363,7423,21.109468460083,2020-08-28
23.8199996948242,23.8199996948242,23.5049991607666,23.5499992370605,23081,21.0602874755859,2020-08-31
23.5499992370605,23.6000003814697,23.3950004577637,23.4650001525879,7975,20.9842700958252,2020-09-01
23.7749996185303,23.9899997711182,23.7749996185303,24.0650005340576,26548,21.5208415985107,2020-09-02
24.2099990844727,24.2999992370605,23.8299999237061,23.8999996185303,11609,21.3732814788818,2020-09-03
23.9799995422363,24.0499992370605,23.5100002288818,23.5750007629395,15956,21.0826435089111,2020-09-04
23.6499996185303,23.8449993133545,23.625,23.8500003814697,7224,21.3285751342773,2020-09-07
23.8600006103516,23.9150009155273,23.5,23.5849990844727,14349,21.0915813446045,2020-09-08
23.6900005340576,23.9150009155273,23.6800003051758,23.9300003051758,6265,21.4001140594482,2020-09-09
23.9200000762939,23.9200000762939,23.625,23.6900005340576,4378,21.1854877471924,2020-09-10
23.7199993133545,23.7299995422363,23.6450004577637,23.7000007629395,11416,21.1944274902344,2020-09-11
23.8999996185303,23.9150009155273,23.7649993896484,23.8549995422363,16670,21.3330459594727,2020-09-14
23.9750003814697,24.25,23.9699993133545,24.2649993896484,2833,21.6996955871582,2020-09-15
24.1499996185303,24.2600002288818,24.1200008392334,24.2749996185303,5539,21.7086429595947,2020-09-16
24.0049991607666,24.0750007629395,23.9300003051758,24.0249996185303,6750,21.4850730895996,2020-09-17
23.8649997711182,23.9850006103516,23.7450008392334,23.7549991607666,3544,21.2436122894287,2020-09-18
23.6000003814697,23.6000003814697,23.2399997711182,23.3850002288818,28511,20.9127349853516,2020-09-21
23.4799995422363,23.6450004577637,23.4549999237061,23.6350002288818,8702,21.1362953186035,2020-09-22
23.7800006866455,23.8950004577637,23.7700004577637,23.7250003814697,10726,21.2167873382568,2020-09-23
23.4500007629395,23.5699996948242,23.4500007629395,23.4750003814697,1773,20.9932193756104,2020-09-24
23.7000007629395,23.8549995422363,23.5049991607666,23.8099994659424,3155,21.2927989959717,2020-09-25
24.0799999237061,24.2549991607666,24.0200004577637,24.1200008392334,41439,21.5700263977051,2020-09-28
24.1550006866455,24.1550006866455,23.7900009155273,23.7749996185303,13647,21.2614974975586,2020-09-29
23.7199993133545,24,23.7199993133545,23.9300003051758,23994,21.4001140594482,2020-09-30
23.9349994659424,24,23.8799991607666,23.9050006866455,3936,21.3777542114258,2020-10-01
23.6800003051758,23.9850006103516,23.6700000762939,24.0249996185303,13108,21.4850730895996,2020-10-02
24.1599998474121,24.1949996948242,24.0200004577637,24.1749992370605,16479,21.6192092895508,2020-10-05
24.2299995422363,24.2800006866455,24.1949996948242,24.2749996185303,53892,21.7086429595947,2020-10-06
24.3999996185303,24.4099998474121,24.3050003051758,24.3299999237061,4804,21.7578239440918,2020-10-07
24.4549999237061,24.6450004577637,24.4349994659424,24.5699996948242,13565,21.972448348999,2020-10-08
24.5049991607666,24.6900005340576,24.4899997711182,24.5400009155273,10499,21.9456272125244,2020-10-09
24.5699996948242,24.7000007629395,24.5200004577637,24.7199993133545,19198,22.1065940856934,2020-10-12
24.6499996185303,24.75,24.4449996948242,24.5849990844727,22108,21.9858703613281,2020-10-13
24.6000003814697,24.75,24.5550003051758,24.6650009155273,12547,22.0574035644531,2020-10-14
24.5400009155273,24.6200008392334,24.4249992370605,24.5550003051758,13434,21.9590377807617,2020-10-15
24.6949996948242,24.75,24.6650009155273,24.7950000762939,27122,22.1736640930176,2020-10-16
24.9050006866455,24.9200000762939,24.6350002288818,24.6399993896484,13754,22.0350513458252,2020-10-19
24.5499992370605,24.7049999237061,24.4050006866455,24.4599990844727,12535,21.8740863800049,2020-10-20
24.4449996948242,24.4599990844727,24.2800006866455,24.2849998474121,7103,21.717586517334,2020-10-21
24.1499996185303,24.3349990844727,24.1499996185303,24.3099994659424,17726,21.7399406433105,2020-10-22
24.3349990844727,24.5900001525879,24.3349990844727,24.375,22282,21.7980670928955,2020-10-23
24.1149997711182,24.2700004577637,24.1149997711182,24.1299991607666,9218,21.5789699554443,2020-10-26
24.3099994659424,24.3500003814697,24.1700000762939,24.2099990844727,18126,21.6505088806152,2020-10-27
24,24,23.7600002288818,23.8299999237061,7037,21.3106842041016,2020-10-28
23.7000007629395,23.7600002288818,23.4400005340576,23.7600002288818,16050,21.2480812072754,2020-10-29
23.5,23.7800006866455,23.5,23.7999992370605,9607,21.2838554382324,2020-10-30
23.7999992370605,24.1450004577637,23.7999992370605,24.1650009155273,31083,21.6102695465088,2020-11-02
24.3700008392334,24.4650001525879,24.3600006103516,24.4899997711182,13567,21.9009132385254,2020-11-03
24.2350006103516,24.6849994659424,24.0949993133545,24.7000007629395,12466,22.0887069702148,2020-11-04
24.5,24.7649993896484,24.4099998474121,24.5599994659424,10684,21.9635124206543,2020-11-05
24.4050006866455,24.4699993133545,24.25,24.3449993133545,20711,21.7712364196777,2020-11-06
24.3500003814697,26,24.3500003814697,25.2299995422363,149655,22.5626754760742,2020-11-09
25.1700000762939,25.3600006103516,24.9599990844727,25.3250007629395,29594,22.6476364135742,2020-11-10
25.5799999237061,25.8199996948242,25.5499992370605,25.7600002288818,35899,23.0366497039795,2020-11-11
25.3950004577637,25.3999996185303,25.2350006103516,25.2649993896484,19691,22.6973037719727,2020-11-12
25.1399993896484,25.4150009155273,25.1399993896484,25.2299995422363,10483,22.6658611297607,2020-11-13
25.4799995422363,26.1949996948242,25.4099998474121,25.5,32029,22.9084186553955,2020-11-16
25.4699993133545,25.4750003814697,25.2450008392334,25.4050006866455,20051,22.8230762481689,2020-11-17
25.2150001525879,25.4799995422363,25.2150001525879,25.3899993896484,18017,22.8095951080322,2020-11-18
25.1450004577637,25.1550006866455,24.9249992370605,24.9050006866455,35908,22.3738899230957,2020-11-19
24.9349994659424,25.0650005340576,24.9349994659424,25.0550003051758,12638,22.5086460113525,2020-11-20
25.125,25.1700000762939,24.9599990844727,25.1049995422363,16840,22.5535640716553,2020-11-23
25.3050003051758,25.3400001525879,25.2150001525879,25.2950000762939,15362,22.724250793457,2020-11-24
25.2150001525879,25.2250003814697,25.0599994659424,25.0849990844727,17061,22.5355987548828,2020-11-25
25.1749992370605,25.2150001525879,25.0900001525879,25.1350002288818,14596,22.5805130004883,2020-11-26
25.1350002288818,25.1949996948242,24.9799995422363,24.9549999237061,18488,22.4188098907471,2020-11-27
24.7049999237061,24.8349990844727,24.5349998474121,24.6900005340576,12504,22.1807441711426,2020-11-30
24.9650001525879,24.9650001525879,24.7150001525879,24.7000007629395,7339,22.1897201538086,2020-12-01
24.5149993896484,24.5699996948242,24.4500007629395,24.5049991607666,16469,22.0145397186279,2020-12-02
24.5049991607666,24.5650005340576,24.4449996948242,24.5,15559,22.0100498199463,2020-12-03
24.4950008392334,24.5349998474121,24.3950004577637,24.5100002288818,24869,22.0190315246582,2020-12-04
24.4799995422363,24.5300006866455,24.3700008392334,24.5,19115,22.0100498199463,2020-12-07
24.4899997711182,24.5249996185303,24.3999996185303,24.5300006866455,6227,22.0369987487793,2020-12-08
24.6000003814697,24.6399993896484,24.4400005340576,24.4699993133545,40924,21.9831008911133,2020-12-09
24.5450000762939,24.6100006103516,24.3850002288818,24.4349994659424,33829,21.9516563415527,2020-12-10
24.3299999237061,24.3899993896484,24.1900005340576,24.3250007629395,15326,21.8528327941895,2020-12-11
24.5,24.5550003051758,24.3600006103516,24.3600006103516,63517,21.88427734375,2020-12-14
24.2299995422363,24.3050003051758,24.1900005340576,24.2999992370605,8409,21.8303737640381,2020-12-15
24.3950004577637,24.4599990844727,24.3050003051758,24.3150005340576,15590,21.8438510894775,2020-12-16
24.2649993896484,24.3250007629395,24.1599998474121,24.25,11174,21.7854537963867,2020-12-17
24.25,24.2999992370605,24.1599998474121,24.1800003051758,22629,21.7225704193115,2020-12-18
24,24,23.6299991607666,23.6599998474121,5628,21.2554168701172,2020-12-21
23.7600002288818,23.8850002288818,23.7250003814697,23.875,7335,21.4485645294189,2020-12-22
23.8999996185303,24.0100002288818,23.8799991607666,23.9599990844727,2512,21.5249252319336,2020-12-23
24.1650009155273,24.2049999237061,24.0450000762939,24.0550003051758,15903,21.6102733612061,2020-12-28
24.3449993133545,24.3449993133545,24.0450000762939,24.125,28808,21.6731643676758,2020-12-29
24.0949993133545,24.1049995422363,23.9750003814697,24.0799999237061,6973,21.6327304840088,2020-12-30
24.2950000762939,24.7749996185303,24.0249996185303,24.0200004577637,24288,21.5788345336914,2021-01-04
23.9050006866455,24.0900001525879,23.8349990844727,23.9349994659424,14925,21.5024719238281,2021-01-05
24.0100002288818,24.4050006866455,24,24.375,9847,21.8977489471436,2021-01-06
24.4699993133545,24.4699993133545,24.3199996948242,24.3649997711182,61260,21.888765335083,2021-01-07
24.4750003814697,24.6399993896484,24.4349994659424,24.5650005340576,37606,22.0684413909912,2021-01-08
24.6700000762939,24.7150001525879,24.5499992370605,24.6299991607666,27455,22.1268367767334,2021-01-11
24.6100006103516,24.6499996185303,24.5,24.4850006103516,21810,21.9965744018555,2021-01-12
24.4400005340576,24.6849994659424,24.4400005340576,24.6450004577637,21215,22.1403179168701,2021-01-13
24.7700004577637,24.9449996948242,24.7450008392334,24.7700004577637,30840,22.2526111602783,2021-01-14
24.7600002288818,24.8449993133545,24.6700000762939,24.7999992370605,25173,22.2795562744141,2021-01-15
24.9599990844727,25.1100006103516,24.9099998474121,24.9899997711182,64703,22.4502506256104,2021-01-18
25.0799999237061,25.0799999237061,24.8150005340576,24.8449993133545,42998,22.3199844360352,2021-01-19
24.7950000762939,24.9699993133545,24.7649993896484,24.9200000762939,29409,22.3873615264893,2021-01-20
24.9899997711182,25.0499992370605,24.7099990844727,24.7099990844727,37853,22.1987075805664,2021-01-21
24.5949993133545,24.5949993133545,24.4099998474121,24.4750003814697,16731,21.9875888824463,2021-01-22
24.5249996185303,24.7800006866455,24.3999996185303,24.5949993133545,24088,22.0953922271729,2021-01-25
24.8850002288818,24.8850002288818,24.625,24.6399993896484,38933,22.1358184814453,2021-01-26
24.5799999237061,24.7099990844727,24.4300003051758,24.4599990844727,47774,21.9741153717041,2021-01-27
24.2900009155273,24.6100006103516,24.0499992370605,24.5900001525879,51932,22.0909061431885,2021-01-28
24.2399997711182,24.3899993896484,24.1749992370605,24.2250003814697,50308,21.7629947662354,2021-01-29
24.4400005340576,24.5499992370605,24.2999992370605,24.5300006866455,42148,22.0369987487793,2021-02-01
24.6299991607666,25.0550003051758,24.6299991607666,25.0100002288818,30348,22.4682178497314,2021-02-02
25.0249996185303,25.0300006866455,24.8549995422363,24.9050006866455,56046,22.3738899230957,2021-02-03
24.9099998474121,25.1049995422363,24.9099998474121,25.0550003051758,98301,22.5086460113525,2021-02-04
25.1399993896484,25.2350006103516,25.0550003051758,25.1399993896484,70506,22.5850048065186,2021-02-05
25.1700000762939,25.2000007629395,24.9500007629395,25.0400009155273,52794,22.4951705932617,2021-02-08
24.9549999237061,25,24.7999992370605,24.8400001525879,39438,22.3154945373535,2021-02-09
24.8600006103516,24.9799995422363,24.8500003814697,24.9050006866455,36646,22.3738899230957,2021-02-10
24.9449996948242,24.9449996948242,24.7649993896484,24.7849998474121,29534,22.3746433258057,2021-02-11
