"MVUS.MI.Open","MVUS.MI.High","MVUS.MI.Low","MVUS.MI.Close","MVUS.MI.Volume","MVUS.MI.Adjusted","Date"
53.25,53.560001373291,53.2400016784668,53.5,9969,53.5,2020-06-03
53.4000015258789,53.4000015258789,52.810001373291,52.8899993896484,1289,52.8899993896484,2020-06-04
52.9900016784668,54.1399993896484,52.9900016784668,54.2999992370605,11630,54.2999992370605,2020-06-05
54.1699981689453,54.6100006103516,54.1500015258789,54.5699996948242,7379,54.5699996948242,2020-06-08
54.7400016784668,54.7400016784668,54.2200012207031,54.1300010681152,13371,54.1300010681152,2020-06-09
54.0699996948242,54.1199989318848,53.810001373291,53.7900009155273,3348,53.7900009155273,2020-06-10
53,53,51.9099998474121,51.8199996948242,19343,51.8199996948242,2020-06-11
51.7700004577637,52.1100006103516,51.3499984741211,51.4599990844727,863,51.4599990844727,2020-06-12
50.3699989318848,50.7900009155273,50.2799987792969,51.2000007629395,5426,51.2000007629395,2020-06-15
52.2599983215332,53.2700004577637,52.2099990844727,52.9300003051758,2952,52.9300003051758,2020-06-16
53.2900009155273,53.3800010681152,52.9900016784668,53.0099983215332,7476,53.0099983215332,2020-06-17
52.939998626709,52.939998626709,52.4500007629395,52.8199996948242,1415,52.8199996948242,2020-06-18
52.9099998474121,53.3800010681152,52.9000015258789,53.2799987792969,5016,53.2799987792969,2020-06-19
52.5,52.5,52.2200012207031,52.2799987792969,1561,52.2799987792969,2020-06-22
52.8199996948242,52.8199996948242,52.2900009155273,52.6100006103516,1858,52.6100006103516,2020-06-23
51.939998626709,52.2400016784668,51.3499984741211,51.3600006103516,1608,51.3600006103516,2020-06-24
51.2700004577637,51.9599990844727,51.2700004577637,51.5400009155273,790,51.5400009155273,2020-06-25
51.8699989318848,52.0900001525879,51.4199981689453,51.4099998474121,3410,51.4099998474121,2020-06-26
51.310001373291,51.4799995422363,50.9500007629395,51.6100006103516,1203,51.6100006103516,2020-06-29
51.7099990844727,52.1500015258789,51.7099990844727,52.2000007629395,382,52.2000007629395,2020-06-30
52.5,52.7599983215332,52.2900009155273,52.2999992370605,3182,52.2999992370605,2020-07-01
53.1699981689453,53.1699981689453,52.9700012207031,53.0200004577637,442,53.0200004577637,2020-07-02
53.0099983215332,53.0099983215332,52.6699981689453,52.6800003051758,2080,52.6800003051758,2020-07-03
53.310001373291,53.3699989318848,52.9099998474121,53.0200004577637,12613,53.0200004577637,2020-07-06
52.7700004577637,53.0699996948242,52.7000007629395,53.060001373291,1350,53.060001373291,2020-07-07
52.7900009155273,52.810001373291,52.4000015258789,52.4000015258789,1570,52.4000015258789,2020-07-08
52.7799987792969,52.7799987792969,51.9300003051758,52.0099983215332,5442,52.0099983215332,2020-07-09
52.2900009155273,52.6199989318848,52.1399993896484,52.6599998474121,2565,52.6599998474121,2020-07-10
53.1599998474121,53.2299995422363,52.9900016784668,53.2400016784668,6343,53.2400016784668,2020-07-13
52.5099983215332,52.5099983215332,52,52.3899993896484,911,52.3899993896484,2020-07-14
52.9799995422363,53.4000015258789,52.8699989318848,53.2700004577637,23944,53.2700004577637,2020-07-15
53.0800018310547,53.1199989318848,52.9300003051758,53.0800018310547,4544,53.0800018310547,2020-07-16
53.2099990844727,53.310001373291,53.1800003051758,53.3600006103516,507,53.3600006103516,2020-07-17
53.2200012207031,53.6399993896484,53.2000007629395,53.3300018310547,1106,53.3300018310547,2020-07-20
53.7999992370605,53.9099998474121,53.7599983215332,53.7799987792969,1841,53.7799987792969,2020-07-21
53.2200012207031,53.2200012207031,52.9599990844727,53.1199989318848,355,53.1199989318848,2020-07-22
53.689998626709,53.7000007629395,53.3899993896484,53.5099983215332,442,53.5099983215332,2020-07-23
52.75,52.939998626709,52.689998626709,52.5999984741211,43070,52.5999984741211,2020-07-24
52.4500007629395,52.4500007629395,52.0299987792969,51.9799995422363,21054,51.9799995422363,2020-07-27
52.0499992370605,52.3699989318848,51.9599990844727,52.3899993896484,246,52.3899993896484,2020-07-28
52.0900001525879,52.3600006103516,52.060001373291,52.3499984741211,2112,52.3499984741211,2020-07-29
52.3400001525879,52.4099998474121,52.0800018310547,52.0699996948242,5736,52.0699996948242,2020-07-30
51.7900009155273,52.1699981689453,51.7900009155273,51.9799995422363,5844,51.9799995422363,2020-07-31
52.5499992370605,53.0999984741211,52.5499992370605,52.810001373291,1174,52.810001373291,2020-08-03
52.4599990844727,52.7099990844727,52.3600006103516,53,5224,53,2020-08-04
53.0499992370605,53.0499992370605,52.8699989318848,52.6300010681152,3083,52.6300010681152,2020-08-05
52.7599983215332,52.8600006103516,52.6500015258789,52.6500015258789,545,52.6500015258789,2020-08-06
52.9199981689453,53.3300018310547,52.810001373291,53.2200012207031,1208,53.2200012207031,2020-08-07
53.7200012207031,53.7400016784668,53.5200004577637,53.5900001525879,1316,53.5900001525879,2020-08-10
53.9000015258789,53.939998626709,53.5999984741211,53.6699981689453,2201,53.6699981689453,2020-08-11
53.6800003051758,53.7099990844727,53.4700012207031,53.6300010681152,2965,53.6300010681152,2020-08-12
53.3499984741211,53.5,53.3300018310547,53.4799995422363,369,53.4799995422363,2020-08-13
53.6599998474121,53.6599998474121,53.25,53.5099983215332,8261,53.5099983215332,2020-08-14
53.4199981689453,53.5999984741211,53.3699989318848,53.5099983215332,443,53.5099983215332,2020-08-17
53.2200012207031,53.3499984741211,52.9900016784668,53.1699981689453,595,53.1699981689453,2020-08-18
53.2000007629395,53.2400016784668,53.0200004577637,53.2700004577637,786,53.2700004577637,2020-08-19
53.0299987792969,53.2000007629395,53.0299987792969,53.2000007629395,102,53.2000007629395,2020-08-20
53.3499984741211,53.5099983215332,53.2599983215332,53.3600006103516,4815,53.3600006103516,2020-08-21
53.6800003051758,53.7900009155273,53.6399993896484,53.7799987792969,1770,53.7799987792969,2020-08-24
53.9300003051758,54.2099990844727,53.7799987792969,53.8899993896484,1231,53.8899993896484,2020-08-25
54.0099983215332,54.2000007629395,53.9099998474121,53.9700012207031,2426,53.9700012207031,2020-08-26
54.2000007629395,54.7000007629395,54.0200004577637,54.5699996948242,1221,54.5699996948242,2020-08-27
54.3800010681152,54.3800010681152,54.1500015258789,54.0900001525879,2876,54.0900001525879,2020-08-28
54.3300018310547,54.6300010681152,54.0699996948242,54,7217,54,2020-08-31
53.9799995422363,54.0900001525879,53.6699981689453,53.8499984741211,1852,53.8499984741211,2020-09-01
54.5,55.2000007629395,54.5,55.189998626709,1722,55.189998626709,2020-09-02
55.810001373291,55.8300018310547,54.3300018310547,54.5299987792969,11634,54.5299987792969,2020-09-03
54.2299995422363,54.6100006103516,53.1599998474121,53.310001373291,2130,53.310001373291,2020-09-04
53.5699996948242,54.0999984741211,53.5200004577637,54.0499992370605,2067,54.0499992370605,2020-09-07
53.8499984741211,53.8499984741211,53.3199996948242,53.25,1053,53.25,2020-09-08
53.1800003051758,53.689998626709,53.1699981689453,53.810001373291,926,53.810001373291,2020-09-09
53.7299995422363,53.7400016784668,53.4300003051758,53.5999984741211,4876,53.5999984741211,2020-09-10
53.310001373291,53.3300018310547,53.0900001525879,53.1800003051758,3748,53.1800003051758,2020-09-11
53.3699989318848,53.5200004577637,53.1500015258789,53.5900001525879,2226,53.5900001525879,2020-09-14
53.7400016784668,54.2000007629395,53.7299995422363,54.2000007629395,292,54.2000007629395,2020-09-15
54.0800018310547,54.3300018310547,54,54.3199996948242,331,54.3199996948242,2020-09-16
53.4099998474121,53.6300010681152,53.1500015258789,53.5200004577637,2338,53.5200004577637,2020-09-17
53.2700004577637,53.5800018310547,52.9199981689453,53,2506,53,2020-09-18
52.3800010681152,52.5200004577637,52.2900009155273,52.3199996948242,1204,52.3199996948242,2020-09-21
52.6399993896484,53.0699996948242,52.6399993896484,52.9000015258789,3071,52.9000015258789,2020-09-22
53.560001373291,53.6399993896484,53.310001373291,53.1699981689453,2581,53.1699981689453,2020-09-23
52.5200004577637,52.5200004577637,52.25,52.4700012207031,589,52.4700012207031,2020-09-24
52.560001373291,53.0200004577637,52.3499984741211,53.0400009155273,1353,53.0400009155273,2020-09-25
53.7900009155273,54.0099983215332,53.6699981689453,54.0400009155273,4469,54.0400009155273,2020-09-28
53.8699989318848,53.9199981689453,53.7299995422363,53.4799995422363,1046,53.4799995422363,2020-09-29
53.2999992370605,54.0299987792969,53.2700004577637,54.0200004577637,5751,54.0200004577637,2020-09-30
54.2900009155273,54.4300003051758,54.0099983215332,54.0900001525879,592,54.0900001525879,2020-10-01
53.6800003051758,54.0900001525879,53.3699989318848,54.0099983215332,4253,54.0099983215332,2020-10-02
54.1399993896484,54.1399993896484,53.9199981689453,54.2200012207031,12937,54.2200012207031,2020-10-05
54.2299995422363,54.3699989318848,54.1399993896484,54.3699989318848,782,54.3699989318848,2020-10-06
54.2799987792969,54.560001373291,54.1699981689453,54.4799995422363,3971,54.4799995422363,2020-10-07
54.7900009155273,55.1399993896484,54.7900009155273,55.0099983215332,850,55.0099983215332,2020-10-08
55.1599998474121,55.1599998474121,54.9500007629395,55.1199989318848,6163,55.1199989318848,2020-10-09
55.5,55.6100006103516,55.3899993896484,55.9000015258789,743,55.9000015258789,2020-10-12
55.8699989318848,56.0838012695312,55.7099990844727,55.9700012207031,5756,55.9700012207031,2020-10-13
56.0800018310547,56.2200012207031,55.7799987792969,55.75,2183,55.75,2020-10-14
55.4700012207031,55.4700012207031,55.1500015258789,55.4599990844727,689,55.4599990844727,2020-10-15
55.6300010681152,56.0699996948242,55.6300010681152,55.939998626709,2714,55.939998626709,2020-10-16
55.8699989318848,55.8800010681152,55.2700004577637,55.2200012207031,5440,55.2200012207031,2020-10-19
54.9000015258789,54.9500007629395,54.6599998474121,54.6300010681152,9918,54.6300010681152,2020-10-20
54.5699996948242,54.5900001525879,54.1199989318848,54.3800010681152,2373,54.3800010681152,2020-10-21
54.1800003051758,54.5200004577637,54.1100006103516,54.5400009155273,2629,54.5400009155273,2020-10-22
54.8600006103516,54.8699989318848,54.6500015258789,54.6100006103516,1381,54.6100006103516,2020-10-23
54.1199989318848,54.439998626709,53.8199996948242,53.9099998474121,12823,53.9099998474121,2020-10-26
54.189998626709,54.310001373291,54.0099983215332,54.0499992370605,3945,54.0499992370605,2020-10-27
53.560001373291,53.6800003051758,52.7900009155273,52.9500007629395,4800,52.9500007629395,2020-10-28
53.0200004577637,53.0999984741211,52.7999992370605,53.1300010681152,1519,53.1300010681152,2020-10-29
52.5,53,52.3499984741211,52.939998626709,229,52.939998626709,2020-10-30
53.2900009155273,53.8199996948242,53.2900009155273,53.6599998474121,6962,53.6599998474121,2020-11-02
53.8800010681152,54.4000015258789,53.8600006103516,54.4099998474121,1998,54.4099998474121,2020-11-03
54.4000015258789,55,54.1800003051758,55.4599990844727,3561,55.4599990844727,2020-11-04
55.689998626709,55.7799987792969,55.2299995422363,55.6100006103516,2021,55.6100006103516,2020-11-05
55.3400001525879,55.3699989318848,54.810001373291,55.310001373291,638,55.310001373291,2020-11-06
55.9599990844727,57.9799995422363,55.9500007629395,56.6699981689453,2196,56.6699981689453,2020-11-09
55.7400016784668,55.8199996948242,55.5299987792969,55.7900009155273,1721,55.7900009155273,2020-11-10
56.3699989318848,56.7999992370605,56.3699989318848,56.7900009155273,1069,56.7900009155273,2020-11-11
56.3899993896484,56.5099983215332,56.3199996948242,56.3499984741211,4345,56.3499984741211,2020-11-12
56.2599983215332,56.5200004577637,56.2599983215332,56.3499984741211,751,56.3499984741211,2020-11-13
56.9199981689453,57.2700004577637,56.7799987792969,56.9900016784668,1160,56.9900016784668,2020-11-16
56.6500015258789,56.6800003051758,56.2299995422363,56.4700012207031,7218,56.4700012207031,2020-11-17
56.6199989318848,56.6199989318848,56.4900016784668,56.5099983215332,3186,56.5099983215332,2020-11-18
55.9599990844727,55.9599990844727,55.6100006103516,55.7000007629395,9655,55.7000007629395,2020-11-19
55.810001373291,55.8699989318848,55.689998626709,55.8499984741211,4500,55.8499984741211,2020-11-20
55.7999992370605,55.810001373291,55.5200004577637,55.5999984741211,2422,55.5999984741211,2020-11-23
55.8300018310547,55.9000015258789,55.7599983215332,55.9099998474121,2666,55.9099998474121,2020-11-24
55.7599983215332,55.939998626709,55.6100006103516,55.6100006103516,2617,55.6100006103516,2020-11-25
55.7200012207031,55.8199996948242,55.6699981689453,55.75,4721,55.75,2020-11-26
55.7299995422363,55.810001373291,55.6199989318848,55.5999984741211,11494,55.5999984741211,2020-11-27
55.2000007629395,55.3400001525879,55.1500015258789,55.189998626709,600,55.189998626709,2020-11-30
55.6800003051758,56.1199989318848,55.6800003051758,55.6599998474121,2642,55.6599998474121,2020-12-01
55.5,55.5400009155273,55.2700004577637,55.25,1253,55.25,2020-12-02
55.1699981689453,55.2000007629395,55,55.2099990844727,1432,55.2099990844727,2020-12-03
55.1300010681152,55.4799995422363,55.1100006103516,55.4799995422363,200,55.4799995422363,2020-12-04
55.4799995422363,55.5699996948242,55.4300003051758,55.4799995422363,1279,55.4799995422363,2020-12-07
55.2999992370605,55.6300010681152,55.2000007629395,55.6100006103516,779,55.6100006103516,2020-12-08
55.7400016784668,55.8400001525879,55.6500015258789,55.6500015258789,2856,55.6500015258789,2020-12-09
55.5200004577637,55.5499992370605,55.1699981689453,55.2599983215332,1282,55.2599983215332,2020-12-10
54.8199996948242,54.8499984741211,54.6800003051758,54.7700004577637,545,54.7700004577637,2020-12-11
55.0999984741211,55.3800010681152,55.0099983215332,55.1300010681152,17369,55.1300010681152,2020-12-14
54.9000015258789,55.1800003051758,54.8300018310547,54.8899993896484,1308,54.8899993896484,2020-12-15
55.0800018310547,55.1800003051758,55,55.1800003051758,1036,55.1800003051758,2020-12-16
55.1199989318848,55.1699981689453,55.0400009155273,55.2099990844727,6475,55.2099990844727,2020-12-17
55.310001373291,55.3800010681152,54.9500007629395,55,890,55,2020-12-18
55,55,54.2099990844727,54.5400009155273,1956,54.5400009155273,2020-12-21
54.9500007629395,55,54.7700004577637,55.1100006103516,7205,55.1100006103516,2020-12-22
55.0499992370605,55.2299995422363,55.0400009155273,55.1100006103516,73,55.1100006103516,2020-12-23
55.3600006103516,55.5099983215332,55.2000007629395,55.3199996948242,11840,55.3199996948242,2020-12-28
55.3600006103516,55.3600006103516,55.310001373291,55.310001373291,279,55.310001373291,2020-12-29
55.3400001525879,55.3499984741211,55.0400009155273,55.0800018310547,1623,55.0800018310547,2020-12-30
55.689998626709,55.7200012207031,55.5499992370605,54.75,789,54.75,2021-01-04
54.810001373291,54.810001373291,54.5400009155273,54.560001373291,648,54.560001373291,2021-01-05
54.4700012207031,55.310001373291,54.4300003051758,55.3300018310547,196,55.3300018310547,2021-01-06
55.4099998474121,55.8199996948242,55.2799987792969,55.6500015258789,5292,55.6500015258789,2021-01-07
56.0200004577637,56.0200004577637,55.6599998474121,55.810001373291,6507,55.810001373291,2021-01-08
56.2099990844727,56.2099990844727,56.0299987792969,56.1500015258789,620,56.1500015258789,2021-01-11
55.9700012207031,56.1199989318848,55.8699989318848,55.7999992370605,353,55.7999992370605,2021-01-12
55.7000007629395,56,55.5699996948242,55.9900016784668,1175,55.9900016784668,2021-01-13
56.0999984741211,56.2999992370605,56.0900001525879,56.0699996948242,4054,56.0699996948242,2021-01-14
55.8600006103516,55.9900016784668,55.7299995422363,56.0400009155273,30862,56.0400009155273,2021-01-15
56.1399993896484,56.2200012207031,56.060001373291,56.2099990844727,6002,56.2099990844727,2021-01-18
56.2599983215332,56.2799987792969,56.0099983215332,56.0800018310547,2692,56.0800018310547,2021-01-19
56.25,56.6100006103516,56.25,56.5499992370605,3490,56.5499992370605,2021-01-20
56.689998626709,56.689998626709,56.4500007629395,56.4500007629395,1104,56.4500007629395,2021-01-21
56.0099983215332,56.0499992370605,55.8600006103516,56,3933,56,2021-01-22
56.0999984741211,56.3699989318848,56,56,3982,56,2021-01-25
56.4000015258789,56.4199981689453,56.2200012207031,56.2900009155273,3617,56.2900009155273,2021-01-26
56.2700004577637,56.3199996948242,55.7999992370605,55.9599990844727,18631,55.9599990844727,2021-01-27
55.4700012207031,56.0699996948242,55.2200012207031,56.1300010681152,1383,56.1300010681152,2021-01-28
55.2000007629395,55.5299987792969,55.1399993896484,55.1300010681152,3190,55.1300010681152,2021-01-29
54.9900016784668,55.6100006103516,54.9900016784668,55.6399993896484,2213,55.6399993896484,2021-02-01
56.1599998474121,56.7999992370605,56.1100006103516,56.75,7065,56.75,2021-02-02
56.5699996948242,56.7700004577637,56.3800010681152,56.4099998474121,2443,56.4099998474121,2021-02-03
56.5099983215332,56.8400001525879,56.3499984741211,56.7799987792969,886,56.7799987792969,2021-02-04
57.1399993896484,57.1699981689453,56.7900009155273,56.8800010681152,7542,56.8800010681152,2021-02-05
56.9300003051758,57,56.7400016784668,56.8499984741211,2082,56.8499984741211,2021-02-08
56.7299995422363,56.7299995422363,56.5900001525879,56.689998626709,2121,56.689998626709,2021-02-09
56.7999992370605,56.9199981689453,56.6599998474121,56.5900001525879,1776,56.5900001525879,2021-02-10
56.7599983215332,56.7999992370605,56.6599998474121,56.7200012207031,2044,56.7200012207031,2021-02-11
56.5,56.7799987792969,56.5,56.6399993896484,3007,56.6399993896484,2021-02-12
56.7999992370605,56.9700012207031,56.7999992370605,56.9900016784668,1257,56.9900016784668,2021-02-15
56.9000015258789,56.9799995422363,56.5,56.4599990844727,5841,56.4599990844727,2021-02-16
