"XNAS.MI.Open","XNAS.MI.High","XNAS.MI.Low","XNAS.MI.Close","XNAS.MI.Volume","XNAS.MI.Adjusted","Date"
24.5799999237061,24.6049995422363,24.5100002288818,24.7800006866455,148,24.7800006866455,2021-05-11
24.7800006866455,24.7800006866455,24.7800006866455,24.5349998474121,4,24.5349998474121,2021-05-12
24.2649993896484,24.2649993896484,24.2649993896484,24.5900001525879,30,24.5900001525879,2021-05-13
24.8999996185303,24.8999996185303,24.8999996185303,24.8950004577637,60,24.8950004577637,2021-05-14
24.875,24.875,24.875,24.75,9,24.75,2021-05-17
24.75,24.75,24.75,24.75,0,24.75,2021-05-18
24.1900005340576,24.3199996948242,24.125,24.3449993133545,830,24.3449993133545,2021-05-19
24.9400005340576,24.9400005340576,24.9400005340576,25,250,25,2021-05-20
25.1800003051758,25.1800003051758,25.1499996185303,24.9899997711182,2510,24.9899997711182,2021-05-21
24.9899997711182,24.9899997711182,24.9899997711182,24.9899997711182,0,24.9899997711182,2021-05-24
24.9899997711182,24.9899997711182,24.9899997711182,24.9899997711182,0,24.9899997711182,2021-05-25
25.3649997711182,25.3649997711182,25.3649997711182,25.4300003051758,2346,25.4300003051758,2021-05-26
25.3999996185303,25.3999996185303,25.3999996185303,25.4750003814697,7,25.4750003814697,2021-05-27
25.4750003814697,25.4750003814697,25.4750003814697,25.4750003814697,0,25.4750003814697,2021-05-28
25.4549999237061,25.4549999237061,25.4549999237061,25.3349990844727,4,25.3349990844727,2021-05-31
25.5750007629395,25.5750007629395,25.5750007629395,25.2600002288818,161,25.2600002288818,2021-06-01
25.3700008392334,25.3700008392334,25.3700008392334,25.4150009155273,9,25.4150009155273,2021-06-02
25.1949996948242,25.1949996948242,25.1949996948242,25.3649997711182,300,25.3649997711182,2021-06-03
25.5900001525879,25.5900001525879,25.5900001525879,25.6350002288818,300,25.6350002288818,2021-06-04
25.6000003814697,25.6000003814697,25.5849990844727,25.5100002288818,760,25.5100002288818,2021-06-07
25.6499996185303,25.6499996185303,25.6499996185303,25.6200008392334,10,25.6200008392334,2021-06-08
25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0,25.6200008392334,2021-06-09
25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0,25.6200008392334,2021-06-10
25.8050003051758,25.8050003051758,25.8050003051758,26.1700000762939,14,26.1700000762939,2021-06-11
26.2950000762939,26.2950000762939,26.1700000762939,26.2299995422363,2184,26.2299995422363,2021-06-14
26.5750007629395,26.5750007629395,26.5750007629395,26.2800006866455,3,26.2800006866455,2021-06-15
26.2800006866455,26.2800006866455,26.2800006866455,26.2800006866455,0,26.2800006866455,2021-06-16
26.6000003814697,26.8700008392334,26.6000003814697,26.9349994659424,17,26.9349994659424,2021-06-17
26.8899993896484,26.9599990844727,26.8899993896484,26.8250007629395,25,26.8250007629395,2021-06-18
26.8250007629395,26.8250007629395,26.8250007629395,26.8250007629395,0,26.8250007629395,2021-06-21
26.8250007629395,26.8250007629395,26.8250007629395,26.8250007629395,0,26.8250007629395,2021-06-22
26.8250007629395,26.8250007629395,26.8250007629395,26.8250007629395,0,26.8250007629395,2021-06-23
27.2999992370605,27.2999992370605,27.2999992370605,27.3600006103516,76,27.3600006103516,2021-06-24
27.3600006103516,27.3600006103516,27.3600006103516,27.3600006103516,0,27.3600006103516,2021-06-25
27.4899997711182,27.4899997711182,27.4899997711182,27.5100002288818,220,27.5100002288818,2021-06-28
27.6200008392334,27.6200008392334,27.6000003814697,27.6299991607666,115,27.6299991607666,2021-06-29
27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,0,27.6299991607666,2021-06-30
27.9349994659424,27.9349994659424,27.7800006866455,27.7199993133545,134,27.7199993133545,2021-07-01
27.9799995422363,27.9799995422363,27.9799995422363,28.0149993896484,58,28.0149993896484,2021-07-02
28.0849990844727,28.0900001525879,28.0849990844727,28.1000003814697,8,28.1000003814697,2021-07-05
28.1900005340576,28.1900005340576,28.1900005340576,28.2450008392334,8,28.2450008392334,2021-07-06
28.4850006103516,28.5550003051758,28.4850006103516,28.3850002288818,184,28.3850002288818,2021-07-07
27.9799995422363,27.9799995422363,27.9150009155273,28.0450000762939,904,28.0450000762939,2021-07-08
28.1700000762939,28.2000007629395,28.1700000762939,28.3099994659424,132,28.3099994659424,2021-07-09
28.3099994659424,28.3099994659424,28.3099994659424,28.3099994659424,0,28.3099994659424,2021-07-12
28.3099994659424,28.3099994659424,28.3099994659424,28.3099994659424,0,28.3099994659424,2021-07-13
28.7199993133545,28.7199993133545,28.7199993133545,28.6149997711182,3,28.6149997711182,2021-07-14
28.6200008392334,28.7849998474121,28.6000003814697,28.4449996948242,652,28.4449996948242,2021-07-15
28.4799995422363,28.4799995422363,28.4799995422363,28.2700004577637,6,28.2700004577637,2021-07-16
27.9699993133545,27.9699993133545,27.7749996185303,27.9349994659424,905,27.9349994659424,2021-07-19
28.2700004577637,28.3050003051758,28.2700004577637,28.2749996185303,3617,28.2749996185303,2021-07-20
28.2749996185303,28.2749996185303,28.2749996185303,28.2749996185303,0,28.2749996185303,2021-07-21
28.2749996185303,28.2749996185303,28.2749996185303,28.2749996185303,0,28.2749996185303,2021-07-22
29.0900001525879,29.0900001525879,28.8799991607666,29.0400009155273,15,29.0400009155273,2021-07-23
29.0400009155273,29.0400009155273,29.0400009155273,29.0400009155273,0,29.0400009155273,2021-07-26
28.7350006103516,28.7350006103516,28.6399993896484,28.5200004577637,674,28.5200004577637,2021-07-27
28.8349990844727,28.8549995422363,28.8349990844727,28.8799991607666,72,28.8799991607666,2021-07-28
28.7199993133545,28.7199993133545,28.7199993133545,28.7649993896484,70,28.7649993896484,2021-07-29
28.5599994659424,28.5599994659424,28.5499992370605,28.5799999237061,400,28.5799999237061,2021-07-30
28.7399997711182,28.8999996185303,28.5849990844727,28.7199993133545,2041,28.7199993133545,2021-08-02
28.4650001525879,28.6599998474121,28.4650001525879,28.5049991607666,20,28.5049991607666,2021-08-03
28.7299995422363,28.7299995422363,28.7299995422363,28.8050003051758,5,28.8050003051758,2021-08-04
28.9750003814697,28.9750003814697,28.9750003814697,29.0400009155273,20,29.0400009155273,2021-08-05
29.1399993896484,29.2049999237061,29.1100006103516,29.1100006103516,75,29.1100006103516,2021-08-06
29.1100006103516,29.1100006103516,29.1100006103516,29.1100006103516,0,29.1100006103516,2021-08-09
29.1650009155273,29.1650009155273,29.1650009155273,29.1200008392334,135,29.1200008392334,2021-08-10
29.0499992370605,29.0499992370605,29.0499992370605,29.0049991607666,303,29.0049991607666,2021-08-11
29.0049991607666,29.0049991607666,29.0049991607666,29.0049991607666,0,29.0049991607666,2021-08-12
29.2000007629395,29.2099990844727,29.1149997711182,29.0450000762939,91,29.0450000762939,2021-08-13
29.2000007629395,29.2399997711182,28.7849998474121,28.8099994659424,29,28.8099994659424,2021-08-16
28.8099994659424,28.8099994659424,28.8099994659424,28.8099994659424,0,28.8099994659424,2021-08-17
29.0249996185303,29.0249996185303,29.0249996185303,29.0499992370605,50,29.0499992370605,2021-08-18
29.0499992370605,29.0499992370605,29.0499992370605,29.0499992370605,0,29.0499992370605,2021-08-19
28.9750003814697,29.2649993896484,28.9750003814697,29.2250003814697,315,29.2250003814697,2021-08-20
29.2999992370605,29.4950008392334,29.2999992370605,29.5349998474121,180,29.5349998474121,2021-08-23
29.6599998474121,29.6599998474121,29.6599998474121,29.6350002288818,7,29.6350002288818,2021-08-24
29.6399993896484,29.6399993896484,29.6399993896484,29.6550006866455,383,29.6550006866455,2021-08-25
29.625,29.625,29.5900001525879,29.5349998474121,608,29.5349998474121,2021-08-26
29.4899997711182,29.4899997711182,29.4899997711182,29.6100006103516,70,29.6100006103516,2021-08-27
29.6599998474121,29.6599998474121,29.6599998474121,29.9249992370605,52,29.9249992370605,2021-08-30
29.8999996185303,29.8999996185303,29.8999996185303,29.9150009155273,1000,29.9150009155273,2021-08-31
29.9950008392334,30.0849990844727,29.9950008392334,30.0149993896484,274,30.0149993896484,2021-09-01
29.9650001525879,29.9650001525879,29.9349994659424,29.9249992370605,20,29.9249992370605,2021-09-02
29.9400005340576,29.9400005340576,29.7399997711182,29.8649997711182,659,29.8649997711182,2021-09-03
29.9500007629395,29.9500007629395,29.9500007629395,30.0300006866455,335,30.0300006866455,2021-09-06
29.9150009155273,29.9650001525879,29.9150009155273,29.9650001525879,2326,29.9650001525879,2021-09-07
30.1049995422363,30.1049995422363,29.9549999237061,29.9249992370605,4656,29.9249992370605,2021-09-08
30.0799999237061,30.0799999237061,30.0049991607666,29.9799995422363,2021,29.9799995422363,2021-09-09
29.9650001525879,29.9650001525879,29.875,29.8150005340576,176,29.8150005340576,2021-09-10
29.8649997711182,29.8649997711182,29.8649997711182,29.5599994659424,80,29.5599994659424,2021-09-13
29.6499996185303,29.7150001525879,29.6499996185303,29.6350002288818,85,29.6350002288818,2021-09-14
29.6399993896484,29.7250003814697,29.6399993896484,29.4799995422363,100,29.4799995422363,2021-09-15
29.8899993896484,29.8899993896484,29.8899993896484,29.6800003051758,1,29.6800003051758,2021-09-16
29.7000007629395,29.7000007629395,29.7000007629395,29.6749992370605,567,29.6749992370605,2021-09-17
29.6100006103516,29.6100006103516,29.1000003814697,29.0949993133545,185,29.0949993133545,2021-09-20
29.1499996185303,29.1499996185303,29.1499996185303,29.1599998474121,250,29.1599998474121,2021-09-21
29.2250003814697,29.2250003814697,29.2250003814697,29.2900009155273,4,29.2900009155273,2021-09-22
29.5900001525879,29.6499996185303,29.5900001525879,29.5849990844727,916,29.5849990844727,2021-09-23
29.5849990844727,29.5849990844727,29.5849990844727,29.5849990844727,0,29.5849990844727,2021-09-24
29.5849990844727,29.5849990844727,29.3099994659424,29.4300003051758,61,29.4300003051758,2021-09-27
29,28.8500003814697,28.8400001525879,28.7450008392334,1110,28.7450008392334,2021-09-28
28.7450008392334,28.7450008392334,28.7450008392334,28.7450008392334,0,28.7450008392334,2021-09-29
28.7450008392334,28.7450008392334,28.7450008392334,28.7450008392334,0,28.7450008392334,2021-09-30
28.5900001525879,28.9449996948242,28.5900001525879,28.7250003814697,228,28.7250003814697,2021-10-01
28.2000007629395,28.2000007629395,28.1949996948242,28.2299995422363,358,28.2299995422363,2021-10-04
28.5249996185303,28.75,28.75,28.7199993133545,104,28.7199993133545,2021-10-05
28.5,28.8050003051758,28.3600006103516,28.7399997711182,9398,28.7399997711182,2021-10-06
29.2150001525879,29.4300003051758,29.2150001525879,29.375,10083,29.375,2021-10-07
29.2800006866455,29.2800006866455,29.2399997711182,29.1299991607666,301,29.1299991607666,2021-10-08
28.9300003051758,28.9300003051758,28.9300003051758,29.1650009155273,1343,29.1650009155273,2021-10-11
28.75,28.9599990844727,28.75,28.8649997711182,1536,28.8649997711182,2021-10-12
28.8999996185303,28.9750003814697,28.8400001525879,28.8400001525879,2287,28.8400001525879,2021-10-13
29.0900001525879,29.3150005340576,29.0900001525879,29.3850002288818,351,29.3850002288818,2021-10-14
29.4799995422363,29.6399993896484,29.4650001525879,29.5699996948242,789,29.5699996948242,2021-10-15
29.5550003051758,29.7000007629395,29.4699993133545,29.7299995422363,2550,29.7299995422363,2021-10-18
29.9050006866455,30,29.9050006866455,29.9899997711182,8300,29.9899997711182,2021-10-19
30.1000003814697,30.1000003814697,30.0100002288818,30.0300006866455,4310,30.0300006866455,2021-10-20
29.9300003051758,30.0799999237061,29.9300003051758,30.0550003051758,370,30.0550003051758,2021-10-21
30.0699996948242,30.0949993133545,29.9799995422363,29.9349994659424,1816,29.9349994659424,2021-10-22
29.9799995422363,29.9799995422363,29.9799995422363,30.1599998474121,14,30.1599998474121,2021-10-25
30.1599998474121,30.1599998474121,30.1599998474121,30.1599998474121,0,30.1599998474121,2021-10-26
30.1599998474121,30.1599998474121,30.1599998474121,30.1599998474121,0,30.1599998474121,2021-10-27
30.6700000762939,30.6700000762939,30.5149993896484,30.5900001525879,925,30.5900001525879,2021-10-28
30.4549999237061,30.8999996185303,30.4549999237061,30.9099998474121,1200,30.9099998474121,2021-10-29
31.0699996948242,31.2299995422363,30.9750003814697,31.0699996948242,3545,31.0699996948242,2021-11-01
31.2700004577637,31.2900009155273,31.2399997711182,31.2549991607666,17660,31.2549991607666,2021-11-02
31.3050003051758,31.3400001525879,31.2999992370605,31.3299999237061,2692,31.3299999237061,2021-11-03
31.8299999237061,32.064998626709,31.7549991607666,32.0699996948242,3338,32.0699996948242,2021-11-04
32.0999984741211,32.2849998474121,32.0999984741211,32.2700004577637,3414,32.2700004577637,2021-11-05
32.0499992370605,32.1300010681152,31.9549999237061,32.064998626709,16289,32.064998626709,2021-11-08
32.0950012207031,32.0950012207031,31.75,31.8500003814697,3792,31.8500003814697,2021-11-09
31.5799999237061,31.8600006103516,31.5799999237061,31.8050003051758,306,31.8050003051758,2021-11-10
31.8199996948242,31.8449993133545,31.8199996948242,31.8349990844727,3471,31.8349990844727,2021-11-11
31.9050006866455,31.9050006866455,31.8700008392334,32.0849990844727,350,32.0849990844727,2021-11-12
32.1949996948242,32.2849998474121,32.1599998474121,32.1300010681152,182,32.1300010681152,2021-11-15
32.4749984741211,32.4749984741211,32.4749984741211,32.6199989318848,300,32.6199989318848,2021-11-16
32.7799987792969,32.7799987792969,32.7400016784668,32.8450012207031,109,32.8450012207031,2021-11-17
32.810001373291,32.810001373291,32.7299995422363,32.7900009155273,357,32.7900009155273,2021-11-18
33.2599983215332,33.3899993896484,33.1800003051758,33.2999992370605,1693,33.2999992370605,2021-11-19
33.5,33.8050003051758,33.5,33.4850006103516,1069,33.4850006103516,2021-11-22
32.939998626709,32.9949989318848,32.6199989318848,32.7400016784668,2575,32.7400016784668,2021-11-23
32.9500007629395,33.0449981689453,32.7350006103516,33.0800018310547,609,33.0800018310547,2021-11-24
33.2449989318848,33.2449989318848,33.2299995422363,33.2000007629395,101,33.2000007629395,2021-11-25
32.6049995422363,32.7350006103516,32.2000007629395,32.25,4300,32.25,2021-11-26
32.7700004577637,32.8349990844727,32.7700004577637,32.8300018310547,1052,32.8300018310547,2021-11-29
32.6749992370605,32.7550010681152,32.6450004577637,32.560001373291,3531,32.560001373291,2021-11-30
32.8499984741211,32.8849983215332,32.6199989318848,32.9000015258789,6713,32.9000015258789,2021-12-01
32.0849990844727,32.0849990844727,31.6849994659424,32.0449981689453,2875,32.0449981689453,2021-12-02
32.0950012207031,32.3400001525879,31.4650001525879,31.5900001525879,21305,31.5900001525879,2021-12-03
31.7350006103516,31.7999992370605,31.4899997711182,31.6299991607666,9913,31.6299991607666,2021-12-06
32.1300010681152,32.9199981689453,32.1300010681152,32.875,9292,32.875,2021-12-07
32.9300003051758,33.0750007629395,32.5849990844727,32.685001373291,23180,32.685001373291,2021-12-08
32.7849998474121,32.8450012207031,32.7649993896484,32.875,1020,32.875,2021-12-09
32.5699996948242,32.7999992370605,32.4199981689453,32.5200004577637,2662,32.5200004577637,2021-12-10
33.0200004577637,33.0200004577637,32.5900001525879,32.4650001525879,4041,32.4650001525879,2021-12-13
32.0250015258789,32.1650009155273,31.8349990844727,31.8600006103516,921,31.8600006103516,2021-12-14
31.9750003814697,32.125,31.9650001525879,31.8700008392334,2534,31.8700008392334,2021-12-15
32.9500007629395,33.0299987792969,32.3250007629395,32.2400016784668,1883,32.2400016784668,2021-12-16
31.6949996948242,32.0250015258789,31.4699993133545,32.0499992370605,1834,32.0499992370605,2021-12-17
31.6200008392334,31.6200008392334,31.2999992370605,31.1900005340576,2962,31.1900005340576,2021-12-20
31.7399997711182,31.7999992370605,31.4850006103516,31.6949996948242,2459,31.6949996948242,2021-12-21
32.0800018310547,32.0800018310547,32.0800018310547,32.2949981689453,300,32.2949981689453,2021-12-22
32.4799995422363,32.7249984741211,32.4799995422363,32.7400016784668,1342,32.7400016784668,2021-12-23
32.8400001525879,32.8400001525879,32.8199996948242,33.125,119,33.125,2021-12-27
33.3050003051758,33.3699989318848,33.2799987792969,33.1699981689453,22,33.1699981689453,2021-12-28
33.1049995422363,33.1049995422363,32.8400001525879,32.9199981689453,324,32.9199981689453,2021-12-29
33.2200012207031,33.2200012207031,33.2200012207031,33.189998626709,150,33.189998626709,2021-12-30
32.9049987792969,33.0349998474121,32.8349990844727,33.0200004577637,6113,33.0200004577637,2022-01-03
33.2050018310547,33.2999992370605,32.5800018310547,32.5900001525879,6177,32.5900001525879,2022-01-04
32.4850006103516,32.6650009155273,32.4000015258789,32.439998626709,1759,32.439998626709,2022-01-05
31.7900009155273,31.8099994659424,31.5300006866455,31.7849998474121,1912,31.7849998474121,2022-01-06
31.5599994659424,31.7450008392334,31.1749992370605,31.2700004577637,1516,31.2700004577637,2022-01-07
31.3700008392334,31.3700008392334,30.4300003051758,30.75,2346,30.75,2022-01-10
31.3700008392334,31.4500007629395,31.0900001525879,31.5,3893,31.5,2022-01-11
31.6049995422363,31.8349990844727,31.5249996185303,31.5499992370605,996,31.5499992370605,2022-01-12
31.4750003814697,31.5049991607666,31.4750003814697,31.3400001525879,316,31.3400001525879,2022-01-13
30.7549991607666,30.7900009155273,30.4200000762939,30.7849998474121,218,30.7849998474121,2022-01-14
31.0799999237061,31.0799999237061,31.0349998474121,31.0550003051758,4762,31.0550003051758,2022-01-17
30.5200004577637,30.8449993133545,30.5200004577637,30.6749992370605,11641,30.6749992370605,2022-01-18
30.5300006866455,30.7000007629395,30.5300006866455,30.3150005340576,7868,30.3150005340576,2022-01-19
30.1900005340576,30.7299995422363,30.1900005340576,30.6849994659424,12938,30.6849994659424,2022-01-20
29.7250003814697,29.7399997711182,29.2999992370605,29.7549991607666,19161,29.7549991607666,2022-01-21
29.0599994659424,29.2649993896484,28.1000003814697,28.1949996948242,5619,28.1949996948242,2022-01-24
28.6800003051758,28.9249992370605,28.3549995422363,28.4750003814697,17858,28.4750003814697,2022-01-25
28.75,29.1350002288818,28.75,29.0849990844727,4983,29.0849990844727,2022-01-26
28.5,29.2900009155273,28.5,29.0349998474121,85629,29.0349998474121,2022-01-27
28.8500003814697,28.8500003814697,28.2800006866455,28.9400005340576,21261,28.9400005340576,2022-01-28
29.5249996185303,29.875,29.3950004577637,29.7600002288818,30138,29.7600002288818,2022-01-31
30.1299991607666,30.1900005340576,29.8850002288818,30.0750007629395,2267,30.0750007629395,2022-02-01
30.6800003051758,30.6949996948242,30.2749996185303,30.1700000762939,9503,30.1700000762939,2022-02-02
29.9799995422363,29.9799995422363,29.3500003814697,29.2250003814697,1635,29.2250003814697,2022-02-03
29.3150005340576,29.3150005340576,28.7450008392334,28.8700008392334,232,28.8700008392334,2022-02-04
29.1350002288818,29.2900009155273,29.1350002288818,29.1499996185303,90,29.1499996185303,2022-02-07
29.1499996185303,29.1499996185303,28.8999996185303,29.2049999237061,830,29.2049999237061,2022-02-08
29.4750003814697,29.6700000762939,29.4750003814697,29.6949996948242,294,29.6949996948242,2022-02-09
29.7999992370605,29.8349990844727,29.7999992370605,29.4899997711182,9,29.4899997711182,2022-02-10
29.1700000762939,29.1700000762939,29.1200008392334,29.0499992370605,313,29.0499992370605,2022-02-11
28.2999992370605,28.8600006103516,28.2999992370605,28.8700008392334,210,28.8700008392334,2022-02-14
28.8400001525879,29.1399993896484,28.8400001525879,29.0450000762939,119,29.0450000762939,2022-02-15
29.1499996185303,29.1650009155273,28.8999996185303,28.875,4689,28.875,2022-02-16
29.0699996948242,29.0699996948242,29.0699996948242,28.7900009155273,4,28.7900009155273,2022-02-17
28.5499992370605,28.5499992370605,28.1700000762939,28.1450004577637,184,28.1450004577637,2022-02-18
28.0699996948242,28.0699996948242,27.6749992370605,27.6350002288818,695,27.6350002288818,2022-02-21
27.6000003814697,27.8999996185303,27.5949993133545,27.8600006103516,215,27.8600006103516,2022-02-22
28.1049995422363,28.1049995422363,27.6399993896484,27.5900001525879,4754,27.5900001525879,2022-02-23
26.625,27.4699993133545,26.5349998474121,27.5249996185303,368,27.5249996185303,2022-02-24
28.1800003051758,28.5400009155273,28.1800003051758,28.5100002288818,169,28.5100002288818,2022-02-25
28.2450008392334,28.7950000762939,28.2450008392334,28.8449993133545,58,28.8449993133545,2022-02-28
28.8999996185303,29.1000003814697,28.6749992370605,28.9349994659424,462,28.9349994659424,2022-03-01
28.8250007629395,28.8850002288818,28.7199993133545,29.0400009155273,3939,29.0400009155273,2022-03-02
29.125,29.2700004577637,29.1000003814697,29.0249996185303,219,29.0249996185303,2022-03-03
28.8099994659424,29.1000003814697,28.7000007629395,28.6949996948242,230,28.6949996948242,2022-03-04
28.4950008392334,28.6450004577637,28.4349994659424,28.4950008392334,17,28.4950008392334,2022-03-07
27.7250003814697,27.8799991607666,27.5,27.5699996948242,632,27.5699996948242,2022-03-08
27.8649997711182,27.9699993133545,27.8649997711182,27.8549995422363,303,27.8549995422363,2022-03-09
27.8250007629395,27.8250007629395,27.8250007629395,27.7049999237061,4,27.7049999237061,2022-03-10
28.1550006866455,28.5550003051758,28.0849990844727,28,438,28,2022-03-11
27.7600002288818,27.7600002288818,27.2150001525879,27.2199993133545,638,27.2199993133545,2022-03-14
26.9599990844727,27.5249996185303,26.7999992370605,27.7600002288818,643,27.7600002288818,2022-03-15
28.2000007629395,28.2999992370605,28.2000007629395,28.4850006103516,126,28.4850006103516,2022-03-16
28.7350006103516,28.7350006103516,28.5699996948242,28.5599994659424,91,28.5599994659424,2022-03-17
28.8500003814697,29.2700004577637,28.8199996948242,29.3150005340576,4777,29.3150005340576,2022-03-18
29.5499992370605,29.7250003814697,29.4950008392334,29.6599998474121,517,29.6599998474121,2022-03-21
29.8400001525879,30.2199993133545,29.7049999237061,30.1200008392334,855,30.1200008392334,2022-03-22
30.2150001525879,30.2150001525879,29.9850006103516,30.2099990844727,3013,30.2099990844727,2022-03-23
30.1700000762939,30.1700000762939,30.0300006866455,30.1650009155273,1578,30.1650009155273,2022-03-24
30.3199996948242,30.5200004577637,30.3199996948242,30.2999992370605,377,30.2999992370605,2022-03-25
30.3950004577637,30.7600002288818,30.3950004577637,30.7250003814697,6863,30.7250003814697,2022-03-28
31.0699996948242,31.125,30.8449993133545,30.9950008392334,446,30.9950008392334,2022-03-29
