"IWDE.MI.Open","IWDE.MI.High","IWDE.MI.Low","IWDE.MI.Close","IWDE.MI.Volume","IWDE.MI.Adjusted","Date"
41.2900009155273,42.3499984741211,40.5200004577637,41.5950012207031,113442,41.5950012207031,2020-03-19
42.9900016784668,43.6549987792969,41.5900001525879,41.5900001525879,83815,41.5900001525879,2020-03-20
39.5149993896484,42.2050018310547,38.9850006103516,39.6800003051758,73069,39.6800003051758,2020-03-23
41.5900001525879,43.0950012207031,41.2700004577637,43.0950012207031,37933,43.0950012207031,2020-03-24
43.7999992370605,44.7550010681152,42.4199981689453,44.439998626709,59686,44.439998626709,2020-03-25
43.4249992370605,45.8250007629395,43.1749992370605,45.8250007629395,41113,45.8250007629395,2020-03-26
45.2999992370605,45.5099983215332,44.2700004577637,44.7649993896484,110704,44.7649993896484,2020-03-27
44.9150009155273,45.5750007629395,44.0250015258789,45.5750007629395,23315,45.5750007629395,2020-03-30
45.9249992370605,46.1150016784668,45.1349983215332,46.0800018310547,50289,46.0800018310547,2020-03-31
44.0550003051758,44.2599983215332,43.6450004577637,43.9749984741211,68938,43.9749984741211,2020-04-01
43.8349990844727,44.3908004760742,42.9650001525879,43.9300003051758,42177,43.9300003051758,2020-04-02
43.8849983215332,44.4700012207031,43.5999984741211,43.6199989318848,71047,43.6199989318848,2020-04-03
45.2299995422363,45.6500015258789,45.0200004577637,45.5400009155273,56793,45.5400009155273,2020-04-06
47.0999984741211,47.8650016784668,46.7799987792969,47.2799987792969,84654,47.2799987792969,2020-04-07
46.3950004577637,47.189998626709,46.0200004577637,47.189998626709,134741,47.189998626709,2020-04-08
47.8400001525879,48.5250015258789,47.1199989318848,48.3250007629395,99222,48.3250007629395,2020-04-09
48.6949996948242,49.0999984741211,48.2849998474121,48.5999984741211,67204,48.5999984741211,2020-04-14
48.8300018310547,48.9150009155273,47.5900001525879,47.7649993896484,42150,47.7649993896484,2020-04-15
48.3600006103516,48.3600006103516,47.5999984741211,47.9300003051758,27444,47.9300003051758,2020-04-16
49.2449989318848,49.5050010681152,48.7050018310547,48.8499984741211,110599,48.8499984741211,2020-04-17
49.2449989318848,49.2449989318848,48.4949989318848,49.2150001525879,25046,49.2150001525879,2020-04-20
48.5499992370605,48.5499992370605,47.2649993896484,47.2649993896484,77133,47.2649993896484,2020-04-21
47.6949996948242,48.2099990844727,47.5999984741211,48.2000007629395,107363,48.2000007629395,2020-04-22
48.4000015258789,48.9799995422363,48.1949996948242,48.814998626709,106804,48.814998626709,2020-04-23
48.0499992370605,48.5999984741211,47.935001373291,48.2449989318848,35537,48.2449989318848,2020-04-24
49.1349983215332,49.4599990844727,49.0999984741211,49.4599990844727,56105,49.4599990844727,2020-04-27
49.5149993896484,50.3300018310547,49.439998626709,49.7799987792969,121576,49.7799987792969,2020-04-28
50.0299987792969,50.7599983215332,49.9049987792969,50.7099990844727,57773,50.7099990844727,2020-04-29
50.9000015258789,51.0299987792969,50.0699996948242,50.1100006103516,76970,50.1100006103516,2020-04-30
48.435001373291,48.8699989318848,48.0800018310547,48.439998626709,113796,48.439998626709,2020-05-04
49.1599998474121,49.6349983215332,48.9049987792969,49.6349983215332,46714,49.6349983215332,2020-05-05
49.5699996948242,49.7350006103516,49.1450004577637,49.2550010681152,95943,49.2550010681152,2020-05-06
49.2550010681152,49.7750015258789,49.25,49.7750015258789,60737,49.7750015258789,2020-05-07
50.189998626709,50.3300018310547,50.0400009155273,50.310001373291,36198,50.310001373291,2020-05-08
50.6199989318848,50.75,49.935001373291,50.3499984741211,121698,50.3499984741211,2020-05-11
50.2200012207031,50.6800003051758,50.189998626709,50.5,109786,50.5,2020-05-12
49.625,50.1300010681152,49.1399993896484,49.1399993896484,212090,49.1399993896484,2020-05-13
48.6549987792969,48.8250007629395,47.7599983215332,48.4749984741211,96965,48.4749984741211,2020-05-14
49.3450012207031,49.3699989318848,48.625,48.8849983215332,26211,48.8849983215332,2020-05-15
49.8050003051758,50.8899993896484,49.7849998474121,50.8600006103516,147401,50.8600006103516,2020-05-18
51.1300010681152,51.2000007629395,50.5499992370605,50.8800010681152,32300,50.8800010681152,2020-05-19
50.6100006103516,51.3199996948242,50.5,51.310001373291,64534,51.310001373291,2020-05-20
50.7999992370605,51.1500015258789,50.6399993896484,50.7200012207031,79913,50.7200012207031,2020-05-21
50.2099990844727,50.7700004577637,50.0499992370605,50.6100006103516,96254,50.6100006103516,2020-05-22
51.0999984741211,51.560001373291,51.0099983215332,51.5400009155273,23073,51.5400009155273,2020-05-25
51.9199981689453,52.0699996948242,51.810001373291,51.8699989318848,123625,51.8699989318848,2020-05-26
52.0699996948242,52.439998626709,51.4199981689453,51.7400016784668,108772,51.7400016784668,2020-05-27
52.5299987792969,52.7900009155273,52.4099998474121,52.7400016784668,53327,52.7400016784668,2020-05-28
52.2999992370605,52.4199981689453,51.9500007629395,52.0699996948242,77375,52.0699996948242,2020-05-29
52.7999992370605,52.8199996948242,52.3300018310547,52.6800003051758,85626,52.6800003051758,2020-06-01
52.8400001525879,53.2599983215332,52.8199996948242,53.0099983215332,16447,53.0099983215332,2020-06-02
53.5400009155273,54.1399993896484,53.4599990844727,54.1399993896484,78737,54.1399993896484,2020-06-03
53.9300003051758,54.1599998474121,53.6500015258789,53.9700012207031,100228,53.9700012207031,2020-06-04
54.3199996948242,55.3600006103516,54.25,55.3499984741211,306358,55.3499984741211,2020-06-05
54.9500007629395,55.3699989318848,54.9300003051758,55.3300018310547,166180,55.3300018310547,2020-06-08
55.5,55.5499992370605,54.8899993896484,55.1399993896484,76889,55.1399993896484,2020-06-09
55.3499984741211,55.4300003051758,54.7000007629395,54.939998626709,134133,54.939998626709,2020-06-10
53.9599990844727,53.9900016784668,52.9500007629395,52.9500007629395,63165,52.9500007629395,2020-06-11
52.3499984741211,53.3400001525879,52.0900001525879,52.5,162570,52.5,2020-06-12
51.2000007629395,52.3300018310547,51.0699996948242,52.189998626709,648625,52.189998626709,2020-06-15
53.5099983215332,54.5,53.439998626709,53.9199981689453,487945,53.9199981689453,2020-06-16
54,54.4700012207031,53.8899993896484,54.060001373291,74674,54.060001373291,2020-06-17
53.8800010681152,54.1100006103516,53.4199981689453,53.8199996948242,82840,53.8199996948242,2020-06-18
54.1199989318848,54.4500007629395,54,54.1300010681152,43728,54.1300010681152,2020-06-19
53.4799995422363,53.8899993896484,53.4799995422363,53.6699981689453,74149,53.6699981689453,2020-06-22
54.0999984741211,54.5800018310547,54,54.4599990844727,216322,54.4599990844727,2020-06-23
54.1100006103516,54.1500015258789,52.9700012207031,52.9700012207031,22016,52.9700012207031,2020-06-24
52.5,53.0200004577637,52.2700004577637,52.810001373291,106662,52.810001373291,2020-06-25
53.3699989318848,53.5299987792969,52.5499992370605,52.6500015258789,83038,52.6500015258789,2020-06-26
52.689998626709,52.9500007629395,52.3899993896484,52.9500007629395,21518,52.9500007629395,2020-06-29
53.0999984741211,53.3600006103516,52.8499984741211,53.2700004577637,28342,53.2700004577637,2020-06-30
53.5699996948242,54.2400016784668,53.0499992370605,53.6399993896484,87076,53.6399993896484,2020-07-01
53.9799995422363,54.6599998474121,53.9799995422363,54.3800010681152,86254,54.3800010681152,2020-07-02
54.439998626709,54.4900016784668,53.939998626709,54.0400009155273,17758,54.0400009155273,2020-07-03
54.8199996948242,55.0099983215332,54.7700004577637,55.0099983215332,35296,55.0099983215332,2020-07-06
54.7200012207031,54.9300003051758,54.4199981689453,54.8699989318848,26032,54.8699989318848,2020-07-07
54.4199981689453,54.7099990844727,54.2999992370605,54.3300018310547,36238,54.3300018310547,2020-07-08
54.7200012207031,54.8199996948242,53.939998626709,53.9900016784668,75382,53.9900016784668,2020-07-09
53.9500007629395,54.5699996948242,53.9500007629395,54.5499992370605,90758,54.5499992370605,2020-07-10
55.1800003051758,55.6500015258789,55,55.6100006103516,43334,55.6100006103516,2020-07-13
54.75,54.810001373291,54.1800003051758,54.6800003051758,274374,54.6800003051758,2020-07-14
55.4799995422363,55.8899993896484,55.3400001525879,55.5999984741211,64074,55.5999984741211,2020-07-15
55.3800010681152,55.4599990844727,55.1399993896484,55.3400001525879,58125,55.3400001525879,2020-07-16
55.439998626709,55.6100006103516,55.2999992370605,55.4900016784668,119838,55.4900016784668,2020-07-17
55.3199996948242,55.8199996948242,55.2099990844727,55.8199996948242,21614,55.8199996948242,2020-07-20
56.2700004577637,56.5200004577637,56.1699981689453,56.310001373291,54981,56.310001373291,2020-07-21
56.060001373291,56.1300010681152,55.689998626709,56.0299987792969,41031,56.0299987792969,2020-07-22
56.3300018310547,56.4900016784668,56.0499992370605,56.1800003051758,67450,56.1800003051758,2020-07-23
55.2200012207031,55.4599990844727,54.9700012207031,55.2200012207031,149092,55.2200012207031,2020-07-24
55.2700004577637,55.4599990844727,55.2000007629395,55.310001373291,81707,55.310001373291,2020-07-27
55.5699996948242,55.5999984741211,55.2000007629395,55.5,30817,55.5,2020-07-28
55.2999992370605,55.5699996948242,55.2599983215332,55.5400009155273,32769,55.5400009155273,2020-07-29
55.439998626709,55.439998626709,54.6800003051758,55.0299987792969,100117,55.0299987792969,2020-07-30
55.310001373291,55.4799995422363,54.8899993896484,54.9300003051758,191816,54.9300003051758,2020-07-31
55.2299995422363,55.939998626709,55.2000007629395,55.8800010681152,47614,55.8800010681152,2020-08-03
56.0999984741211,56.0999984741211,55.7200012207031,55.9700012207031,43123,55.9700012207031,2020-08-04
56.2799987792969,56.439998626709,56.25,56.4099998474121,12065,56.4099998474121,2020-08-05
56.310001373291,56.5,56,56.189998626709,28956,56.189998626709,2020-08-06
56.4000015258789,56.5699996948242,56.2400016784668,56.5,20473,56.5,2020-08-07
56.7200012207031,56.7799987792969,56.4000015258789,56.5699996948242,16939,56.5699996948242,2020-08-10
56.9000015258789,57.3600006103516,56.9000015258789,57.1399993896484,62091,57.1399993896484,2020-08-11
56.9599990844727,57.5,56.939998626709,57.4599990844727,6752,57.4599990844727,2020-08-12
57.3800010681152,57.4700012207031,57.2799987792969,57.4199981689453,46014,57.4199981689453,2020-08-13
57.3300018310547,57.3600006103516,56.8300018310547,57.2099990844727,49366,57.2099990844727,2020-08-14
57.2700004577637,57.3800010681152,57.0800018310547,57.3600006103516,16873,57.3600006103516,2020-08-17
57.2299995422363,57.5699996948242,57.1699981689453,57.3600006103516,21976,57.3600006103516,2020-08-18
57.3899993896484,57.5900001525879,57.3899993896484,57.5900001525879,47681,57.5900001525879,2020-08-19
57,57.1699981689453,56.8499984741211,57.1699981689453,29238,57.1699981689453,2020-08-20
57.3800010681152,57.3800010681152,56.8499984741211,57.2200012207031,59128,57.2200012207031,2020-08-21
57.7400016784668,58.0200004577637,57.7299995422363,57.8699989318848,29052,57.8699989318848,2020-08-24
58.2799987792969,58.3600006103516,57.8899993896484,57.9700012207031,64541,57.9700012207031,2020-08-25
58.0299987792969,58.3699989318848,58.0299987792969,58.3699989318848,14731,58.3699989318848,2020-08-26
58.5699996948242,58.7900009155273,58.3800010681152,58.5400009155273,47230,58.5400009155273,2020-08-27
58.7799987792969,58.7799987792969,58.439998626709,58.5499992370605,60817,58.5499992370605,2020-08-28
58.9199981689453,59,58.4599990844727,58.4599990844727,28473,58.4599990844727,2020-08-31
58.7700004577637,58.939998626709,58.4300003051758,58.7200012207031,40386,58.7200012207031,2020-09-01
59.1300010681152,59.5900001525879,59.0999984741211,59.2799987792969,26959,59.2799987792969,2020-09-02
59.7999992370605,59.9199981689453,57.9599990844727,58.1599998474121,69197,58.1599998474121,2020-09-03
57.6500015258789,58.4099998474121,56.4000015258789,56.8300018310547,57657,56.8300018310547,2020-09-04
57.189998626709,57.7799987792969,57.1800003051758,57.7700004577637,21881,57.7700004577637,2020-09-07
57.8800010681152,57.9000015258789,56.2000007629395,56.6699981689453,42909,56.6699981689453,2020-09-08
56.4799995422363,57.4500007629395,56.4199981689453,57.4099998474121,108836,57.4099998474121,2020-09-09
57.5,57.7599983215332,57.1199989318848,57.439998626709,37742,57.439998626709,2020-09-10
57.0299987792969,57.2099990844727,56.6800003051758,56.8600006103516,56869,56.8600006103516,2020-09-11
57.5,57.5200004577637,57.0900001525879,57.5200004577637,40967,57.5200004577637,2020-09-14
57.5299987792969,57.9199981689453,57.4599990844727,57.8899993896484,32220,57.8899993896484,2020-09-15
57.8800010681152,58.0400009155273,57.75,57.9700012207031,21902,57.9700012207031,2020-09-16
56.7299995422363,57.2599983215332,56.7000007629395,57.1599998474121,63201,57.1599998474121,2020-09-17
57.1399993896484,57.2599983215332,56.7099990844727,56.7099990844727,24689,56.7099990844727,2020-09-18
56.3800010681152,56.439998626709,55,55.0099983215332,84360,55.0099983215332,2020-09-21
55.5400009155273,56.0200004577637,55.5400009155273,55.7999992370605,33368,55.7999992370605,2020-09-22
56.2999992370605,56.6100006103516,56.0299987792969,56.0299987792969,20371,56.0299987792969,2020-09-23
55.1199989318848,55.4199981689453,54.8400001525879,55.2700004577637,58855,55.2700004577637,2020-09-24
55.4000015258789,55.5999984741211,54.7799987792969,55.560001373291,99008,55.560001373291,2020-09-25
56.4199981689453,56.9199981689453,56.3600006103516,56.8899993896484,30566,56.8899993896484,2020-09-28
56.9599990844727,56.9599990844727,56.6500015258789,56.7400016784668,17221,56.7400016784668,2020-09-29
56.4199981689453,57.1599998474121,56.25,57.0400009155273,107691,57.0400009155273,2020-09-30
57.2099990844727,57.3800010681152,56.939998626709,57.2200012207031,84150,57.2200012207031,2020-10-01
56.4799995422363,56.9000015258789,56.1599998474121,56.8199996948242,41057,56.8199996948242,2020-10-02
57.2000007629395,57.5499992370605,57,57.5,51585,57.5,2020-10-05
57.6100006103516,57.7799987792969,57.3899993896484,57.6599998474121,17024,57.6599998474121,2020-10-06
57.4700012207031,57.7200012207031,57.3600006103516,57.7200012207031,40509,57.7200012207031,2020-10-07
58.1599998474121,58.2700004577637,57.9599990844727,58.0900001525879,54351,58.0900001525879,2020-10-08
58.4000015258789,58.5800018310547,58.3499984741211,58.5800018310547,26218,58.5800018310547,2020-10-09
58.7700004577637,59.310001373291,58.7299995422363,59.310001373291,51086,59.310001373291,2020-10-12
59.2599983215332,59.4300003051758,59.0699996948242,59.2200012207031,62585,59.2200012207031,2020-10-13
59.1800003051758,59.3400001525879,58.9599990844727,59.0099983215332,36344,59.0099983215332,2020-10-14
58.3899993896484,58.3899993896484,57.8899993896484,58.2599983215332,63527,58.2599983215332,2020-10-15
58.5999984741211,58.9799995422363,58.4599990844727,58.810001373291,67091,58.810001373291,2020-10-16
59.0099983215332,59.0099983215332,58.3899993896484,58.5099983215332,38090,58.5099983215332,2020-10-19
58.1500015258789,58.2999992370605,58,58.060001373291,34733,58.060001373291,2020-10-20
58.25,58.25,57.7299995422363,57.8800010681152,63878,57.8800010681152,2020-10-21
57.5400009155273,57.8699989318848,57.4099998474121,57.7400016784668,36595,57.7400016784668,2020-10-22
58.0299987792969,58.2799987792969,58,58.0099983215332,45512,58.0099983215332,2020-10-23
57.25,57.7299995422363,57.0200004577637,57.0200004577637,66943,57.0200004577637,2020-10-26
57.2700004577637,57.3800010681152,57,57.0200004577637,28449,57.0200004577637,2020-10-27
56.5099983215332,56.5400009155273,55.2599983215332,55.5999984741211,72463,55.5999984741211,2020-10-28
55.5999984741211,55.7599983215332,54.9700012207031,55.5699996948242,56831,55.5699996948242,2020-10-29
54.8800010681152,55.4000015258789,54.6100006103516,55.0099983215332,78829,55.0099983215332,2020-10-30
55.189998626709,56.0099983215332,55.1500015258789,55.7900009155273,45617,55.7900009155273,2020-11-02
56.1199989318848,57.0499992370605,56.1199989318848,57.0499992370605,32974,57.0499992370605,2020-11-03
56.2000007629395,58.2200012207031,56.2000007629395,58.2099990844727,72713,58.2099990844727,2020-11-04
58.5099983215332,59.1399993896484,58.4900016784668,58.9599990844727,106655,58.9599990844727,2020-11-05
58.7900009155273,59,58.2599983215332,58.9199981689453,54290,58.9199981689453,2020-11-06
59.6699981689453,61.6699981689453,59.6100006103516,60.75,209731,60.75,2020-11-09
60.060001373291,60.2000007629395,59.689998626709,59.9099998474121,88749,59.9099998474121,2020-11-10
60.2299995422363,60.5900001525879,60.1199989318848,60.5800018310547,51602,60.5800018310547,2020-11-11
60.189998626709,60.4700012207031,60.1500015258789,60.2599983215332,49471,60.2599983215332,2020-11-12
60.1100006103516,60.6500015258789,60.0499992370605,60.2400016784668,40267,60.2400016784668,2020-11-13
61.0299987792969,61.3699989318848,60.8699989318848,61.2000007629395,32262,61.2000007629395,2020-11-16
61.2000007629395,61.2200012207031,60.7700004577637,61.0699996948242,34029,61.0699996948242,2020-11-17
60.8800010681152,61.310001373291,60.8699989318848,61.2099990844727,28240,61.2099990844727,2020-11-18
60.6500015258789,60.689998626709,60.2900009155273,60.5699996948242,72561,60.5699996948242,2020-11-19
60.6399993896484,60.9599990844727,60.6399993896484,60.939998626709,67270,60.939998626709,2020-11-20
60.9500007629395,61.1199989318848,60.7099990844727,60.7099990844727,36594,60.7099990844727,2020-11-23
61.3899993896484,61.7599983215332,61.3400001525879,61.7599983215332,87797,61.7599983215332,2020-11-24
61.7999992370605,61.8899993896484,61.5200004577637,61.6500015258789,27537,61.6500015258789,2020-11-25
61.810001373291,61.8499984741211,61.6500015258789,61.7400016784668,20160,61.7400016784668,2020-11-26
61.6599998474121,61.9900016784668,61.6599998474121,61.9599990844727,36268,61.9599990844727,2020-11-27
61.5099983215332,61.8300018310547,61.25,61.25,67682,61.25,2020-11-30
61.9300003051758,62.2799987792969,61.9300003051758,62.2400016784668,32602,62.2400016784668,2020-12-01
61.9599990844727,62.1599998474121,61.8300018310547,62.1399993896484,25117,62.1399993896484,2020-12-02
62.2099990844727,62.3600006103516,62.0299987792969,62.3499984741211,28068,62.3499984741211,2020-12-03
62.2799987792969,62.6199989318848,62.2799987792969,62.6199989318848,35798,62.6199989318848,2020-12-04
62.5299987792969,62.810001373291,62.2299995422363,62.6100006103516,39473,62.6100006103516,2020-12-07
62.4599990844727,62.7000007629395,62.2200012207031,62.7000007629395,13584,62.7000007629395,2020-12-08
62.9500007629395,63.060001373291,62.689998626709,62.689998626709,24255,62.689998626709,2020-12-09
62.3499984741211,62.5299987792969,62,62.4300003051758,18488,62.4300003051758,2020-12-10
62.4300003051758,62.6500015258789,61.7299995422363,62.0499992370605,41968,62.0499992370605,2020-12-11
62.5499992370605,62.7599983215332,62.439998626709,62.439998626709,24211,62.439998626709,2020-12-14
62.2700004577637,62.7599983215332,62.2700004577637,62.4099998474121,32033,62.4099998474121,2020-12-15
63.0299987792969,63.0299987792969,62.7000007629395,62.8699989318848,17057,62.8699989318848,2020-12-16
63.2000007629395,63.2599983215332,63.1399993896484,63.1800003051758,27623,63.1800003051758,2020-12-17
63.1599998474121,63.3699989318848,62.9500007629395,62.9700012207031,35314,62.9700012207031,2020-12-18
62.9099998474121,62.9099998474121,61.4000015258789,62.2400016784668,64161,62.2400016784668,2020-12-21
62.5999984741211,62.8600006103516,62.5699996948242,62.6800003051758,33902,62.6800003051758,2020-12-22
62.8400001525879,63.0299987792969,62.7700004577637,62.9900016784668,42775,62.9900016784668,2020-12-23
63.3699989318848,63.5800018310547,63.3600006103516,63.4599990844727,24053,63.4599990844727,2020-12-28
63.810001373291,63.9000015258789,63.5299987792969,63.5900001525879,37471,63.5900001525879,2020-12-29
63.6500015258789,63.7200012207031,63.5099983215332,63.5999984741211,24120,63.5999984741211,2020-12-30
63.9900016784668,64.2200012207031,63,63.1100006103516,188610,63.1100006103516,2021-01-04
63.0800018310547,63.2799987792969,62.6599998474121,63.2000007629395,31391,63.2000007629395,2021-01-05
62.9900016784668,64.1600036621094,62.9900016784668,64.1900024414062,7476,64.1900024414062,2021-01-06
64.3199996948242,64.75,64,64.6500015258789,141595,64.6500015258789,2021-01-07
65.3499984741211,65.3499984741211,64.7900009155273,64.9300003051758,25213,64.9300003051758,2021-01-08
64.8600006103516,65.120002746582,64.4400024414062,64.8499984741211,31460,64.8499984741211,2021-01-11
64.8600006103516,64.8899993896484,64.5400009155273,64.7099990844727,27335,64.7099990844727,2021-01-12
64.8099975585938,64.8899993896484,64.5400009155273,64.8600006103516,52223,64.8600006103516,2021-01-13
64.9300003051758,65.1500015258789,64.9300003051758,65.0800018310547,62710,65.0800018310547,2021-01-14
64.5999984741211,64.6600036621094,63.9099998474121,64.3499984741211,39224,64.3499984741211,2021-01-15
64.1800003051758,64.3600006103516,64.120002746582,64.3600006103516,39999,64.3600006103516,2021-01-18
64.7699966430664,64.7699966430664,64.4499969482422,64.5,25313,64.5,2021-01-19
64.7600021362305,65.25,64.6999969482422,65.2200012207031,21876,65.2200012207031,2021-01-20
65.6100006103516,65.629997253418,65.25,65.3000030517578,45636,65.3000030517578,2021-01-21
65.0199966430664,65.1600036621094,64.8199996948242,65.0999984741211,43581,65.0999984741211,2021-01-22
65.4000015258789,65.4599990844727,64.5,64.7900009155273,74773,64.7900009155273,2021-01-25
64.9700012207031,65.4499969482422,64.9700012207031,65.2099990844727,49310,65.2099990844727,2021-01-26
64.9599990844727,65.1100006103516,63.7700004577637,64.1999969482422,84380,64.1999969482422,2021-01-27
63.3600006103516,64.5100021362305,62.9199981689453,64.4700012207031,177751,64.4700012207031,2021-01-28
63.4799995422363,63.8699989318848,63.2000007629395,63.2000007629395,90274,63.2000007629395,2021-01-29
63.2000007629395,63.7900009155273,63.2000007629395,63.7700004577637,60198,63.7700004577637,2021-02-01
64.2900009155273,64.9700012207031,64.2799987792969,64.9400024414062,22257,64.9400024414062,2021-02-02
65.2099990844727,65.2300033569336,64.7099990844727,64.9199981689453,57700,64.9199981689453,2021-02-03
64.9499969482422,65.3499984741211,64.9000015258789,65.3499984741211,43052,65.3499984741211,2021-02-04
65.6500015258789,65.9300003051758,65.5800018310547,65.7699966430664,36651,65.7699966430664,2021-02-05
66.1500015258789,66.2600021362305,65.9899978637695,66.0500030517578,52752,66.0500030517578,2021-02-08
66.1800003051758,66.25,66.0500030517578,66.2099990844727,39932,66.2099990844727,2021-02-09
66.4100036621094,66.5699996948242,66.0500030517578,66.120002746582,41259,66.120002746582,2021-02-10
66.2900009155273,66.4800033569336,66.2300033569336,66.4100036621094,57061,66.4100036621094,2021-02-11
66.25,66.6100006103516,66.1399993896484,66.6100006103516,49763,66.6100006103516,2021-02-12
67.0599975585938,67.2799987792969,66.9199981689453,67.2300033569336,26146,67.2300033569336,2021-02-15
